%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, 48281.08677638612, 54929.70257159502, 67224.83840284807, 962.7343371789858, -3099.494051872975, -5824.216404463817, 24089.883159385106, 17125.660732467262, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.687803218305348E9, 0.0, 2023-06-26 13:13:38.305
186.0, 48249.79433414869, 54910.927106252566, 67831.57650608737, 917.8296825682739, -3097.884726272193, -5861.722631659822, 24097.48275249991, 17107.488764225098, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 180.0, 0.0, 0.0, 0.0, 1.6878032183093567E9, 0.0, 2023-06-26 13:13:38.309
187.0, 48194.876098021996, 54853.66193695807, 69658.67515309753, 836.379925773135, -3155.820447900349, -5954.907054293997, 24025.6218940761, 17015.243114858047, 0.03, 0.984, 0.084, 196.0, 253.0, 240.0, 0.0, 13.0, 9.0, 184.0, 0.0, 0.0, 0.0, 1.6878032183123617E9, 0.0, 2023-06-26 13:13:38.312
188.0, 48200.86636553602, 54855.405373025584, 70264.69800051427, 846.3935072891126, -3182.463727291075, -5943.08298147714, 24005.304158366223, 17008.381129310266, 0.03, 0.984, 0.084, 196.0, 30.0, 128.0, 0.0, 13.0, 9.0, 188.0, 0.0, 0.0, 0.0, 1.687803218316367E9, 0.0, 2023-06-26 13:13:38.316
189.0, 48281.422052552945, 54933.077685007775, 67518.80854592426, 957.7498981654524, -3112.525118890419, -5831.279555711693, 24071.91235684304, 17105.700624668672, 0.03, 0.984, 0.084, 196.0, 3.0, 144.0, 0.0, 13.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.687803218320392E9, 0.0, 2023-06-26 13:13:38.320
190.0, 48258.33270053061, 54923.55584186981, 67527.30220881727, 933.4759036869889, -3099.9634385065365, -5844.511788429236, 24097.795676922284, 17117.122366085336, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 196.0, 0.0, 0.0, 0.0, 1.6878032183234036E9, 0.0, 2023-06-26 13:13:38.323
191.0, 48199.59231610207, 54860.881550417136, 69345.3707510675, 841.4984752534003, -3158.2344363015222, -5944.133513466539, 24020.950379484937, 17016.673626503187, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 200.0, 0.0, 0.0, 0.0, 1.6878032183274517E9, 0.0, 2023-06-26 13:13:38.327
192.0, 48184.616647317016, 54840.85438738518, 70455.91717432943, 829.7861611588194, -3197.0147129314796, -5960.450286918913, 23992.02722215977, 16994.008957625505, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 204.0, 0.0, 0.0, 0.0, 1.6878032183304603E9, 0.0, 2023-06-26 13:13:38.330
193.0, 48262.98186337732, 54911.21767893049, 67987.50227540759, 927.1056565172263, -3139.7271918925276, -5866.930588117908, 24044.263248951826, 17068.149693983756, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6878032183334796E9, 0.0, 2023-06-26 13:13:38.333
194.0, 48268.12276460204, 54929.590812872746, 67253.42628400639, 949.0103660834272, -3091.1792029356006, -5831.592480134068, 24105.372918292633, 17124.476090011132, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 212.0, 0.0, 0.0, 0.0, 1.6878032183395095E9, 0.0, 2023-06-26 13:13:38.339
195.0, 48213.56215638664, 54873.175009867555, 69009.9381220267, 848.3157573122689, -3142.878787860726, -5930.476597604346, 24034.584943602677, 17028.452995831132, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 216.0, 0.0, 0.0, 0.0, 1.687803218343514E9, 0.0, 2023-06-26 13:13:38.343
196.0, 48176.45826059083, 54835.60172743818, 70482.31458453114, 814.5646231847553, -3196.3218088533654, -5965.0994497656175, 23994.105934394116, 16992.64550121373, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 220.0, 0.0, 0.0, 0.0, 1.6878032183465283E9, 0.0, 2023-06-26 13:13:38.346
197.0, 48246.53097945821, 54899.43830960254, 68510.57779915069, 897.2660776693914, -3156.8262764008377, -5888.142393605995, 24026.270094665302, 17051.40823738673, 0.03, 0.984, 0.084, 196.0, 254.0, 0.0, 0.0, 13.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.687803218349553E9, 0.0, 2023-06-26 13:13:38.349
198.0, 48267.429860523924, 54933.34590594124, 67063.19058694728, 947.6245579271982, -3089.726339546006, -5829.357305688537, 24100.723755445928, 17130.935744158716, 0.03, 0.984, 0.084, 196.0, 30.0, 160.0, 0.0, 13.0, 9.0, 228.0, 0.0, 0.0, 0.0, 1.6878032183525586E9, 0.0, 2023-06-26 13:13:38.352
199.0, 48212.556327886145, 54878.91940819257, 68699.27122584239, 847.4440392785119, -3147.997337340991, -5933.27056566126, 24045.537298385778, 17037.46074884662, 0.03, 0.984, 0.084, 196.0, 3.0, 128.0, 0.0, 13.0, 9.0, 232.0, 0.0, 0.0, 0.0, 1.6878032183565702E9, 0.0, 2023-06-26 13:13:38.356
200.0, 48172.83727798906, 54835.2440995269, 70356.87659464795, 809.8707568491408, -3187.045834904413, -5970.352109712614, 24010.579170057677, 17000.69212921764, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 236.0, 0.0, 0.0, 0.0, 1.6878032183596E9, 0.0, 2023-06-26 13:13:38.359
201.0, 48227.42023794893, 54879.81347797078, 69057.45793073869, 874.5790570472548, -3171.980759141536, -5896.88192568802, 24030.494574367356, 17041.282897148478, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6878032183626187E9, 0.0, 2023-06-26 13:13:38.362
202.0, 48275.61059899457, 54935.24580421994, 66964.46293168819, 961.95202612305, -3087.714682545028, -5802.468157108803, 24123.20961036797, 17149.86767171236, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 244.0, 0.0, 0.0, 0.0, 1.6878032183666296E9, 0.0, 2023-06-26 13:13:38.366
203.0, 48221.787598346185, 54884.57439953976, 68383.73164936682, 870.1310599006487, -3134.8098081123603, -5897.820698955143, 24080.271909269322, 17073.558816141944, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 248.0, 0.0, 0.0, 0.0, 1.6878032183706431E9, 0.0, 2023-06-26 13:13:38.370
204.0, 48182.04619670465, 54840.89909087409, 70143.12686242186, 818.9455650979954, -3177.3898812997204, -5956.002289772307, 24026.314798154213, 17016.494812547542, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 9.0, 252.0, 0.0, 0.0, 0.0, 1.6878032183796823E9, 0.0, 2023-06-26 13:13:38.379
205.0, 48221.34056345708, 54870.872780188656, 69558.58404142667, 858.3293388282465, -3182.8660586912706, -5924.329867879137, 24016.591789316153, 17032.051626688437, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6878032183877432E9, 0.0, 2023-06-26 13:13:38.387
206.0, 48283.880744443035, 54937.570385643296, 67018.88942943687, 967.5623139813322, -3091.626237824707, -5810.961820001819, 24109.06095612776, 17146.269040855055, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 4.0, 0.0, 0.0, 0.0, 1.6878032183907444E9, 0.0, 2023-06-26 13:13:38.390
207.0, 48237.47852295382, 54899.55006832482, 68065.30869785651, 898.8977550146288, -3109.3735229222207, -5870.149239319473, 24093.6382524536, 17098.548066442974, 0.03, 0.984, 0.084, 196.0, 253.0, 240.0, 0.0, 13.0, 10.0, 8.0, 0.0, 0.0, 0.0, 1.68780321839476E9, 0.0, 2023-06-26 13:13:38.394
208.0, 48182.04619670465, 54840.83203564073, 69897.63765306922, 818.1409022976044, -3176.585218499329, -5954.929406038453, 24017.508210838823, 17013.879658446273, 0.03, 0.984, 0.084, 196.0, 30.0, 192.0, 0.0, 13.0, 10.0, 12.0, 0.0, 0.0, 0.0, 1.6878032183977716E9, 0.0, 2023-06-26 13:13:38.397
209.0, 48205.090845238075, 54856.85823641518, 70007.36236660033, 846.862893922674, -3186.5764482708514, -5931.281260404738, 24002.621949031585, 17018.215896870603, 0.03, 0.984, 0.084, 196.0, 3.0, 192.0, 0.0, 13.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6878032184008112E9, 0.0, 2023-06-26 13:13:38.400
210.0, 48285.71358748837, 54935.35756294222, 67235.70135065334, 960.9909011114719, -3098.5999820947627, -5819.209613705828, 24085.14458956058, 17125.77249118954, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 20.0, 0.0, 0.0, 0.0, 1.6878032184048166E9, 0.0, 2023-06-26 13:13:38.404
211.0, 48253.661185939454, 54916.20211794402, 67758.97804009652, 921.7859413368633, -3102.064502485335, -5851.664346654934, 24093.77236292033, 17109.76864215954, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 24.0, 0.0, 0.0, 0.0, 1.6878032184078348E9, 0.0, 2023-06-26 13:13:38.407
212.0, 48197.42419688991, 54855.986518381425, 69585.56259698422, 835.5305594838333, -3157.139200823212, -5941.8536355320975, 24019.162239928515, 17018.238248615056, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 28.0, 0.0, 0.0, 0.0, 1.6878032184108353E9, 0.0, 2023-06-26 13:13:38.410
213.0, 48191.165708442415, 54844.14009382011, 70305.15465797838, 835.9105391395735, -3194.265448363477, -5941.875987276553, 23992.116629137592, 17006.950617665127, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6878032184138489E9, 0.0, 2023-06-26 13:13:38.413
214.0, 48277.085814128615, 54926.863900049204, 67589.46241014748, 953.5924736967652, -3112.212194468045, -5830.586651633579, 24065.407999206545, 17101.945531600184, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 36.0, 0.0, 0.0, 0.0, 1.687803218427919E9, 0.0, 2023-06-26 13:13:38.427
215.0, 48260.947854631886, 54925.880423293165, 67472.0263447793, 943.0424503138603, -3081.1209179307125, -5830.206671977839, 24102.2883775578, 17123.76083418856, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 40.0, 0.0, 0.0, 0.0, 1.687803218431944E9, 0.0, 2023-06-26 13:13:38.431
216.0, 48197.62536259, 54859.76396319437, 69300.42139296787, 838.6821554520316, -3141.4482762155862, -5936.869196518564, 24027.320626654702, 17018.528821292977, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 44.0, 0.0, 0.0, 0.0, 1.6878032184450169E9, 0.0, 2023-06-26 13:13:38.445
217.0, 48176.12298442399, 54837.07694257223, 70495.85974167105, 820.9348703545178, -3183.0225209024575, -5952.873045548564, 23989.635585503052, 16997.74169894954, 0.03, 0.984, 0.084, 196.0, 254.0, 16.0, 0.0, 13.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6878032184550524E9, 0.0, 2023-06-26 13:13:38.455
218.0, 48261.95368313238, 54914.05635047631, 68073.95882296072, 926.1221797611928, -3125.8691103302376, -5851.485532699291, 24040.32934192769, 17081.203112745658, 0.03, 0.984, 0.084, 196.0, 30.0, 208.0, 0.0, 13.0, 10.0, 52.0, 0.0, 0.0, 0.0, 1.6878032184590802E9, 0.0, 2023-06-26 13:13:38.459
219.0, 48264.81470642266, 54928.56263262781, 67253.69450493986, 945.9481770930502, -3080.495069085964, -5829.312602199627, 24091.872464641627, 17122.19621207669, 0.03, 0.984, 0.084, 196.0, 3.0, 224.0, 0.0, 13.0, 10.0, 56.0, 0.0, 0.0, 0.0, 1.6878032184630904E9, 0.0, 2023-06-26 13:13:38.463
220.0, 48213.69626685337, 54876.28190234684, 68996.8847032648, 847.1311148561376, -3138.4531424585753, -5927.503815591791, 24020.48099285138, 17020.540478293955, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 60.0, 0.0, 0.0, 0.0, 1.687803218467196E9, 0.0, 2023-06-26 13:13:38.467
221.0, 48174.51365882321, 54834.77471289333, 70504.50986677526, 809.4237219600346, -3189.303361094399, -5958.6397956180335, 23976.403352785514, 16985.93997787714, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.687803218471208E9, 0.0, 2023-06-26 13:13:38.471
222.0, 48244.094639312585, 54894.38681535564, 68631.83601282073, 897.4448916250338, -3142.6329186717176, -5879.939303390897, 24015.407146860023, 17045.75324603954, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 68.0, 0.0, 0.0, 0.0, 1.6878032184742265E9, 0.0, 2023-06-26 13:13:38.474
223.0, 48271.631988481524, 54933.74823734144, 67079.68617435529, 956.1405725646703, -3068.0674991688134, -5816.639163093468, 24096.52162748833, 17127.53827900151, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 72.0, 0.0, 0.0, 0.0, 1.68780321847819E9, 0.0, 2023-06-26 13:13:38.478
224.0, 48211.90812729694, 54876.393661069116, 68702.75809797742, 853.8813416816404, -3116.8613573147486, -5918.227841642838, 24035.970751758905, 17033.258620889024, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 76.0, 0.0, 0.0, 0.0, 1.687803218481181E9, 0.0, 2023-06-26 13:13:38.481
225.0, 48167.69637676435, 54830.527881446826, 70392.99701368774, 808.3508382261799, -3165.9234363941478, -5959.310347951692, 23986.97572791287, 16988.085745344848, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6878032184841952E9, 0.0, 2023-06-26 13:13:38.484
226.0, 48215.95379304335, 54870.42574529955, 69218.61400826144, 865.4148418205789, -3156.982738612025, -5905.174422880938, 23994.75413498332, 17022.84270797285, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 84.0, 0.0, 0.0, 0.0, 1.6878032184882257E9, 0.0, 2023-06-26 13:13:38.488
227.0, 48271.296712314695, 54933.077685007775, 67048.90782224033, 956.8334766427847, -3068.0004439354475, -5812.146462457951, 24084.96577560494, 17127.71709295715, 0.03, 0.984, 0.084, 196.0, 253.0, 240.0, 0.0, 13.0, 10.0, 88.0, 0.0, 0.0, 0.0, 1.687803218491234E9, 0.0, 2023-06-26 13:13:38.491
228.0, 48228.82839784961, 54894.16329791109, 68397.29915825119, 878.8705919826737, -3100.9022117736595, -5889.2599808287605, 24057.67429562501, 17062.070019491915, 0.03, 0.984, 0.084, 196.0, 30.0, 144.0, 0.0, 13.0, 10.0, 92.0, 0.0, 0.0, 0.0, 1.6878032184942653E9, 0.0, 2023-06-26 13:13:38.494
229.0, 48177.30762688013, 54837.47927397243, 70188.72442111069, 818.7220476534424, -3148.3773169967317, -5954.8847025495415, 23999.358594341113, 16998.07697511637, 0.03, 0.984, 0.084, 196.0, 4.0, 0.0, 0.0, 13.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.687803218498262E9, 0.0, 2023-06-26 13:13:38.498
230.0, 48208.510662139735, 54858.71343120497, 69731.05010164382, 852.8531614366963, -3163.040061359413, -5922.005286455785, 23993.32362333818, 17012.13622237876, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 100.0, 0.0, 0.0, 0.0, 1.687803218501284E9, 0.0, 2023-06-26 13:13:38.501
231.0, 48279.49980252979, 54931.28954545135, 67131.67633195834, 958.5769127102986, -3067.8663334687158, -5812.928773513887, 24083.423505237522, 17121.637418465307, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 104.0, 0.0, 0.0, 0.0, 1.687803218505296E9, 0.0, 2023-06-26 13:13:38.505
232.0, 48232.24821475127, 54891.95047521001, 68099.50686687314, 888.8394700097407, -3091.1344994466904, -5872.742041676288, 24064.513929428333, 17080.44315343418, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 108.0, 0.0, 0.0, 0.0, 1.687803218508312E9, 0.0, 2023-06-26 13:13:38.508
233.0, 48180.70509203734, 54837.7921983948, 69903.42675488314, 819.3255447537357, -3148.3773169967317, -5944.602900100101, 24002.04080367575, 17006.347120564835, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6878032185123312E9, 0.0, 2023-06-26 13:13:38.512
234.0, 48189.377568886, 54842.75428566388, 70123.03264415654, 833.9659373719618, -3163.285930548421, -5928.688458047922, 23987.042783146237, 17004.424870541676, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 116.0, 0.0, 0.0, 0.0, 1.6878032185153651E9, 0.0, 2023-06-26 13:13:38.515
235.0, 48269.15094484699, 54922.97469651398, 67342.25211647179, 945.7246596484971, -3079.9586272190368, -5814.828671792588, 24065.29624048427, 17107.689929925196, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 120.0, 0.0, 0.0, 0.0, 1.6878032185183837E9, 0.0, 2023-06-26 13:13:38.518
236.0, 48230.75064787277, 54897.985446212944, 67786.38127879874, 896.7519875469194, -3084.0042929654473, -5858.526332202713, 24076.293298756278, 17094.301234996467, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 124.0, 0.0, 0.0, 0.0, 1.687803218522379E9, 0.0, 2023-06-26 13:13:38.522
237.0, 48178.045234447156, 54841.65905018557, 69600.89589368056, 817.9620883419619, -3140.464799459553, -5944.088809977628, 24007.06994617819, 17004.469574030587, 0.03, 0.984, 0.084, 196.0, 254.0, 16.0, 0.0, 13.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.687803218525385E9, 0.0, 2023-06-26 13:13:38.525
238.0, 48171.5185250662, 54831.33254424722, 70403.43527834836, 816.3974662300905, -3169.4103085291754, -5951.84486530362, 23981.79012319924, 16987.07991684436, 0.03, 0.984, 0.084, 196.0, 30.0, 144.0, 0.0, 13.0, 10.0, 132.0, 0.0, 0.0, 0.0, 1.6878032185289936E9, 0.0, 2023-06-26 13:13:38.528
239.0, 48258.891494142, 54913.76577779839, 67696.84019051077, 931.5313019193771, -3096.6330285826957, -5837.850968581554, 24054.09801651216, 17083.840618591385, 0.03, 0.984, 0.084, 196.0, 4.0, 0.0, 0.0, 13.0, 10.0, 136.0, 0.0, 0.0, 0.0, 1.687803218532432E9, 0.0, 2023-06-26 13:13:38.532
240.0, 48238.841979365585, 54906.926143995064, 67474.66385062503, 922.3000314593353, -3070.0568044253355, -5836.06282902513, 24093.48179024241, 17115.58009571792, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 140.0, 0.0, 0.0, 0.0, 1.6878032185354528E9, 0.0, 2023-06-26 13:13:38.535
241.0, 48178.313455380616, 54844.721239175946, 69280.77420959166, 823.9076523670736, -3129.1995202540784, -5935.036353473229, 24012.79199275875, 17010.75041422253, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6878032185385115E9, 0.0, 2023-06-26 13:13:38.538
242.0, 48150.64199574495, 54813.406445194065, 70534.9976462123, 801.3770939561241, -3179.848573189804, -5956.538731639234, 23972.424742272466, 16979.905006874207, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 148.0, 0.0, 0.0, 0.0, 1.6878032185415616E9, 0.0, 2023-06-26 13:13:38.541
243.0, 48235.31040374165, 54889.98352169795, 68197.13928665391, 904.3962841506344, -3124.6844678741063, -5859.286291514193, 24030.449870878445, 17065.62394686031, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 152.0, 0.0, 0.0, 0.0, 1.687803218545493E9, 0.0, 2023-06-26 13:13:38.545
244.0, 48242.887645112, 54912.29056266434, 67240.68578966687, 934.4593804430224, -3069.408603836132, -5821.534195129179, 24095.605205965665, 17129.169956346745, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 156.0, 0.0, 0.0, 0.0, 1.687803218548512E9, 0.0, 2023-06-26 13:13:38.548
245.0, 48191.590391587066, 54858.40050678259, 68963.60295577085, 837.8327891627299, -3124.9526888075698, -5926.073303946651, 24029.980484244883, 17029.637638287262, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6878032185515249E9, 0.0, 2023-06-26 13:13:38.551
246.0, 48154.397088813435, 54820.64841039758, 70497.78199169421, 803.768730612842, -3168.9409218956143, -5962.976034042363, 23991.401373315024, 16989.53860873444, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 164.0, 0.0, 0.0, 0.0, 1.6878032185555332E9, 0.0, 2023-06-26 13:13:38.555
247.0, 48217.049028521666, 54876.05838490229, 68747.08160723229, 879.9881792054391, -3146.656232673673, -5884.253190070772, 24011.003853202328, 17040.61234481482, 0.03, 0.984, 0.084, 196.0, 253.0, 240.0, 0.0, 13.0, 10.0, 168.0, 0.0, 0.0, 0.0, 1.6878032185585456E9, 0.0, 2023-06-26 13:13:38.558
248.0, 48249.39200274849, 54919.7113418235, 67097.76873561964, 942.4836567024776, -3070.8614672257268, -5816.929735771387, 24094.24174955389, 17126.308933056465, 0.03, 0.984, 0.084, 196.0, 30.0, 176.0, 0.0, 13.0, 10.0, 172.0, 0.0, 0.0, 0.0, 1.6878032185615573E9, 0.0, 2023-06-26 13:13:38.561
249.0, 48198.45237713485, 54871.4539255445, 68663.64254518063, 853.2554928368918, -3111.3851799231984, -5910.605896783579, 24050.074702510203, 17042.04285645996, 0.03, 0.984, 0.084, 196.0, 3.0, 192.0, 0.0, 13.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6878032185656004E9, 0.0, 2023-06-26 13:13:38.565
250.0, 48153.570074268595, 54826.50456744487, 70353.74735042422, 810.3624952271575, -3157.1615525676675, -5956.538731639234, 24002.398431587033, 16997.965216394095, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 180.0, 0.0, 0.0, 0.0, 1.6878032185686052E9, 0.0, 2023-06-26 13:13:38.568
251.0, 48200.64284809147, 54862.982614395936, 69292.03948879713, 864.2525511089029, -3154.0546600883795, -5906.537879292712, 24007.829905489674, 17025.12258590729, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 184.0, 0.0, 0.0, 0.0, 1.6878032185716343E9, 0.0, 2023-06-26 13:13:38.571
252.0, 48249.01202309275, 54916.73855981095, 67066.09631372646, 948.8986073611508, -3076.2035341505452, -5816.1250729709955, 24092.72183093093, 17123.134985343815, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 188.0, 0.0, 0.0, 0.0, 1.6878032185756557E9, 0.0, 2023-06-26 13:13:38.575
253.0, 48205.40376966045, 54878.47237330346, 68368.91244279295, 867.9852924329392, -3111.3851799231984, -5900.301742589681, 24057.070798524714, 17050.13418795278, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6878032185786767E9, 0.0, 2023-06-26 13:13:38.578
254.0, 48157.973367926286, 54827.77861687882, 70147.26193514609, 815.1234167961379, -3156.4462967450972, -5958.908016551497, 23999.336242596655, 16991.259693057502, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 196.0, 0.0, 0.0, 0.0, 1.6878032185816631E9, 0.0, 2023-06-26 13:13:38.581
255.0, 48183.74492928325, 54845.86117814317, 69806.68840488058, 845.8794171666405, -3168.9409218956143, -5929.180196425938, 23988.160370369, 17004.60368449732, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 200.0, 0.0, 0.0, 0.0, 1.6878032185857072E9, 0.0, 2023-06-26 13:13:38.585
0.0, 48256.85748539657, 54922.035923246855, 67164.24282362973, 958.8898371326729, -3073.8566009827377, -5815.163947959417, 24078.930804602005, 17116.161241073758, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 204.0, 0.0, 0.0, 0.0, 1.687803218588718E9, 0.0, 2023-06-26 13:13:38.588
1.0, 48221.07234252362, 54894.856201989205, 68061.06186641, 900.8647085266958, -3086.5076883444417, -5870.506867230758, 24070.750066131364, 17080.353746456356, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6878032185927322E9, 0.0, 2023-06-26 13:13:38.592
2.0, 48165.75177499674, 54836.78636989431, 69868.06629515484, 829.8755681366406, -3138.6990116475836, -5940.4454756314135, 24006.2652833778, 17002.390861796244, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 212.0, 0.0, 0.0, 0.0, 1.687803218595742E9, 0.0, 2023-06-26 13:13:38.595
3.0, 48175.69830127934, 54838.641564684105, 70198.84976134895, 845.3876787886237, -3165.297587549399, -5923.882832990031, 23990.03791690325, 17001.65325422922, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 216.0, 0.0, 0.0, 0.0, 1.687803218598755E9, 0.0, 2023-06-26 13:13:38.598
4.0, 48254.59995920658, 54913.89988826512, 67417.59984703062, 953.6818806745864, -3086.2841708998885, -5818.7625788167215, 24069.20779576395, 17106.32647351342, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 220.0, 0.0, 0.0, 0.0, 1.687803218601774E9, 0.0, 2023-06-26 13:13:38.601
5.0, 48225.65445013696, 54896.51023107889, 67747.19867076859, 922.6129558817096, -3076.5388103173746, -5835.660497624934, 24085.6363279386, 17101.230275777612, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.687803218605798E9, 0.0, 2023-06-26 13:13:38.605
6.0, 48168.92572270939, 54835.51232046036, 69562.98733508437, 836.2458153064032, -3127.9925260534915, -5925.961545224374, 24011.65205379153, 17009.185792110657, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 13.0, 10.0, 228.0, 0.0, 0.0, 0.0, 1.687803218608804E9, 0.0, 2023-06-26 13:13:38.608
