%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 47707.317496218384, 50670.22003772498, 59637.985782383184, -2155.5798835253577, -5630.739704458679, -8665.927787533736, 19937.84546111172, 13753.25188079499, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943397034E9, 0.0, 2023-06-26 13:09:03.397
94.0, 47674.37102489126, 50637.13945593112, 61005.24199071431, -2190.895639764743, -5667.776545021123, -8710.787738655537, 19894.57248384625, 13705.597961616275, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434000726E9, 0.0, 2023-06-26 13:09:03.400
95.0, 47711.22905149806, 50660.78760156484, 60335.33785764431, -2146.2368543430393, -5666.703661287268, -8668.006499768078, 19888.80573377678, 13721.534755412908, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434040911E9, 0.0, 2023-06-26 13:09:03.404
96.0, 47764.49325853506, 50719.41622727111, 58223.58974499581, -2060.6296730792133, -5588.293741738051, -8573.436268977675, 19963.43820851305, 13816.283800158955, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943407106E9, 0.0, 2023-06-26 13:09:03.407
97.0, 47734.050182586936, 50696.79626188234, 59388.5179625175, -2128.757790178989, -5612.545384472059, -8635.104731929867, 19945.914440860088, 13770.641537981217, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780294341012E9, 0.0, 2023-06-26 13:09:03.410
98.0, 47695.40401642371, 50654.774982306364, 60756.2882609711, -2183.9218954946873, -5646.900015699865, -8693.353377980397, 19903.915513028565, 13715.790357087893, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943414138E9, 0.0, 2023-06-26 13:09:03.414
99.0, 47693.72763558956, 50646.5048368579, 60734.96469676074, -2179.831526259366, -5684.853277784977, -8690.693520390216, 19868.59975678918, 13699.80885980235, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943417195E9, 0.0, 2023-06-26 13:09:03.417
100.0, 47767.8236684589, 50720.17618658259, 58334.49910098304, -2074.8900860416993, -5601.3471604999495, -8584.388623760775, 19944.506280959402, 13802.313959874387, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434201941E9, 0.0, 2023-06-26 13:09:03.420
101.0, 47723.969545837586, 50690.09073854575, 59124.4544535225, -2134.61394722628, -5613.35004727245, -8630.65673478326, 19937.33137098925, 13779.112849129779, -0.034, 0.986, 0.07200000000000001, 192.0, 254.0, 240.0, 30.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878029434242003E9, 0.0, 2023-06-26 13:09:03.424
102.0, 47681.56828660587, 50643.3532408897, 60517.07989181041, -2203.412616659715, -5658.366460605438, -8702.539944951528, 19898.528742614835, 13710.649455863173, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943427206E9, 0.0, 2023-06-26 13:09:03.427
103.0, 47690.3078186879, 50646.28131941335, 61009.98056053884, -2184.793613528444, -5671.911617745354, -8684.52443892055, 19886.30233839778, 13714.650418120673, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434301932E9, 0.0, 2023-06-26 13:09:03.430
104.0, 47779.11129940883, 50727.66402097512, 58563.82799909449, -2060.249693423473, -5580.649445134335, -8563.422687461698, 19966.94743239253, 13821.670570572684, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434342265E9, 0.0, 2023-06-26 13:09:03.434
105.0, 47747.43887751566, 50711.23548880047, 58830.21608951284, -2096.101891529786, -5581.141183512353, -8589.84244940787, 19985.20880761252, 13820.508279861007, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434372225E9, 0.0, 2023-06-26 13:09:03.437
106.0, 47687.692664586626, 50648.58354909224, 60268.99788010096, -2188.8839827637653, -5647.92819594481, -8692.638122157827, 19913.549114888803, 13723.47935718052, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434402373E9, 0.0, 2023-06-26 13:09:03.440
107.0, 47670.99591147851, 50626.92470871505, 61185.6429202131, -2199.366950913304, -5680.271170171639, -8706.362093253385, 19884.02246046334, 13704.390967415688, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943444277E9, 0.0, 2023-06-26 13:09:03.444
108.0, 47753.965586896615, 50703.88176487467, 58958.96213757541, -2093.8220135953443, -5609.527898970592, -8604.080510625901, 19949.37896125066, 13789.1040789013, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434472864E9, 0.0, 2023-06-26 13:09:03.447
109.0, 47742.1191623353, 50712.174262067594, 58587.69966217276, -2093.4420339396042, -5588.025520804586, -8594.625722721306, 19977.38569705316, 13820.485928116552, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434503064E9, 0.0, 2023-06-26 13:09:03.450
110.0, 47692.81121406689, 50663.64862485512, 60051.783627484285, -2179.0492152034303, -5649.716335501234, -8691.162907023778, 19913.28089395534, 13728.28498223841, -0.034, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434543295E9, 0.0, 2023-06-26 13:09:03.454
111.0, 47668.96190273308, 50640.82749376625, 61230.726388779454, -2199.1434334687515, -5677.03016722562, -8709.871317132869, 19887.710498298467, 13707.363749428243, -0.038, 0.986, 0.07200000000000001, 192.0, 254.0, 208.0, 30.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878029434603477E9, 0.0, 2023-06-26 13:09:03.460
112.0, 47745.49427574805, 50708.70974167702, 59447.683030090695, -2100.438129954115, -5627.6998672127565, -8617.1339293878, 19931.229344752952, 13770.507427514485, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434673743E9, 0.0, 2023-06-26 13:09:03.467
113.0, 47760.536999766475, 50739.89042519217, 58399.85560177036, -2060.1602864456518, -5573.2286659751735, -8564.115591539812, 19990.550874537334, 13837.070922502391, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943472396E9, 0.0, 2023-06-26 13:09:03.472
114.0, 47709.30680147491, 50689.28607574536, 59839.397351669955, -2156.5857120258465, -5633.287803326583, -8666.933616034225, 19925.954333061498, 13742.992430090002, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434764347E9, 0.0, 2023-06-26 13:09:03.476
115.0, 47668.62662656625, 50648.74001130343, 61129.696503841464, -2199.5010613800364, -5683.132193461918, -8712.24060204513, 19881.586120317712, 13698.311292923843, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434794545E9, 0.0, 2023-06-26 13:09:03.479
116.0, 47726.94232785015, 50697.288000260356, 59944.38349537653, -2132.4905315030255, -5660.378117606416, -8656.696517073693, 19895.55596060228, 13733.649400907685, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434824724E9, 0.0, 2023-06-26 13:09:03.482
117.0, 47763.35331956784, 50744.405477572145, 58263.37585012625, -2067.223437693529, -5585.700939381235, -8575.716146912117, 19962.633545712655, 13821.73762580605, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434864872E9, 0.0, 2023-06-26 13:09:03.486
118.0, 47713.687743388145, 50703.81470964131, 59603.161764521814, -2153.5235230354697, -5631.052628881053, -8661.792714809504, 19927.116623773174, 13754.615337206762, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434895084E9, 0.0, 2023-06-26 13:09:03.489
119.0, 47672.49347835702, 50663.78273532185, 60958.48214131381, -2202.5632503704132, -5673.632702068413, -8716.263916047086, 19892.94080650101, 13705.03916800489, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780294349252E9, 0.0, 2023-06-26 13:09:03.492
120.0, 47703.74121710554, 50687.31912223329, 60433.059684402906, -2166.174610397173, -5684.31683591805, -8681.90928481928, 19880.043849950296, 13714.561011142852, -0.038, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029434965465E9, 0.0, 2023-06-26 13:09:03.496
121.0, 47771.13172663829, 50760.342271368776, 58271.757754296996, -2064.5635801033472, -5587.422023704294, -8573.525675955496, 19961.314792789795, 13821.089425216845, -0.036000000000000004, 0.984, 0.07, 192.0, 254.0, 224.0, 30.0, 192.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878029434995253E9, 0.0, 2023-06-26 13:09:03.499
122.0, 47735.30188027643, 50734.5260065229, 59366.881473884765, -2129.2718803014614, -5610.198451304252, -8635.28354588551, 19954.94454562003, 13781.526837530952, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435025432E9, 0.0, 2023-06-26 13:09:03.502
123.0, 47692.654751855705, 50688.86139260071, 60755.058915026064, -2188.660465319212, -5652.845579724977, -8699.768328639071, 19909.5481526313, 13720.350112956778, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435096123E9, 0.0, 2023-06-26 13:09:03.509
124.0, 47693.66058035619, 50683.20640125351, 60839.07912243356, -2181.1055756933183, -5685.970865007743, -8697.53315419354, 19879.842684250198, 13706.46967965003, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435136144E9, 0.0, 2023-06-26 13:09:03.513
125.0, 47769.74591848206, 50758.5317800679, 58398.067462213934, -2073.727795330023, -5601.72714015569, -8587.450812751153, 19961.270089300884, 13809.310055888898, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943516608E9, 0.0, 2023-06-26 13:09:03.516
126.0, 47736.017136099, 50738.526968780396, 59091.82090661775, -2119.861795885777, -5611.986590860676, -8627.348676603875, 19957.693810188033, 13789.484058557042, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435196264E9, 0.0, 2023-06-26 13:09:03.519
127.0, 47691.13483323275, 50693.2646862584, 60488.424955418704, -2189.375721141782, -5666.100164186974, -8703.63518042984, 19897.768783303356, 13712.705816353062, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943523667E9, 0.0, 2023-06-26 13:09:03.523
128.0, 47679.936609260636, 50679.65247388512, 61104.90841924053, -2189.509831608514, -5692.184649966318, -8705.333913008442, 19875.707611525966, 13700.56881911383, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943526682E9, 0.0, 2023-06-26 13:09:03.526
129.0, 47769.29888359295, 50762.577445814306, 58677.486619649724, -2070.5314958729145, -5609.01380884812, -8590.93768488618, 19947.56846994978, 13797.150706905211, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780294352969E9, 0.0, 2023-06-26 13:09:03.529
130.0, 47753.898531663246, 50762.66685279213, 58828.718522634335, -2090.7151211160567, -5593.747567385146, -8594.469260510119, 19969.651993471623, 13812.796928023927, -0.036000000000000004, 0.984, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435357203E9, 0.0, 2023-06-26 13:09:03.535
131.0, 47710.37968520876, 50716.309334791826, 60260.459513719026, -2173.9753692120757, -5642.921405186821, -8688.324235477952, 19915.98545503443, 13728.642610149696, -0.038, 0.984, 0.078, 192.0, 254.0, 208.0, 30.0, 192.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878029435528996E9, 0.0, 2023-06-26 13:09:03.552
132.0, 47673.499306857506, 50678.713700618, 61233.810929514286, -2199.992799758053, -5695.112728489963, -8717.649724203317, 19870.209082389963, 13693.773888799416, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435557868E9, 0.0, 2023-06-26 13:09:03.555
133.0, 47765.94612192466, 50760.118753924224, 59060.70727833597, -2079.807469821867, -5617.574526974503, -8601.1300803578, 19938.33719948974, 13785.416041066175, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943558807E9, 0.0, 2023-06-26 13:09:03.558
134.0, 47760.961682911126, 50770.02057671793, 58563.269205483106, -2072.8113738073557, -5589.0760527939865, -8582.399318504253, 19976.692792975045, 13826.476195630574, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435634558E9, 0.0, 2023-06-26 13:09:03.563
135.0, 47712.25723174301, 50721.45023601654, 60037.18793835497, -2160.6537295167127, -5644.0166406651315, -8679.71881386266, 19913.258542210882, 13735.683409653117, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435658436E9, 0.0, 2023-06-26 13:09:03.565
136.0, 47678.036710981934, 50688.86139260071, 61236.35902838219, -2187.0064362295197, -5682.4616411282595, -8708.083177576444, 19883.910701741064, 13707.788432572894, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435688303E9, 0.0, 2023-06-26 13:09:03.568
137.0, 47747.77415368249, 50748.71936425202, 59556.24545291012, -2099.097025286797, -5644.754248232156, -8626.923993459224, 19915.13608874513, 13760.516197742963, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435728943E9, 0.0, 2023-06-26 13:09:03.572
138.0, 47771.39994757175, 50785.91266702565, 58391.987787722086, -2052.292472397384, -5589.277218494084, -8570.530542198485, 19973.608252240214, 13830.275992187977, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435758865E9, 0.0, 2023-06-26 13:09:03.575
139.0, 47718.67218240168, 50736.82823620179, 59836.71514233531, -2147.8238281993663, -5645.625966265913, -8667.224188712144, 19923.383882449136, 13744.780569646427, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435789132E9, 0.0, 2023-06-26 13:09:03.578
140.0, 47678.08141447084, 50696.19276478205, 61153.612870408644, -2192.7061310656227, -5682.863972528455, -8712.799395656515, 19886.07882095323, 13701.373481914221, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943582934E9, 0.0, 2023-06-26 13:09:03.582
141.0, 47727.41171448371, 50732.84962568875, 60087.99345350188, -2128.757790178989, -5674.683234057812, -8656.696517073693, 19892.09144021171, 13732.040075306903, -0.038, 0.984, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435859556E9, 0.0, 2023-06-26 13:09:03.585
142.0, 47779.826555231404, 50794.89806829668, 58297.50696390951, -2045.4751903385152, -5587.1985062597405, -8564.719088640106, 19980.80551395482, 13834.83574805686, -0.036000000000000004, 0.98, 0.076, 192.0, 254.0, 224.0, 30.0, 160.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6878029435889747E9, 0.0, 2023-06-26 13:09:03.588
143.0, 47724.4165807267, 50748.04881191836, 59597.88675283036, -2135.9103484046877, -5636.148826616863, -8650.66154607076, 19929.195336007517, 13757.67752619714, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943592998E9, 0.0, 2023-06-26 13:09:03.592
144.0, 47681.76945230597, 50705.51344221991, 60958.996231436286, -2189.7109973086117, -5680.114707960452, -8706.876183375858, 19886.279986653328, 13709.174240729124, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435960102E9, 0.0, 2023-06-26 13:09:03.596
145.0, 47713.30776373241, 50728.80395994234, 60552.73092421662, -2150.796610211922, -5681.276998672128, -8673.52738064854, 19887.084649453718, 13725.178089759123, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029435990007E9, 0.0, 2023-06-26 13:09:03.599
146.0, 47774.68565400668, 50794.92042004114, 58322.87619386628, -2055.1758474321186, -5596.2956662530505, -8569.368251486809, 19967.95326089302, 13826.766768308493, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436020148E9, 0.0, 2023-06-26 13:09:03.602
147.0, 47731.32326976339, 50762.84566674777, 59363.77458140547, -2128.5342727344364, -5626.582279989992, -8642.27964190002, 19943.634562925647, 13777.39176480672, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436060348E9, 0.0, 2023-06-26 13:09:03.606
148.0, 47689.41374890968, 50718.186881326066, 60757.1376272604, -2187.4311193741705, -5665.2060944087625, -8700.1036048059, 19906.821239807756, 13719.23252573401, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436100771E9, 0.0, 2023-06-26 13:09:03.610
149.0, 47684.406958151696, 50706.67573293159, 60941.31600157214, -2186.894677507243, -5698.420786669349, -8693.979226825146, 19880.73675402841, 13712.504650652963, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436140783E9, 0.0, 2023-06-26 13:09:03.614
150.0, 47756.93836890917, 50778.82716403332, 58468.676622948245, -2078.60047562128, -5616.658105451836, -8590.356539530343, 19953.178757808062, 13809.913552989192, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436171002E9, 0.0, 2023-06-26 13:09:03.617
151.0, 47731.41267674121, 50767.1819051721, 59084.06485129176, -2118.8783191297434, -5615.339352528972, -8618.206813121655, 19963.19233932404, 13801.755166263005, -0.036000000000000004, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436211224E9, 0.0, 2023-06-26 13:09:03.621
152.0, 47690.19605996562, 50721.31612554981, 60494.97401654411, -2190.4486048756366, -5667.038937454097, -8701.377654239852, 19902.775574061343, 13723.546412413885, -0.044, 0.98, 0.074, 192.0, 254.0, 160.0, 30.0, 160.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878029436241803E9, 0.0, 2023-06-26 13:09:03.624
153.0, 47680.24953368301, 50706.83219514277, 61177.8421613982, -2192.8178897878993, -5693.905734289377, -8708.44080548773, 19878.434524349515, 13707.006121516959, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943627177E9, 0.0, 2023-06-26 13:09:03.627
154.0, 47768.091889392366, 50786.42675714812, 58789.64767332646, -2076.8793912982214, -5613.037122850075, -8599.140775101278, 19948.775464150367, 13799.072956928369, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436512692E9, 0.0, 2023-06-26 13:09:03.651
155.0, 47748.89174090526, 50785.17505945863, 58831.04310405769, -2093.598496150791, -5602.263582022618, -8600.548935001962, 19973.630603984668, 13817.602553081817, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436552668E9, 0.0, 2023-06-26 13:09:03.655
156.0, 47700.81313858189, 50732.91668092211, 60278.25150230545, -2175.5623430684022, -5655.125457659418, -8689.464174445173, 19919.18175449154, 13732.19653751809, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436582997E9, 0.0, 2023-06-26 13:09:03.658
157.0, 47673.32049290186, 50703.90411661913, 61298.7203954125, -2194.2707531774945, -5695.045673256597, -8709.625447943861, 19883.50837034087, 13703.89922903767, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943662303E9, 0.0, 2023-06-26 13:09:03.662
158.0, 47746.29893854844, 50766.86898074973, 59213.9284865771, -2097.5324031749255, -5648.777562234111, -8621.269002112032, 19931.38580696414, 13771.110924614779, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943665342E9, 0.0, 2023-06-26 13:09:03.665
159.0, 47764.0238719015, 50802.52001315594, 58587.40908949484, -2058.618016078236, -5584.404538202827, -8572.69866141065, 19995.42355482859, 13840.69190510415, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436683352E9, 0.0, 2023-06-26 13:09:03.668
160.0, 47703.38358919425, 50739.66690774762, 60048.81084547172, -2163.4924010625364, -5660.825152495522, -8685.329101720941, 19919.964065547476, 13734.76698813045, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943671367E9, 0.0, 2023-06-26 13:09:03.671
161.0, 47664.04451895291, 50697.355055493725, 61263.91872929558, -2198.9422677686534, -5705.819214084055, -8723.975267884167, 19883.195445918496, 13695.651435333662, -0.044, 0.98, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029436914616E9, 0.0, 2023-06-26 13:09:03.691
162.0, 47737.7158686776, 50760.118753924224, 59692.34522489849, -2103.679132900135, -5659.21582689474, -8635.775284263525, 19918.22062947996, 13757.58811921932, -0.05, 0.986, 0.07200000000000001, 192.0, 254.0, 112.0, 30.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878029436954975E9, 0.0, 2023-06-26 13:09:03.695
163.0, 47762.9733399121, 50798.60845787626, 58406.7846425515, -2054.997033476476, -5596.183907530774, -8576.051423078945, 19981.72193547749, 13829.896012532237, -0.05, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943698512E9, 0.0, 2023-06-26 13:09:03.698
164.0, 47710.1114642753, 50749.501675307954, 59825.13693870747, -2150.0142991559865, -5658.031184438609, -8673.460325415173, 19924.590876649723, 13741.383104489221, -0.05, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029437015083E9, 0.0, 2023-06-26 13:09:03.701
165.0, 47671.733519045534, 50712.6212969567, 61142.16877724753, -2188.1463751967403, -5694.777452323134, -8715.973343369167, 19891.55499834478, 13704.726243582518, -0.05, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943732626E9, 0.0, 2023-06-26 13:09:03.732
166.0, 47717.48753994555, 50748.78641948538, 60187.34695760572, -2129.8530256572994, -5685.1662022073515, -8652.628499582828, 19897.098230969696, 13735.884575353215, -0.05, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029437396674E9, 0.0, 2023-06-26 13:09:03.739
167.0, 47767.242523103065, 50807.66091438066, 58295.33884469734, -2049.3420421292835, -5601.838898877967, -8564.607329917828, 19976.178702852572, 13831.17006196619, -0.05, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029437447152E9, 0.0, 2023-06-26 13:09:03.744
168.0, 47720.23680451355, 50768.18773367259, 59573.07631648497, -2134.904519904199, -5642.273204597617, -8646.057086712968, 19944.618039681678, 13765.567691989863, -0.05, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802943747771E9, 0.0, 2023-06-26 13:09:03.747
169.0, 47674.81805978037, 50717.40457027013, 60937.56090850365, -2192.7284828100783, -5689.837716798511, -8708.910192121291, 19895.868885024654, 13705.620313360729, -0.05, 0.986, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029437507455E9, 0.0, 2023-06-26 13:09:03.750
