%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, 47828.687468610704, 53625.67944832796, 65222.77030024175, 354.02928042760857, -3633.566633888082, -6663.882036671882, 22542.002504110635, 15466.87072120556, -0.154, 0.966, 0.074, 192.0, 251.0, 48.0, 30.0, 48.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878031294171846E9, 0.0, 2023-06-26 13:12:09.417
41.0, 47832.91194831276, 53633.32374493167, 65384.12754346461, 366.72507127822297, -3649.9951660627326, -6649.889844642859, 22534.98405635167, 15474.15738989799, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294201941E9, 0.0, 2023-06-26 13:12:09.420
42.0, 47888.679550728746, 53694.232248572385, 63720.554258889475, 457.49550551122496, -3581.151793140387, -6561.265177877567, 22592.428039601808, 15555.517739715307, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294242184E9, 0.0, 2023-06-26 13:12:09.424
43.0, 47820.864358051345, 53635.20129146591, 65689.36296574629, 366.2109811557509, -3640.67448862487, -6640.926795116281, 22552.150196093346, 15491.479991850852, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294282544E9, 0.0, 2023-06-26 13:12:09.428
44.0, 47835.32593671393, 53632.96611702038, 65237.83537600462, 354.1857426387957, -3645.1001340270204, -6668.799420452049, 22520.142498033347, 15453.862005932571, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129432253E9, 0.0, 2023-06-26 13:12:09.432
45.0, 47825.04413426449, 53628.56282336269, 65545.93182157658, 359.41605084133755, -3657.214779521797, -6661.780972693083, 22519.449593955233, 15462.892110692515, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294364028E9, 0.0, 2023-06-26 13:12:09.436
46.0, 47884.58918149343, 53686.67735894649, 63762.39672450981, 446.2078745612949, -3603.123557939954, -6579.705367053195, 22563.884861932384, 15532.45073943743, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294413164E9, 0.0, 2023-06-26 13:12:09.441
47.0, 47818.785645817, 53637.95055603392, 65423.64542766159, 375.9786934827201, -3638.9757560462663, -6635.808245636016, 22550.31735304801, 15499.861896021594, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294453015E9, 0.0, 2023-06-26 13:12:09.445
48.0, 47820.372619673326, 53619.9574017474, 65382.51821786383, 338.2713005866171, -3664.9484831033333, -6683.439813070276, 22506.84321008244, 15441.233270315322, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294493413E9, 0.0, 2023-06-26 13:12:09.449
49.0, 47814.53881437049, 53619.51036685829, 65628.5885725723, 351.79410598207784, -3657.7065178998137, -6668.1288681183905, 22522.377672478877, 15465.06022990468, -0.154, 0.966, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294533727E9, 0.0, 2023-06-26 13:12:09.453
50.0, 47878.688320957226, 53680.88825713257, 64000.263989003186, 432.2603860211833, -3616.4004941464063, -6593.5858003599415, 22555.435902528276, 15519.799652075728, -0.158, 0.968, 0.08, 192.0, 251.0, 16.0, 30.0, 64.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6878031294563794E9, 0.0, 2023-06-26 13:12:09.456
51.0, 47835.21417799166, 53657.88831208806, 65029.673579892355, 405.21477523026175, -3612.8018632891017, -6608.427358678265, 22577.631184772395, 15531.959001059415, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294593964E9, 0.0, 2023-06-26 13:12:09.459
52.0, 47821.75842782956, 53624.315991916184, 65543.45077794204, 342.20520761075113, -3662.3109772576067, -6680.80230722455, 22517.16971602079, 15449.279898319233, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294654267E9, 0.0, 2023-06-26 13:12:09.465
53.0, 47819.41149466175, 53626.059427983695, 65529.63739986866, 359.70662351925654, -3641.7473723587245, -6664.731402961183, 22533.79941389554, 15472.123381152556, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294684231E9, 0.0, 2023-06-26 13:12:09.468
54.0, 47867.914780129766, 53668.25952151532, 64329.14755691857, 419.1175602814627, -3624.71534308378, -6613.232983736156, 22546.048169857047, 15507.372082158576, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129474466E9, 0.0, 2023-06-26 13:12:09.474
55.0, 47854.771954390046, 53674.361547751614, 64561.96332716505, 438.56357795757987, -3585.4209763313506, -6583.169887443768, 22602.553379840065, 15561.016268851314, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129478482E9, 0.0, 2023-06-26 13:12:09.478
56.0, 47819.23268070611, 53624.450102382914, 65697.07431758336, 348.1954751247734, -3656.253654510219, -6674.700280988251, 22536.21340229671, 15461.506302536287, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294825087E9, 0.0, 2023-06-26 13:12:09.482
57.0, 47820.79730281798, 53626.99820125082, 65407.82039258724, 365.1604491663515, -3627.732828585247, -6662.496228515653, 22557.022876384603, 15478.515980066775, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294855108E9, 0.0, 2023-06-26 13:12:09.485
58.0, 47852.96146308917, 53654.9155300755, 64723.409977365736, 399.4256734163372, -3635.8465118225236, -6629.54975718853, 22551.21142282622, 15494.586884330141, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294885345E9, 0.0, 2023-06-26 13:12:09.488
59.0, 47870.082899341935, 53688.845478158655, 64147.494929730296, 456.2438078217278, -3571.2276186022305, -6562.695689522707, 22617.104365480467, 15575.544902747262, -0.158, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294925635E9, 0.0, 2023-06-26 13:12:09.492
60.0, 47810.96253525765, 53622.55020410421, 65815.60561842986, 349.55893153654716, -3653.280872497663, -6663.859684927426, 22541.108434332426, 15473.531541053242, -0.156, 0.968, 0.076, 192.0, 251.0, 32.0, 30.0, 64.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.68780312949556E9, 0.0, 2023-06-26 13:12:09.495
61.0, 47821.69137259619, 53625.6570965835, 65297.73805114485, 362.6347020429018, -3633.521930399171, -6657.176513335289, 22537.621562197397, 15477.197227143912, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031294995828E9, 0.0, 2023-06-26 13:12:09.499
62.0, 47839.32689897143, 53641.95151829142, 65107.01061570772, 383.6229900864351, -3646.9106253279006, -6635.495321213642, 22530.357245249423, 15487.367270871076, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295036135E9, 0.0, 2023-06-26 13:12:09.503
63.0, 47875.55907673348, 53689.538382236766, 63855.49174016616, 458.45663052280315, -3574.3568628259736, -6559.812314487972, 22610.24237993269, 15570.672222456005, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129508646E9, 0.0, 2023-06-26 13:12:09.508
64.0, 47815.23171844861, 53630.28390768575, 65826.9826563576, 358.09729791847445, -3646.8435700945342, -6649.4651614982085, 22552.194899582257, 15489.155410427502, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295116653E9, 0.0, 2023-06-26 13:12:09.511
65.0, 47826.720515098634, 53627.244070439825, 65251.04525697771, 360.3324723640052, -3637.567596145582, -6658.629376724884, 22540.057902343025, 15471.274014863255, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295166802E9, 0.0, 2023-06-26 13:12:09.516
66.0, 47831.74965760108, 53633.8601867986, 65411.2402094889, 370.45781260225925, -3652.655023652914, -6649.219292309201, 22533.30767551752, 15476.660785276985, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295196905E9, 0.0, 2023-06-26 13:12:09.519
67.0, 47891.71938797467, 53698.00969338533, 63719.36961643334, 462.7034619693115, -3585.286865864619, -6558.270044120556, 22591.243397145678, 15561.21743455141, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312952472E9, 0.0, 2023-06-26 13:12:09.524
68.0, 47825.37941043132, 53644.90194855952, 65675.70604988409, 377.34214989449384, -3638.349907201518, -6631.9190421007925, 22558.743960707663, 15506.433308891454, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295287268E9, 0.0, 2023-06-26 13:12:09.528
69.0, 47836.532930914516, 53637.54822463373, 65253.61570759007, 363.9534549657649, -3644.2954712266296, -6661.043365126057, 22528.569105692997, 15466.669555505463, -0.156, 0.968, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295337484E9, 0.0, 2023-06-26 13:12:09.533
70.0, 47827.07814300992, 53632.89906178702, 65561.5780426953, 367.7979550120777, -3653.4820381977606, -6656.237740068167, 22529.485527215664, 15474.023279431258, -0.162, 0.968, 0.078, 192.0, 250.0, 240.0, 30.0, 64.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.687803129537774E9, 0.0, 2023-06-26 13:12:09.537
71.0, 47890.46769028517, 53694.433414272484, 63763.961346621676, 457.07082236657413, -3595.8145375030685, -6573.625692561352, 22582.727382508205, 15544.610088421117, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312954079E9, 0.0, 2023-06-26 13:12:09.540
72.0, 47833.89542506879, 53653.57442540818, 65374.672755560016, 397.59283037100204, -3617.3616191579845, -6621.033742551058, 22580.3804493404, 15523.532393399764, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295438125E9, 0.0, 2023-06-26 13:12:09.543
73.0, 47830.296794211485, 53630.105093730104, 65367.6319560566, 354.4316118278041, -3648.184674761853, -6676.84604845596, 22532.726530161683, 15454.10787512158, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295478272E9, 0.0, 2023-06-26 13:12:09.547
74.0, 47819.56795687294, 53627.82521579567, 65583.84038017278, 361.60652179795767, -3646.4859421832493, -6666.631301239884, 22541.399007010343, 15469.508227051287, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129551832E9, 0.0, 2023-06-26 13:12:09.551
75.0, 47873.56977147696, 53676.79788789724, 63997.09004129053, 430.98633658723077, -3617.9651162582777, -6602.63825686434, 22565.80711195554, 15516.64805610753, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295558648E9, 0.0, 2023-06-26 13:12:09.555
76.0, 47842.09851528389, 53665.89023660305, 64981.773791524625, 416.4577026912812, -3603.0565027065877, -6603.129995242357, 22595.24435940318, 15539.111559285113, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295599003E9, 0.0, 2023-06-26 13:12:09.559
77.0, 47819.8361778064, 53623.93601226044, 65547.474091944, 343.4792570447036, -3658.7346981447577, -6687.41842358332, 22523.49525970164, 15446.575337240141, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295639095E9, 0.0, 2023-06-26 13:12:09.563
78.0, 47811.566032357936, 53618.99627673582, 65542.0202662969, 356.80089674006666, -3641.948538058822, -6674.543818777063, 22542.918925633305, 15467.58597702813, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129567937E9, 0.0, 2023-06-26 13:12:09.567
79.0, 47860.67281492625, 53662.53747493476, 64369.53715914931, 417.1506067693957, -3624.3577151724953, -6616.496338426631, 22561.828501442495, 15508.981407759358, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129570937E9, 0.0, 2023-06-26 13:12:09.570
80.0, 47850.05573630998, 53672.77457389529, 64562.34330682079, 435.70255466730055, -3587.3655780989625, -6586.321483411966, 22608.34248165399, 15559.742219417361, -0.162, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295749567E9, 0.0, 2023-06-26 13:12:09.574
81.0, 47825.334706942405, 53631.98264026435, 65715.46980327008, 355.0351089280974, -3649.145799773431, -6670.0734698860015, 22536.41456799681, 15465.484913049331, -0.152, 0.976, 0.084, 192.0, 251.0, 64.0, 30.0, 128.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6878031295940795E9, 0.0, 2023-06-26 13:12:09.594
82.0, 47822.63014586332, 53627.04290473973, 65408.87092457664, 367.5520858230693, -3631.174997231364, -6660.12694360339, 22541.466062243708, 15482.561645813186, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031295970857E9, 0.0, 2023-06-26 13:12:09.597
83.0, 47851.91093109977, 53653.462666685904, 64774.30489949047, 401.03499901711933, -3638.394610690428, -6627.225175765178, 22537.576858708486, 15496.866762264583, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296000836E9, 0.0, 2023-06-26 13:12:09.600
84.0, 47870.97696912014, 53687.862001402624, 64163.476427015834, 453.36043278699316, -3571.674653491337, -6565.959044213181, 22616.120888724436, 15571.722754445405, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296031082E9, 0.0, 2023-06-26 13:12:09.603
86.0, 47832.46491342365, 53636.341230433136, 65284.282300982755, 369.38492886840453, -3623.5977558610152, -6652.728516188684, 22544.572954722997, 15478.314814366677, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296071892E9, 0.0, 2023-06-26 13:12:09.607
87.0, 47844.490151940605, 53647.85237882762, 65139.89003180147, 384.96409475375356, -3645.189541004842, -6636.4340944807645, 22524.74695739114, 15480.237064389834, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296102078E9, 0.0, 2023-06-26 13:12:09.610
88.0, 47876.96723663417, 53690.924190392994, 63878.22346427721, 456.9814153887529, -3580.9953309292, -6560.9522534551925, 22597.211312915246, 15561.306841529233, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129613201E9, 0.0, 2023-06-26 13:12:09.613
89.0, 47815.23171844861, 53632.764951320285, 65849.87084267984, 359.5501613080694, -3645.9047968274117, -6653.734344689173, 22546.785777424073, 15482.673404535462, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129617195E9, 0.0, 2023-06-26 13:12:09.617
90.0, 47831.347326200885, 53636.6094513666, 65246.50785285328, 363.0817369320079, -3633.6560408659034, -6663.837333182971, 22531.89951561684, 15467.988308428325, -0.152, 0.976, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129620188E9, 0.0, 2023-06-26 13:12:09.620
91.0, 47832.15198900128, 53639.00108802332, 65439.44811099149, 371.6424550583905, -3651.1351050299536, -6653.488475500164, 22528.949085348737, 15473.017450930769, -0.152, 0.978, 0.08, 192.0, 251.0, 64.0, 30.0, 144.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.687803129623211E9, 0.0, 2023-06-26 13:12:09.623
92.0, 47880.990550636125, 53690.96889388191, 63744.13534928982, 453.98628163174175, -3591.053615934088, -6572.77632627205, 22581.587443540986, 15549.952155345936, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296262195E9, 0.0, 2023-06-26 13:12:09.626
93.0, 47820.79730281798, 53643.33732644765, 65666.96651780207, 374.078795204019, -3629.7221338417694, -6638.669268926295, 22561.493225275663, 15502.767622800784, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296302333E9, 0.0, 2023-06-26 13:12:09.630
94.0, 47833.42603843523, 53637.43646591145, 65259.51656812627, 360.9583212087538, -3634.3265931995625, -6666.094859372957, 22534.80524239603, 15465.194340371412, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296332664E9, 0.0, 2023-06-26 13:12:09.633
95.0, 47823.99360227509, 53633.27904144276, 65567.9259381206, 364.15462066586264, -3644.898968326923, -6661.445696526253, 22535.386387751867, 15472.749229997306, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296382608E9, 0.0, 2023-06-26 13:12:09.638
96.0, 47881.974027392156, 53691.03594911528, 63797.26544586009, 447.05724085059654, -3598.4296916043395, -6584.756861300095, 22576.737114994183, 15537.189309261956, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296412947E9, 0.0, 2023-06-26 13:12:09.641
97.0, 47824.53004414202, 53652.546245163234, 65382.87584577511, 389.2109262002619, -3623.5530523721045, -6627.940431587748, 22575.91010044934, 15516.782166574261, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296453094E9, 0.0, 2023-06-26 13:12:09.645
98.0, 47828.4415994217, 53636.76591357779, 65385.155723709555, 350.9894431816868, -3648.8999305844227, -6678.5224292901075, 22528.636160926362, 15451.448017531398, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296483188E9, 0.0, 2023-06-26 13:12:09.648
99.0, 47819.00916326156, 53634.15075947652, 65583.3262900503, 360.1983618972733, -3643.8707880819784, -6665.044327383558, 22536.79454765255, 15469.262357862277, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296513436E9, 0.0, 2023-06-26 13:12:09.651
100.0, 47874.553248232995, 53684.26337054532, 64021.38638751345, 429.7569906421889, -3616.3781424019508, -6601.453614408209, 22555.391199039364, 15514.748157828828, -0.152, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296553571E9, 0.0, 2023-06-26 13:12:09.655
101.0, 47837.13642801481, 53665.75612613632, 64969.14505590738, 407.87463282044325, -3610.14200569892, -6610.014332534592, 22584.582577297995, 15533.07658828218, -0.15, 0.978, 0.08, 192.0, 251.0, 80.0, 30.0, 144.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.687803129659372E9, 0.0, 2023-06-26 13:12:09.659
102.0, 47823.01012551905, 53632.206157708904, 65559.9240136056, 341.55700702154724, -3664.479096469772, -6685.496173560164, 22517.16971602079, 15445.748322695295, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296633973E9, 0.0, 2023-06-26 13:12:09.663
103.0, 47815.87991903781, 53626.841739039635, 65525.50232714443, 350.6988705037678, -3649.794000362635, -6678.455374056742, 22526.55744869202, 15458.310003079177, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129667905E9, 0.0, 2023-06-26 13:12:09.667
104.0, 47864.29379752801, 53672.03696632826, 64381.13771452162, 409.1039787654852, -3632.0690670095764, -6621.190204762245, 22542.918925633305, 15492.374061629065, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296725435E9, 0.0, 2023-06-26 13:12:09.672
105.0, 47852.15680028877, 53682.564637966716, 64524.792376135876, 431.0086883316861, -3592.528831068138, -6588.668416579773, 22592.450391346265, 15546.55469018873, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296754527E9, 0.0, 2023-06-26 13:12:09.675
106.0, 47821.289041195996, 53636.65415485551, 65733.4182540677, 342.62989075540196, -3661.0592795681096, -6680.511734546631, 22522.154155034325, 15449.056380874681, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296784587E9, 0.0, 2023-06-26 13:12:09.678
107.0, 47819.523253384024, 53631.580308864155, 65402.925360551526, 353.7387077496896, -3639.5792531465595, -6669.067641385513, 22539.70027443174, 15463.003869414792, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296845057E9, 0.0, 2023-06-26 13:12:09.684
108.0, 47844.55720717397, 53653.35090796363, 64802.602207970886, 386.1934406987954, -3649.458724195805, -6635.316507258, 22528.904381859826, 15479.454753333897, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296874917E9, 0.0, 2023-06-26 13:12:09.687
109.0, 47858.86232362537, 53686.43148975748, 64131.759301633756, 440.32936576954916, -3586.270342620652, -6571.457573349187, 22591.75748726815, 15555.160111804023, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296925316E9, 0.0, 2023-06-26 13:12:09.692
110.0, 47811.02959049101, 53631.62501235307, 65837.30916229596, 345.69207974577904, -3651.9621195747995, -6665.111382616924, 22538.873259886892, 15465.551968282696, -0.15, 0.978, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031296965394E9, 0.0, 2023-06-26 13:12:09.696
111.0, 47824.99943077558, 53637.99525952283, 65278.64966138002, 365.8310015000107, -3622.9272035273557, -6656.08127785698, 22552.485472260174, 15478.15835215549, -0.15, 0.98, 0.076, 192.0, 251.0, 80.0, 30.0, 160.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6878031297015824E9, 0.0, 2023-06-26 13:12:09.701
112.0, 47836.95761405917, 53650.13225676206, 65172.8812066175, 381.54427785209157, -3642.7084973703027, -6638.9598416042145, 22547.903364646838, 15483.567474313675, -0.15, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129704608E9, 0.0, 2023-06-26 13:12:09.704
113.0, 47879.76120469108, 53702.01065564283, 63839.91257428081, 464.64806373692323, -3570.288845335108, -6553.956157440682, 22610.86822877744, 15570.292242800266, -0.15, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031297076051E9, 0.0, 2023-06-26 13:12:09.707
114.0, 47809.97905850161, 53634.64249785453, 65825.283923779, 359.10312641896326, -3643.4237531928725, -6652.661460955318, 22553.89363216086, 15484.796820258716, -0.15, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031297116158E9, 0.0, 2023-06-26 13:12:09.711
115.0, 47823.300698196974, 53634.41898040998, 65260.12006522657, 357.38204209590464, -3639.668660124381, -6665.9607489062255, 22537.50980347512, 15462.445075803409, -0.15, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803129715644E9, 0.0, 2023-06-26 13:12:09.715
116.0, 47822.540738885495, 53636.207119966406, 65477.60253877671, 369.6084463129576, -3655.560750432104, -6651.901501643837, 22535.520498218597, 15472.190436385923, -0.15, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031297227082E9, 0.0, 2023-06-26 13:12:09.722
117.0, 47882.53282100354, 53700.378978297595, 63753.23250928313, 465.13980211494, -3588.594924044004, -6562.271006378056, 22594.529103580608, 15557.529396716285, -0.15, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031297257147E9, 0.0, 2023-06-26 13:12:09.725
118.0, 47818.60683186136, 53647.78532359425, 65691.19580879161, 375.3975481268821, -3641.501503169716, -6640.323298015988, 22562.834329942983, 15500.755965799806, -0.15, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031297287068E9, 0.0, 2023-06-26 13:12:09.728
