%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 48282.763157220266, 54494.98349368376, 60597.43441312724, 570.6623876884446, -3711.976553437299, -6224.7820168473745, 23557.486958204147, 17411.74070975074, 0.04, 0.988, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178518068E9, 0.0, 2023-06-26 13:12:58.518
249.0, 48302.65620978549, 54506.09231067805, 60386.65746291369, 581.8606116605534, -3699.1243003754976, -6229.230013993981, 23541.393702196325, 17399.804878211606, 0.04, 0.988, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178522094E9, 0.0, 2023-06-26 13:12:58.522
250.0, 48327.08666647514, 54531.75211331274, 59865.32537523811, 612.6613155199666, -3689.513050259716, -6195.6129903331985, 23558.828062871464, 17427.45398610282, 0.04, 0.988, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178525103E9, 0.0, 2023-06-26 13:12:58.525
251.0, 48362.04479480324, 54577.21556153483, 58221.62279148374, 686.7797001337648, -3621.697857582314, -6109.961105580462, 23626.44208984877, 17520.66076048145, 0.04, 0.988, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785281117E9, 0.0, 2023-06-26 13:12:58.528
252.0, 48298.43173008344, 54519.74922654024, 60408.89744864672, 589.102576864073, -3689.200125837341, -6197.915220012095, 23578.788170670054, 17447.347038668042, 0.04, 0.988, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785311897E9, 0.0, 2023-06-26 13:12:58.531
253.0, 48315.93314599194, 54525.18070044288, 60373.82756159634, 581.033597115707, -3690.6529892269364, -6224.893775569651, 23544.590001653436, 17407.672692259872, 0.04, 0.988, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785351932E9, 0.0, 2023-06-26 13:12:58.535
254.0, 48331.355849666106, 54543.911462296426, 60161.86596892667, 608.9285741959303, -3683.723948445791, -6193.310760654302, 23554.782397125055, 17433.98069548377, 0.04, 0.988, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785381866E9, 0.0, 2023-06-26 13:12:58.538
255.0, 48379.657969434025, 54594.89579139898, 58174.41590719413, 691.5182699582899, -3619.6862005813364, -6109.871698602641, 23613.23220887568, 17513.999940633767, 0.04, 0.99, 0.064, 192.0, 1.0, 64.0, 30.0, 240.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.687803178541196E9, 0.0, 2023-06-26 13:12:58.541
0.0, 48316.55899483669, 54546.86189256453, 60097.71646233994, 613.4659783203576, -3670.402308750428, -6175.250551134414, 23594.121467366396, 17475.957271570835, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785441918E9, 0.0, 2023-06-26 13:12:58.544
1.0, 48321.409323383494, 54537.94354652686, 60410.73029169206, 579.7595476817546, -3695.5256695181934, -6224.334981958268, 23541.728978363157, 17405.549276536618, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785481966E9, 0.0, 2023-06-26 13:12:58.548
2.0, 48325.052657729706, 54543.620889618505, 60370.631262139235, 596.2104316008606, -3686.7414339472575, -6200.75389155792, 23549.55208892251, 17428.34805588103, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785512056E9, 0.0, 2023-06-26 13:12:58.551
3.0, 48381.44610899045, 54599.835526923605, 58355.777961704494, 673.838040094142, -3631.018535020177, -6119.795873140797, 23595.350813311437, 17496.90085612546, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785542288E9, 0.0, 2023-06-26 13:12:58.554
4.0, 48331.93699502194, 54571.69468065437, 59706.80680356107, 626.2511761487933, -3655.24782600973, -6154.351670068702, 23603.218627359704, 17490.70942291134, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785572393E9, 0.0, 2023-06-26 13:12:58.557
5.0, 48323.97977399585, 54549.74526759926, 60515.40351097626, 561.878152117509, -3707.3273905905953, -6232.4710169400005, 23526.663902600278, 17393.0546513861, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785612557E9, 0.0, 2023-06-26 13:12:58.561
6.0, 48333.769838067274, 54560.92113982691, 60470.96824299911, 586.3086088071595, -3689.848326426545, -6205.715978826997, 23542.555992908, 17424.324741879074, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785642755E9, 0.0, 2023-06-26 13:12:58.564
7.0, 48389.17981257199, 54612.28544858521, 58677.66543360537, 655.8225340631645, -3652.5209131861825, -6136.134998337627, 23577.245900302638, 17480.2264547618, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785672994E9, 0.0, 2023-06-26 13:12:58.567
8.0, 48357.082707534166, 54601.53425950221, 59261.76121971145, 644.1325717130389, -3634.080724010554, -6126.479044732934, 23614.215685631716, 17513.061167366646, 0.04, 0.99, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785703156E9, 0.0, 2023-06-26 13:12:58.570
9.0, 48332.29462293323, 54567.69371839687, 60617.88625930384, 559.8888468609866, -3693.759881706224, -6219.305839455824, 23535.917524804776, 17409.796107983126, 0.036000000000000004, 0.99, 0.068, 192.0, 1.0, 32.0, 30.0, 240.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878031785733397E9, 0.0, 2023-06-26 13:12:58.573
10.0, 48344.498675405826, 54581.77531740371, 60470.878836021286, 582.6876262053999, -3673.7550704187242, -6200.955057258017, 23541.594867896423, 17431.63376231596, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785773451E9, 0.0, 2023-06-26 13:12:58.577
11.0, 48390.02917886129, 54622.81312022366, 59064.529426637826, 634.74483904181, -3651.716250385791, -6149.724858966453, 23557.889289604344, 17469.654079634438, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178580357E9, 0.0, 2023-06-26 13:12:58.580
12.0, 48374.02532983128, 54625.47297781384, 58820.5824876526, 650.5251706272568, -3621.0049535041994, -6121.785178397319, 23615.310921110027, 17523.275914582722, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785833814E9, 0.0, 2023-06-26 13:12:58.583
13.0, 48331.489960132836, 54576.65676792345, 60668.95999538422, 550.2105415118386, -3699.8172044536122, -6227.732447115475, 23537.83977482793, 17413.528849307164, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785884025E9, 0.0, 2023-06-26 13:12:58.588
14.0, 48344.65513761701, 54586.67034943943, 60454.49500733555, 567.9801783538078, -3676.9290181313777, -6218.434121422068, 23542.623048141366, 17422.02251220018, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785924325E9, 0.0, 2023-06-26 13:12:58.592
15.0, 48373.064204819704, 54612.8889456855, 59536.955897445194, 605.3075915941706, -3664.5908551920484, -6178.089222680238, 23552.077836045963, 17449.805730558128, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031785964537E9, 0.0, 2023-06-26 13:12:58.596
16.0, 48387.257562548824, 54641.32036463265, 58484.00991964459, 657.677728852955, -3607.146871941909, -6117.06896031725, 23617.255522877636, 17527.746263473782, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786014547E9, 0.0, 2023-06-26 13:12:58.601
17.0, 48330.68529733244, 54587.89969538447, 60600.47425037316, 552.8927508464755, -3684.8191839241013, -6219.70817085602, 23547.808652854997, 17429.532698337163, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786044652E9, 0.0, 2023-06-26 13:12:58.604
18.0, 48347.24793997383, 54595.25341931027, 60391.463087971584, 565.4097277414475, -3669.4858872277605, -6216.310705698813, 23533.637646870335, 17422.603657556017, 0.036000000000000004, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786074872E9, 0.0, 2023-06-26 13:12:58.607
19.0, 48367.342158239146, 54615.705265486875, 59894.94143664139, 597.3950740569919, -3662.53449470216, -6182.470164593478, 23548.23333599965, 17450.431579402873, 0.032, 0.984, 0.066, 192.0, 1.0, 0.0, 30.0, 192.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.687803178612527E9, 0.0, 2023-06-26 13:12:58.612
20.0, 48399.081635365685, 54656.00546073979, 58235.48087304603, 666.0819847681505, -3603.8164620180683, -6106.809509612264, 23608.851266962443, 17532.462481553852, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178615537E9, 0.0, 2023-06-26 13:12:58.615
21.0, 48333.09928573362, 54598.89675365648, 60402.48249798805, 568.2707510317267, -3672.302207029129, -6196.5517636003215, 23565.7124001637, 17457.807655073128, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786195436E9, 0.0, 2023-06-26 13:12:58.619
22.0, 48349.34900395263, 54603.50121301427, 60389.227913526054, 555.3514427365593, -3679.63357921047, -6225.050237780838, 23526.485088644637, 17412.947703951326, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786235986E9, 0.0, 2023-06-26 13:12:58.623
23.0, 48358.44616394593, 54615.213527108855, 60216.35952190871, 575.5350679797016, -3681.2876083001624, -6201.8267752917745, 23530.642513113322, 17434.517137350696, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786296117E9, 0.0, 2023-06-26 13:12:58.629
24.0, 48414.23611810638, 54675.540885393726, 58224.46146302956, 660.3599381875919, -3616.8028255466015, -6116.4878149614115, 23592.623900487888, 17518.60439999156, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786346352E9, 0.0, 2023-06-26 13:12:58.634
25.0, 48354.065222032696, 54629.65275402698, 60112.669779380536, 585.6380564735003, -3661.0145760791993, -6175.36230985669, 23582.833836416467, 17480.762896628727, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786386535E9, 0.0, 2023-06-26 13:12:58.638
26.0, 48363.87763784858, 54624.444797568896, 60436.47950130457, 553.6303584135006, -3687.4119862809166, -6227.665391882109, 23524.585190365935, 17410.332549850053, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786417117E9, 0.0, 2023-06-26 13:12:58.641
27.0, 48373.846515875644, 54635.553614563185, 60373.916968574165, 578.5302017367127, -3674.5820849635707, -6199.479842123967, 23538.018588783576, 17439.590983342052, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786447237E9, 0.0, 2023-06-26 13:12:58.644
28.0, 48426.14959790106, 54683.05107153071, 58367.15499963224, 655.7778305742539, -3624.5588808725934, -6125.964954610462, 23580.75512418212, 17503.60637946205, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178647692E9, 0.0, 2023-06-26 13:12:58.647
29.0, 48373.73475715337, 54647.98118448033, 59698.24608543469, 608.6380015180113, -3644.183712504353, -6158.6879084930315, 23593.58502549947, 17498.867809637526, 0.028, 0.986, 0.064, 192.0, 0.0, 224.0, 30.0, 208.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786688027E9, 0.0, 2023-06-26 13:12:58.668
30.0, 48367.74448963934, 54629.78686449372, 60507.42393820571, 552.2221985128162, -3691.0106171382213, -6229.140607016159, 23520.919504275265, 17409.97492193877, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178671812E9, 0.0, 2023-06-26 13:12:58.671
31.0, 48371.253713518825, 54636.179463407934, 60445.710771764614, 575.4009575129697, -3676.7055006868245, -6207.191193961048, 23545.394664453826, 17439.30041066413, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786748157E9, 0.0, 2023-06-26 13:12:58.674
32.0, 48427.93773745748, 54687.09673727712, 58669.75291606819, 646.2336356918378, -3636.2041397338085, -6138.794855927808, 23576.642403202346, 17494.576274702107, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786798792E9, 0.0, 2023-06-26 13:12:58.679
33.0, 48393.71721669641, 54671.562274880685, 59219.359960479735, 634.0519349636954, -3621.3178779265736, -6134.7938936703085, 23611.131144896885, 17527.969780918334, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786859088E9, 0.0, 2023-06-26 13:12:58.685
34.0, 48363.207085514914, 54632.08909417261, 60614.60055286891, 548.9141403334309, -3691.412948538417, -6230.571118661299, 23526.46273690018, 17417.395701097932, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031786888921E9, 0.0, 2023-06-26 13:12:58.688
35.0, 48375.90287636553, 54644.494312345305, 60452.997440457046, 575.6244749575228, -3670.983454106266, -6208.9346300285615, 23543.18184175275, 17441.513233365207, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178691925E9, 0.0, 2023-06-26 13:12:58.691
36.0, 48414.54904252876, 54679.16186799549, 59101.007473588885, 622.0713999356509, -3653.8173143645904, -6163.69469925102, 23559.208042527207, 17474.83968434807, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178695915E9, 0.0, 2023-06-26 13:12:58.695
37.0, 48406.502414524846, 54689.041339044736, 58812.64761837097, 648.4241066484578, -3619.373276158962, -6124.6462016875985, 23610.661758263323, 17535.412911821953, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787009668E9, 0.0, 2023-06-26 13:12:58.700
38.0, 48365.75518438282, 54640.71686753236, 60689.143620627365, 552.5351229351905, -3692.888163672467, -6225.743141858953, 23537.37038819437, 17428.54922158113, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178704044E9, 0.0, 2023-06-26 13:12:58.704
39.0, 48388.37514977159, 54659.15705670799, 60442.358010096315, 579.0442918591848, -3670.7152331728025, -6206.386531160657, 23541.66192312979, 17440.797977542636, 0.028, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178707008E9, 0.0, 2023-06-26 13:12:58.707
40.0, 48422.88624321059, 54691.65649314601, 59538.47581606815, 620.3726673570475, -3663.495619713738, -6164.745231240419, 23550.960248823198, 17471.263405235222, 0.034, 0.996, 0.066, 192.0, 1.0, 16.0, 31.0, 32.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878031787110033E9, 0.0, 2023-06-26 13:12:58.711
41.0, 48434.08446718269, 54718.54564172574, 58468.9001403928, 668.6747871249661, -3611.3266481550513, -6110.16227128056, 23613.9251129538, 17545.359438104562, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787151248E9, 0.0, 2023-06-26 13:12:58.715
42.0, 48376.30520776573, 54662.62157709856, 60622.20014598372, 564.582713196601, -3690.8765066714896, -6210.543955629344, 23548.121577277372, 17446.229451445277, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787180471E9, 0.0, 2023-06-26 13:12:58.718
43.0, 48400.15451909954, 54676.524362149765, 60392.938303105635, 578.6866639478999, -3673.956236118822, -6209.247554450936, 23539.247934728617, 17439.32276240859, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787220504E9, 0.0, 2023-06-26 13:12:58.722
44.0, 48424.674382767014, 54699.77017638328, 59912.97929441682, 610.0461614186956, -3667.0048435932213, -6177.5304290688555, 23555.631763414356, 17468.424733689397, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178725091E9, 0.0, 2023-06-26 13:12:58.725
45.0, 48452.435249380505, 54735.91294716751, 58241.18056788213, 676.5873046621448, -3608.7785492871467, -6108.083559046217, 23615.042700176564, 17545.739417760306, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787280953E9, 0.0, 2023-06-26 13:12:58.728
46.0, 48384.24007704736, 54676.7031761054, 60417.681684217656, 575.7585854242546, -3683.567486234604, -6203.234935192459, 23563.298411762527, 17465.764876099216, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787311163E9, 0.0, 2023-06-26 13:12:58.731
47.0, 48402.233231333885, 54679.76536509578, 60393.206524039095, 564.4709544743246, -3690.2283060822856, -6229.587641905266, 23523.579361865446, 17425.151756423922, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787341993E9, 0.0, 2023-06-26 13:12:58.734
48.0, 48411.86683319412, 54689.28720823374, 60230.597583126735, 585.5486494956791, -3683.701596701336, -6202.296161925336, 23535.202268982204, 17453.87374804899, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787382E9, 0.0, 2023-06-26 13:12:58.738
49.0, 48455.698604070974, 54738.86337743561, 58262.57118732586, 658.4823916533461, -3629.7891890751353, -6128.35659126718, 23589.7181737087, 17523.56648726064, 0.034, 0.996, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787422812E9, 0.0, 2023-06-26 13:12:58.742
50.0, 48397.740530698364, 54696.663283903996, 60143.51518672886, 587.0462163741847, -3675.520858230693, -6185.778222772864, 23572.104999077917, 17488.27308276571, 0.034, 0.99, 0.062, 192.0, 1.0, 16.0, 30.0, 240.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878031787451935E9, 0.0, 2023-06-26 13:12:58.745
51.0, 48415.309001840236, 54699.2113827719, 60473.181065700184, 560.2017712833609, -3691.770576449702, -6229.788807605363, 23523.959341521186, 17426.425805857874, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178748201E9, 0.0, 2023-06-26 13:12:58.748
52.0, 48426.350763601156, 54714.3658655126, 60399.39795725322, 583.1570128389612, -3679.8794483994784, -6203.7713770593855, 23542.958324308198, 17455.21485271631, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178751201E9, 0.0, 2023-06-26 13:12:58.751
53.0, 48478.31856945975, 54766.08780218218, 58387.1821626642, 656.6942520969214, -3630.504444897705, -6131.552890724289, 23586.90185390733, 17519.09613836958, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178755231E9, 0.0, 2023-06-26 13:12:58.755
54.0, 48421.791007732274, 54729.162720342014, 59692.61344583195, 613.9130132094638, -3647.156494516909, -6159.738440482431, 23600.58112151398, 17524.19233610539, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787582407E9, 0.0, 2023-06-26 13:12:58.758
55.0, 48417.58887977468, 54709.82846138817, 60543.253784567576, 554.7926491251766, -3695.1009863735426, -6230.548766916843, 23528.13911773433, 17430.583230326563, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178761242E9, 0.0, 2023-06-26 13:12:58.761
56.0, 48425.94843220097, 54716.511632980306, 60456.95369922563, 575.4456610018804, -3679.5665239771038, -6208.4652433950005, 23545.84169934293, 17455.1701492274, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787642553E9, 0.0, 2023-06-26 13:12:58.764
57.0, 48474.80934558027, 54759.002299189844, 58724.49233823924, 638.2317111768378, -3645.234244493752, -6146.819132187264, 23571.926185122276, 17502.667606194926, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787682893E9, 0.0, 2023-06-26 13:12:58.768
58.0, 48443.82982776521, 54747.64761300655, 59237.35311476626, 629.5815860726341, -3631.7561425872022, -6140.851216417696, 23610.661758263323, 17538.050417667677, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787712996E9, 0.0, 2023-06-26 13:12:58.771
59.0, 48415.39840881806, 54708.44265323194, 60639.8133206145, 544.7567158647437, -3701.6500474989475, -6238.4612844540225, 23523.378196165348, 17427.1634134249, 0.034, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787743087E9, 0.0, 2023-06-26 13:12:58.774
60.0, 48426.30606011225, 54715.326990524176, 60470.49885636555, 567.197867297872, -3679.8347449105677, -6215.70720859852, 23537.45979517219, 17447.235279945766, 0.032, 0.984, 0.06, 192.0, 1.0, 0.0, 30.0, 192.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6878031787773192E9, 0.0, 2023-06-26 13:12:58.777
61.0, 48475.703415358475, 54757.817656733714, 59128.61187799119, 626.4299901044358, -3650.2857387406516, -6158.106763137193, 23566.18178679726, 17490.172981044412, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787813613E9, 0.0, 2023-06-26 13:12:58.781
62.0, 48466.606255365165, 54766.55718881574, 58780.03642321067, 652.4921241393238, -3613.4947673672164, -6124.087408076216, 23620.965912457217, 17554.523653331238, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787843432E9, 0.0, 2023-06-26 13:12:58.784
63.0, 48416.47129255191, 54709.98492359936, 60694.28452185208, 544.1755705089057, -3702.7676347217125, -6239.534168187877, 23536.118690504874, 17436.126462951477, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178788396E9, 0.0, 2023-06-26 13:12:58.788
64.0, 48438.62187130712, 54724.64766796204, 60455.18791141366, 565.9014661194642, -3680.6394077109585, -6225.6090313922205, 23540.589039395934, 17447.07881773458, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787914095E9, 0.0, 2023-06-26 13:12:58.791
65.0, 48469.51198214436, 54751.33565084168, 59581.72644158918, 604.4805770493242, -3669.4188319943946, -6184.593580316732, 23551.250821501115, 17477.54424542716, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787954135E9, 0.0, 2023-06-26 13:12:58.795
66.0, 48488.98035156493, 54783.07512796821, 58442.390971468805, 665.2773219677595, -3608.9350114983336, -6117.4936434619, 23616.227342632694, 17559.888072000515, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031787984383E9, 0.0, 2023-06-26 13:12:58.798
67.0, 48436.25258639486, 54730.68263896497, 60588.38195662284, 567.2425707867826, -3683.992169379255, -6215.953077787528, 23560.102112305416, 17469.74348661226, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780317880345E9, 0.0, 2023-06-26 13:12:58.803
68.0, 48454.513961614844, 54738.796322202244, 60373.31347147387, 569.4106899989474, -3673.263332040707, -6222.144511001648, 23539.113824261884, 17448.576384613083, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803178807456E9, 0.0, 2023-06-26 13:12:58.807
69.0, 48475.412842680555, 54756.498903810854, 59929.072550424644, 601.26192584776, -3667.8765616269784, -6185.778222772864, 23549.865013344886, 17476.851341349047, 0.032, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031788114817E9, 0.0, 2023-06-26 13:12:58.811
