%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, 52354.17811324336, 50177.25231376318, 22104.824734309284, -26780.29558423705, -3626.4811308957496, -14205.584133337037, 22323.313036359912, 6612.49537616913, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234196203E9, 0.0, 2023-06-26 13:38:43.419
227.0, 52324.562051840076, 50189.813994147065, 22134.95488583504, -26692.18500759423, -3616.266383679674, -14070.065506704512, 22411.401261258277, 6703.958714480247, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234226265E9, 0.0, 2023-06-26 13:38:43.422
228.0, 52346.5561683841, 50217.641915993925, 22169.24246182948, -26706.66893800127, -3510.1626527503317, -14073.194750928255, 22433.954171413683, 6684.378586337399, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723425627E9, 0.0, 2023-06-26 13:38:43.425
229.0, 52373.69118615284, 50202.08510185303, 22139.246420770458, -26804.368413015418, -3509.6932661167702, -14217.0058747537, 22345.307152903933, 6583.661625821785, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234698884E9, 0.0, 2023-06-26 13:38:43.469
230.0, 52355.13923825494, 50173.05018580559, 22102.209580208015, -26803.049660092554, -3608.8456045205126, -14228.695837103825, 22314.349986833335, 6588.757823557595, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234808984E9, 0.0, 2023-06-26 13:38:43.480
231.0, 52329.97117399826, 50186.05890107858, 22122.61672289571, -26699.672841986758, -3628.984526274744, -14085.622320845405, 22391.53056043751, 6693.967484708725, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234869301E9, 0.0, 2023-06-26 13:38:43.486
232.0, 52337.637822346434, 50207.4495205223, 22163.94509839357, -26698.801123953002, -3528.2675657591303, -14059.180207154777, 22437.15047087079, 6701.812947012538, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234899533E9, 0.0, 2023-06-26 13:38:43.489
233.0, 52376.23928502075, 50207.06954086656, 22159.832377413797, -26791.091476808964, -3491.6330565968824, -14192.664825041871, 22369.357629937844, 6605.92396329927, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234929445E9, 0.0, 2023-06-26 13:38:43.492
234.0, 52357.68733712284, 50170.63619740441, 22109.362138433713, -26816.21483757673, -3592.215906645764, -14246.0631425456, 22309.27614084198, 6581.337044398433, 0.03, 0.922, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047234979951E9, 0.0, 2023-06-26 13:38:43.497
235.0, 52332.96630775527, 50180.292151009104, 22133.27850500089, -26707.250083357107, -3631.6443838649257, -14101.693225108771, 22388.66953714723, 6693.542801564075, 0.032, 0.918, 0.368, 192.0, 1.0, 0.0, 28.0, 176.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6878047235010085E9, 0.0, 2023-06-26 13:38:43.501
236.0, 52332.29575542161, 50203.96264838728, 22165.330906549803, -26676.76230392007, -3543.0644205885437, -14040.047113901033, 22450.405055332787, 6724.052932745569, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235050297E9, 0.0, 2023-06-26 13:38:43.505
237.0, 52363.45408719231, 50201.83923266402, 22163.743932693476, -26768.739732353657, -3490.806042052036, -14170.827170709035, 22383.774505111516, 6620.854928595416, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235080209E9, 0.0, 2023-06-26 13:38:43.508
238.0, 52358.08966852304, 50166.88110433592, 22104.84708605374, -26821.735718457192, -3586.6503222763927, -14260.72588690828, 22297.74264070304, 6567.858942491883, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235110576E9, 0.0, 2023-06-26 13:38:43.511
239.0, 52320.27051690466, 50160.510857166155, 22094.766449304396, -26739.593057583937, -3663.093288313543, -14147.737818686703, 22338.959257478626, 6649.643975453851, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235141475E9, 0.0, 2023-06-26 13:38:43.514
240.0, 52328.02657223065, 50200.18520357433, 22154.512662233432, -26668.246289282597, -3574.2004006147863, -14040.002410412124, 22433.931819669226, 6717.593278597985, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723526126E9, 0.0, 2023-06-26 13:38:43.526
241.0, 52361.73300286925, 50210.75757870169, 22163.00632512645, -26744.063406474997, -3491.3648356634185, -14142.105179083967, 22396.135019795303, 6638.713972415206, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235291176E9, 0.0, 2023-06-26 13:38:43.529
242.0, 52367.92443608337, 50180.8956481094, 22112.290216957357, -26815.097250353963, -3568.2548365896746, -14258.82598862958, 22303.487039028056, 6567.031927947036, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723532125E9, 0.0, 2023-06-26 13:38:43.532
243.0, 52342.97988927125, 50175.35241548448, 22107.46224015501, -26741.06827271799, -3647.603529406015, -14169.150789874888, 22338.400463867245, 6642.960803861714, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235361686E9, 0.0, 2023-06-26 13:38:43.536
244.0, 52319.510557593174, 50190.149270313894, 22134.932534090585, -26676.51643473106, -3603.548241084605, -14061.370678111396, 22417.547990983487, 6705.769205781127, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235391803E9, 0.0, 2023-06-26 13:38:43.539
245.0, 52352.725249853764, 50210.04232287912, 22158.714790191032, -26726.33847312194, -3504.150033491854, -14122.636809663392, 22409.3896042573, 6646.939414374759, 0.032, 0.918, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235421822E9, 0.0, 2023-06-26 13:38:43.542
246.0, 52371.478363451766, 50188.830517391034, 22119.018092038405, -26804.63663394888, -3545.612519456449, -14249.304145491618, 22319.93792294716, 6569.356509370388, 0.034, 0.922, 0.37, 192.0, 1.0, 16.0, 28.0, 208.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.687804723546204E9, 0.0, 2023-06-26 13:38:43.546
247.0, 52347.4055346734, 50173.20664801677, 22099.952054018027, -26758.68144734877, -3637.3887821899393, -14192.106031430487, 22333.95246672064, 6627.269879254089, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723591437E9, 0.0, 2023-06-26 13:38:43.591
248.0, 52330.59702284301, 50198.55352622909, 22132.33973173377, -26668.067475326956, -3607.705665553292, -14052.966422196201, 22428.455642277677, 6718.621458842928, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047235944784E9, 0.0, 2023-06-26 13:38:43.594
249.0, 52360.54836041312, 50224.01216316369, 22174.182197354105, -26697.057687885488, -3496.2375159546755, -14078.939149253269, 22435.094110380902, 6681.651673513851, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723598475E9, 0.0, 2023-06-26 13:38:43.598
250.0, 52394.47830849628, 50216.97136366026, 22155.317325033826, -26785.704706395234, -3504.6641236143264, -14211.172069450864, 22350.336295406378, 6597.45265215071, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236014743E9, 0.0, 2023-06-26 13:38:43.601
251.0, 52368.90791283941, 50191.155098814386, 22118.481650171478, -26767.465682919705, -3610.4996336102054, -14195.659958798882, 22333.14780392025, 6620.676114639773, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236054828E9, 0.0, 2023-06-26 13:38:43.605
252.0, 52331.491092621225, 50195.13370932743, 22129.366949721214, -26682.551405733993, -3619.3956279034173, -14060.767181011104, 22416.743328183096, 6710.619534327929, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236085193E9, 0.0, 2023-06-26 13:38:43.608
7.0, 52374.674662908874, 50192.83147964853, 22121.722653117497, -26832.419852306826, -3554.3296997940183, -14220.783319566646, 22308.136201874757, 6589.316617168977, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723611537E9, 0.0, 2023-06-26 13:38:43.611
254.0, 52383.16832580189, 50216.12199737096, 22157.82072041282, -26798.624014690402, -3497.7797863220917, -14196.174048921353, 22361.221594956114, 6597.787928317539, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723615558E9, 0.0, 2023-06-26 13:38:43.615
255.0, 52368.28206399466, 50188.964627857764, 22120.202734494538, -26805.307186282538, -3594.5181363246606, -14218.168165465375, 22324.430623582677, 6592.624675348363, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236185699E9, 0.0, 2023-06-26 13:38:43.618
3.0, 52364.10228778151, 50179.398081230895, 22124.002531051938, -26832.59866626247, -3577.8437349610017, -14229.366389437484, 22311.041928653947, 6584.466288622176, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236215875E9, 0.0, 2023-06-26 13:38:43.621
4.0, 52333.27923217764, 50182.97436034374, 22123.89077232966, -26739.10131920592, -3628.895119296923, -14100.754451841647, 22376.130208507802, 6683.46216481473, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723625601E9, 0.0, 2023-06-26 13:38:43.625
5.0, 52342.5552061266, 50218.35717181649, 22182.63115675821, -26685.81476042447, -3520.243289499675, -14011.950971120712, 22456.26121238008, 6730.981973526714, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236286168E9, 0.0, 2023-06-26 13:38:43.628
8.0, 52348.50077015171, 50192.16092731487, 22116.626455381687, -26743.661075074804, -3615.640534834926, -14103.861344320936, 22374.61028988484, 6680.958769435736, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236326413E9, 0.0, 2023-06-26 13:38:43.632
9.0, 52324.271479162155, 50201.772177430656, 22153.842109899775, -26698.75642046409, -3551.736897437203, -14011.548639720517, 22448.952191943194, 6725.99753451318, 0.034, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236356301E9, 0.0, 2023-06-26 13:38:43.635
10.0, 52363.74465987023, 50219.385352061436, 22168.594261240276, -26765.878709063378, -3469.9518644752343, -14099.41334717433, 22400.538313453, 6649.822789409493, 0.03, 0.914, 0.376, 192.0, 0.0, 240.0, 28.0, 144.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6878047236386437E9, 0.0, 2023-06-26 13:38:43.638
11.0, 52383.011863590706, 50201.347494286005, 22129.90339158814, -26829.715291227734, -3529.251042515164, -14211.060310728588, 22317.725100246087, 6583.594570588419, 0.03, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236416717E9, 0.0, 2023-06-26 13:38:43.641
12.0, 52348.813694574084, 50186.12595631194, 22110.09974600074, -26768.560918398016, -3613.114787711476, -14127.733007399203, 22351.453882629143, 6652.259129555122, 0.03, 0.914, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236457026E9, 0.0, 2023-06-26 13:38:43.645
31.0, 52356.569749900074, 50208.45534902279, 22162.358124537244, -26798.713421668224, -3464.609797550416, -14111.41623394683, 22390.90471159276, 6629.92973684427, 0.028, 0.924, 0.372, 192.0, 0.0, 224.0, 28.0, 224.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6878047236487112E9, 0.0, 2023-06-26 13:38:43.648
14.0, 52358.827276090065, 50220.97232591776, 22173.62340374272, -26751.126557722877, -3474.869248255402, -14071.83129451648, 22421.213677074156, 6664.12790586089, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236517165E9, 0.0, 2023-06-26 13:38:43.651
15.0, 52379.8155641336, 50200.81105241908, 22140.989856837972, -26837.426643064817, -3516.018809797622, -14202.186668179831, 22322.262504370512, 6577.425489118754, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236557395E9, 0.0, 2023-06-26 13:38:43.655
16.0, 52349.26072946319, 50175.195953273294, 22102.09782148574, -26805.329538026996, -3618.6133168474817, -14156.834978680014, 22316.182829878668, 6618.597402405429, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723658753E9, 0.0, 2023-06-26 13:38:43.658
29.0, 52314.213194157266, 50163.97537755673, 22105.18236222057, -26775.065276034507, -3628.33632568554, -14093.356024426941, 22354.96310650863, 6662.69739421575, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236617575E9, 0.0, 2023-06-26 13:38:43.661
18.0, 52351.98764228674, 50217.41839854937, 22174.80804619885, -26746.67856057627, -3478.445527368251, -14046.707933748716, 22434.4459097917, 6675.102612388446, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236658125E9, 0.0, 2023-06-26 13:38:43.665
19.0, 52374.00411057522, 50197.07831109504, 22142.845051627763, -26849.898916470876, -3502.272486957608, -14193.625950053449, 22333.594838809353, 6576.9784542296475, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723668828E9, 0.0, 2023-06-26 13:38:43.668
25.0, 52315.21902265776, 50170.300921237584, 22119.107499016227, -26755.999238014134, -3615.1711482013643, -14062.152989167333, 22386.747287124075, 6694.414519597831, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723671828E9, 0.0, 2023-06-26 13:38:43.671
21.0, 52327.17720594135, 50186.43888073431, 22140.118138804217, -26727.612522555894, -3598.317932882063, -14035.68852373225, 22408.473182734633, 6710.351313394465, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236758416E9, 0.0, 2023-06-26 13:38:43.675
22.0, 52341.14704622592, 50211.22696533525, 22172.10348511976, -26740.19655468423, -3494.449376398251, -14024.378541037864, 22442.2466686066, 6700.449490600764, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236788564E9, 0.0, 2023-06-26 13:38:43.678
32.0, 52356.010956288694, 50176.514706196154, 22108.199847722037, -26857.319695630038, -3544.7855049116024, -14206.56761009307, 22310.393728064744, 6578.185448430235, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236818697E9, 0.0, 2023-06-26 13:38:43.681
33.0, 52335.78262755664, 50179.241619019704, 22123.376682207192, -26759.597868871435, -3606.3869126304285, -14093.914818038324, 22374.252661973558, 6672.2415890981665, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723685891E9, 0.0, 2023-06-26 13:38:43.685
34.0, 52335.179130456345, 50211.6516484799, 22169.7342002075, -26690.441571526717, -3535.822455385024, -13981.642005639316, 22460.552747315498, 6737.642793374395, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236889057E9, 0.0, 2023-06-26 13:38:43.688
35.0, 52363.565845914585, 50221.195843362315, 22169.063647873838, -26762.39183692835, -3461.4358498377624, -14075.474628862696, 22412.943531625693, 6652.773219677594, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236919007E9, 0.0, 2023-06-26 13:38:43.691
36.0, 52367.36564247199, 50187.26589527916, 22118.7722228494, -26852.737588016702, -3532.514397205639, -14210.613275839482, 22308.247960597037, 6566.428430846743, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047236959248E9, 0.0, 2023-06-26 13:38:43.695
37.0, 52336.47553163476, 50171.843191604996, 22109.76446983391, -26790.10800005293, -3617.4286743913503, -14138.12656857092, 22337.953428978137, 6633.818940379494, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780472369895E9, 0.0, 2023-06-26 13:38:43.698
38.0, 52324.51734835117, 50201.146328585906, 22154.222089555515, -26696.744763463113, -3564.119763865443, -13998.76344189208, 22439.273886594045, 6722.71182807825, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723701963E9, 0.0, 2023-06-26 13:38:43.701
39.0, 52339.78358981414, 50207.27070656666, 22158.312458790835, -26770.505520165625, -3484.1452222043545, -14072.032460216578, 22412.42944150322, 6651.677984199284, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723706024E9, 0.0, 2023-06-26 13:38:43.706
40.0, 52358.62611038997, 50184.67309292234, 22133.211449767525, -26856.380922362918, -3518.253984243153, -14209.42863338335, 22316.98749267906, 6563.612111045374, 0.028, 0.924, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723709021E9, 0.0, 2023-06-26 13:38:43.709
41.0, 52334.32976416704, 50161.76255485565, 22107.752812832932, -26816.9300933993, -3604.375255629451, -14161.37238280444, 22326.531687561477, 6612.785948847049, 0.022, 0.924, 0.374, 192.0, 0.0, 176.0, 28.0, 224.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.687804723713033E9, 0.0, 2023-06-26 13:38:43.713
42.0, 52312.045074945105, 50181.67795916533, 22135.558382935335, -26722.873952731366, -3593.534659568627, -14025.093796860434, 22414.262284548557, 6704.696322047273, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237161162E9, 0.0, 2023-06-26 13:38:43.716
43.0, 52338.93422352484, 50211.830462435544, 22174.271604331923, -26746.05271173152, -3482.670007070304, -14037.074331888478, 22430.15437485628, 6680.064699657524, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237200556E9, 0.0, 2023-06-26 13:38:43.720
44.0, 52367.209180260805, 50201.32514254155, 22147.874194130207, -26839.907686699356, -3487.4532803837396, -14179.745516746703, 22341.842632513362, 6585.8968002673155, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723723127E9, 0.0, 2023-06-26 13:38:43.723
45.0, 52350.82535157506, 50180.13568879792, 22119.398071694144, -26824.037948136087, -3578.8495634614906, -14171.430667809329, 22329.906800974226, 6606.482756910653, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237261412E9, 0.0, 2023-06-26 13:38:43.726
46.0, 52315.57665056904, 50182.66143592136, 22129.255190998938, -26734.407452870306, -3597.3568078704848, -14036.58259351046, 22405.545104210985, 6699.108385933446, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237301354E9, 0.0, 2023-06-26 13:38:43.730
47.0, 52339.49301713622, 50216.36786655997, 22182.29588059138, -26725.28794113254, -3485.218105938209, -14013.605000210406, 22445.040636663514, 6697.722577777216, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237331328E9, 0.0, 2023-06-26 13:38:43.733
48.0, 52370.04785180663, 50207.74009320022, 22160.368819280724, -26826.02725339261, -3467.2249516516868, -14157.796103691591, 22362.003906012047, 6598.100852739913, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237371469E9, 0.0, 2023-06-26 13:38:43.737
49.0, 52355.183941743846, 50177.297017252095, 22111.977292534983, -26841.7852332336, -3565.125592365932, -14191.390775607917, 22320.630827025274, 6591.73060557015, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237401648E9, 0.0, 2023-06-26 13:38:43.740
50.0, 52320.87401400495, 50180.18039228683, 22125.745967119452, -26737.38023488286, -3604.0176277181663, -14053.34640185194, 22393.631624416306, 6695.174478909312, 0.022, 0.924, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237431715E9, 0.0, 2023-06-26 13:38:43.743
51.0, 52320.91871749386, 50201.906287897385, 22162.983973381994, -26719.29767361852, -3512.7778068516027, -14000.730395404149, 22438.715092982664, 6709.61370582744, 0.024, 0.918, 0.37, 192.0, 0.0, 192.0, 28.0, 176.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6878047237461665E9, 0.0, 2023-06-26 13:38:43.746
52.0, 52351.31708995308, 50198.57587797355, 22147.09188307427, -26817.868866666424, -3471.0694516979997, -14131.577507445516, 22357.779426309997, 6608.360303444899, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237502089E9, 0.0, 2023-06-26 13:38:43.750
53.0, 52353.39580218742, 50172.55844742757, 22111.686719857065, -26847.93196295881, -3556.967205639745, -14197.157525677387, 22310.572542020385, 6583.8404397774275, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237532263E9, 0.0, 2023-06-26 13:38:43.753
54.0, 52329.72530480925, 50180.31450275356, 22127.087071786773, -26750.47835713367, -3604.4199591183615, -14070.64665206035, 22380.980537054606, 6682.2775223585995, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723756245E9, 0.0, 2023-06-26 13:38:43.756
55.0, 52333.05571473309, 50211.629296735446, 22183.122895136225, -26695.917748918266, -3513.1801382517983, -13978.66922362676, 22457.24468913611, 6736.100523006979, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237602637E9, 0.0, 2023-06-26 13:38:43.760
56.0, 52355.2062934883, 50206.51074725518, 22174.092790376282, -26790.95736634223, -3453.433925322762, -14098.720443096214, 22394.57039768343, 6638.669268926295, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804723763276E9, 0.0, 2023-06-26 13:38:43.763
57.0, 52367.09742153853, 50184.47192722225, 22130.819813110807, -26840.13120414391, -3528.289917503586, -14195.302330887596, 22319.870867713795, 6584.600399088908, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237662992E9, 0.0, 2023-06-26 13:38:43.766
58.0, 52331.491092621225, 50174.34658698399, 22114.950074547538, -26770.68433412127, -3607.459796364283, -14102.0285012756, 22362.51799613452, 6654.851931911938, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780472376931E9, 0.0, 2023-06-26 13:38:43.769
59.0, 52319.19763317081, 50197.61475296197, 22155.33967677828, -26706.445420556716, -3546.3277752790186, -13993.44372671172, 22445.688837252717, 6723.672953089828, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237723348E9, 0.0, 2023-06-26 13:38:43.772
60.0, 52351.25003471971, 50208.27653506715, 22176.976165411015, -26772.986563800165, -3455.9149689573014, -14072.88182650588, 22421.77247068554, 6661.2668825706105, 0.024, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047237763443E9, 0.0, 2023-06-26 13:38:43.776
61.0, 52365.801020360115, 50183.17552604384, 22137.5253364474, -26847.26141062515, -3511.280239973097, -14193.380080864441, 22327.202239895134, 6585.673282822762, 0.026000000000000002, 0.926, 0.374, 192.0, 0.0, 208.0, 28.0, 240.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6878047237793665E9, 0.0, 2023-06-26 13:38:43.779
