%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 53765.06492675125, 50249.873131498476, 17490.3294432556, -30146.244781761743, 2047.3750886172163, -17305.2346474212, 20161.69818183162, 6991.826831320147, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355601547E9, 0.0, 2023-06-26 13:35:35.560
117.0, 53761.265130193846, 50189.99280810271, 17342.04797053909, -30334.491173564336, 1948.0439362578318, -17515.877487168014, 19982.72776397798, 6796.58434350304, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780453556414E9, 0.0, 2023-06-26 13:35:35.564
118.0, 53724.29534486477, 50163.953025812276, 17355.10138930099, -30271.70512338938, 1804.724550810403, -17470.771666857203, 20017.082395205784, 6855.21296920931, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355681436E9, 0.0, 2023-06-26 13:35:35.568
119.0, 53724.6306210316, 50222.08991314053, 17509.909571398446, -30069.46653955776, 1883.3132843152625, -17251.322239794998, 20201.305473006425, 7062.346585076641, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355721505E9, 0.0, 2023-06-26 13:35:35.572
120.0, 53756.54891211378, 50256.24337866824, 17516.19041159039, -30107.889188276433, 2036.2439198784734, -17273.696335994762, 20192.789458368952, 7032.775227162269, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355771768E9, 0.0, 2023-06-26 13:35:35.577
121.0, 53762.650938350074, 50204.78966293212, 17368.132456318435, -30311.737097708836, 1971.8932475916445, -17500.834763149593, 20005.034804944375, 6815.851547223515, -0.002, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355811844E9, 0.0, 2023-06-26 13:35:35.581
122.0, 53726.68698152149, 50162.45545893377, 17344.864290340458, -30292.179321310443, 1812.234736947386, -17503.338158528586, 19982.77246746689, 6836.996297478235, -0.006, 0.928, 0.326, 192.0, 255.0, 208.0, 29.0, 0.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6878045355852268E9, 0.0, 2023-06-26 13:35:35.585
123.0, 53715.51110929384, 50206.68956121082, 17486.060260064634, -30086.006830454688, 1846.9469960864778, -17281.94412969877, 20162.41343765419, 7038.653735954015, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355892441E9, 0.0, 2023-06-26 13:35:35.589
124.0, 53746.46827536444, 50252.04125071064, 17525.62284775053, -30078.407237339885, 2012.4616637780266, -17254.965574141213, 20198.846781116343, 7034.786884163247, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355932677E9, 0.0, 2023-06-26 13:35:35.593
125.0, 53767.36715643015, 50218.468930538766, 17392.518209519174, -30272.80035886769, 1994.9825996139766, -17469.56467265662, 20024.7266918095, 6832.458893353808, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045355972955E9, 0.0, 2023-06-26 13:35:35.597
126.0, 53730.933812967996, 50159.16975249884, 17323.160746474357, -30314.41930704347, 1820.0578475067434, -17534.22826936582, 19955.19041480904, 6790.325855055554, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535600283E9, 0.0, 2023-06-26 13:35:35.600
127.0, 53702.43533878748, 50182.92965685483, 17442.60846884352, -30128.408089686407, 1806.557393855738, -17337.33175245902, 20116.637065009723, 6979.578075358639, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535603311E9, 0.0, 2023-06-26 13:35:35.603
128.0, 53739.181606672006, 50248.75554427571, 17529.04266465219, -30057.486004529717, 1983.2255820304852, -17242.31448677951, 20218.628074959288, 7055.261082084308, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356073184E9, 0.0, 2023-06-26 13:35:35.607
129.0, 53778.341862957706, 50237.87024472598, 17425.77760526867, -30228.521553101727, 2023.704591239046, -17422.223677900278, 20072.49236971049, 6876.782402608682, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356123743E9, 0.0, 2023-06-26 13:35:35.612
130.0, 53757.59944410318, 50184.74014815571, 17335.878889069427, -30303.936338893935, 1858.5699032032376, -17523.99117040529, 19955.61509795369, 6792.449270778808, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535616398E9, 0.0, 2023-06-26 13:35:35.616
131.0, 53735.22534790342, 50208.76827344517, 17448.464625890807, -30119.288577948642, 1811.6982950804586, -17339.47751992673, 20107.27168408295, 6983.1096509825775, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356204033E9, 0.0, 2023-06-26 13:35:35.620
132.0, 53749.4857608659, 50263.12771596047, 17547.86283348356, -30019.599797677973, 1970.8203638577897, -17213.54779166553, 20232.48615652158, 7079.691538773959, -0.006, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356234283E9, 0.0, 2023-06-26 13:35:35.623
133.0, 53779.660615880566, 50251.32599488807, 17450.40922765842, -30187.908433426433, 2032.064143665331, -17382.661090214384, 20106.109393371273, 6910.533536736195, -0.01, 0.9380000000000001, 0.326, 192.0, 255.0, 176.0, 29.0, 80.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6878045356274474E9, 0.0, 2023-06-26 13:35:35.627
134.0, 53768.21652271945, 50191.82565114804, 17339.9916100492, -30309.054888374198, 1883.5144500153604, -17528.841498952093, 19973.138865606652, 6788.716529454771, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356314614E9, 0.0, 2023-06-26 13:35:35.631
135.0, 53729.70446702296, 50186.90826736788, 17416.54633480863, -30168.35065702804, 1798.7789867852912, -17386.90792166089, 20075.755724400966, 6937.109760893555, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535635464E9, 0.0, 2023-06-26 13:35:35.635
136.0, 53738.37694387161, 50244.396954106924, 17537.983362434312, -30029.836896638502, 1934.1187994621755, -17219.56041092401, 20218.71748193711, 7088.341663878163, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356414862E9, 0.0, 2023-06-26 13:35:35.641
137.0, 53793.45164220949, 50271.889599786955, 17502.22057130582, -30140.612142159003, 2061.970777746532, -17325.261810453154, 20154.99265849503, 6973.610159589071, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356445103E9, 0.0, 2023-06-26 13:35:35.644
138.0, 53778.967711802456, 50203.20268907579, 17360.018773081156, -30314.03932738773, 1928.4638081149828, -17522.73947271579, 19980.9172726771, 6799.311256326588, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356486087E9, 0.0, 2023-06-26 13:35:35.648
139.0, 53734.353629869656, 50180.023930075644, 17394.619273497974, -30220.13964893099, 1797.9296204959894, -17433.041922216646, 20030.761662812434, 6895.98255109579, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356535637E9, 0.0, 2023-06-26 13:35:35.653
140.0, 53738.04166770478, 50238.31727961508, 17536.37403683353, -30048.433548025318, 1915.6786102865472, -17234.334914008967, 20209.553266710434, 7077.299902117241, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356575568E9, 0.0, 2023-06-26 13:35:35.657
141.0, 53769.64703436459, 50258.36679439149, 17502.42173700592, -30141.975598570778, 2046.1010391832638, -17310.129679456913, 20159.731228319553, 6984.450755649896, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356605911E9, 0.0, 2023-06-26 13:35:35.660
142.0, 53771.45752566547, 50204.25322106519, 17362.164540548867, -30327.539781038737, 1951.0614217592981, -17518.42558603592, 19990.237950114963, 6797.366654558976, -0.01, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356635847E9, 0.0, 2023-06-26 13:35:35.663
143.0, 53742.24379566238, 50182.21440103226, 17378.43661051233, -30259.277553472228, 1819.4096469175397, -17456.421846916895, 20033.399168658158, 6877.810582853625, -0.008, 0.9380000000000001, 0.326, 192.0, 255.0, 192.0, 29.0, 80.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6878045356696706E9, 0.0, 2023-06-26 13:35:35.669
144.0, 53733.794836258276, 50231.72351500077, 17517.777385446716, -30072.685190759326, 1889.683531485025, -17245.64489670335, 20208.972121354596, 7068.739183990859, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356736543E9, 0.0, 2023-06-26 13:35:35.673
145.0, 53770.272883209334, 50270.10146023053, 17526.785138462204, -30110.638452844436, 2048.7832485179006, -17266.297908580054, 20209.173287054695, 7026.740256159336, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356776662E9, 0.0, 2023-06-26 13:35:35.677
146.0, 53774.69852861149, 50216.39021830443, 17371.753438920194, -30317.503847778305, 1978.285846505862, -17492.385803745485, 20016.344787638758, 6813.124634399967, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356806796E9, 0.0, 2023-06-26 13:35:35.680
147.0, 53728.765693755835, 50165.45059269078, 17334.85070882448, -30314.352251810105, 1809.7760450573023, -17502.824068406113, 19982.370136066693, 6816.790320490637, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535684712E9, 0.0, 2023-06-26 13:35:35.684
148.0, 53713.00771391484, 50207.40481703339, 17473.61033840303, -30115.891112791436, 1839.5709204162265, -17283.240530877178, 20152.444559627125, 7022.739293901836, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535687706E9, 0.0, 2023-06-26 13:35:35.687
149.0, 53748.2340631764, 50255.259901912206, 17513.016463877735, -30109.498513877217, 2002.6268962176916, -17251.79162642856, 20193.035327557962, 7027.2543462818085, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535691752E9, 0.0, 2023-06-26 13:35:35.691
150.0, 53784.53329617182, 50236.149160402914, 17392.92054091937, -30293.632184700036, 2002.1575095841301, -17448.59873635754, 20038.517718138424, 6831.743637531238, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356957612E9, 0.0, 2023-06-26 13:35:35.695
151.0, 53745.23892941939, 50179.28632250862, 17329.866269810947, -30330.825487473667, 1833.9829843023997, -17503.002882361758, 19972.088333617252, 6805.614448262983, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045356997795E9, 0.0, 2023-06-26 13:35:35.699
152.0, 53732.92311822452, 50219.519462528166, 17465.45195167684, -30130.218580987286, 1830.9207953120226, -17294.841086249482, 20140.84400425482, 7002.645075636516, -0.008, 0.9380000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357038064E9, 0.0, 2023-06-26 13:35:35.703
153.0, 53767.434211663516, 50283.13252724797, 17546.097045671588, -30065.1973563668, 2008.259535820429, -17200.852000814917, 20223.903086650742, 7069.029756668778, -0.004, 0.926, 0.322, 192.0, 255.0, 224.0, 28.0, 240.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6878045357078161E9, 0.0, 2023-06-26 13:35:35.707
154.0, 53790.38945321911, 50257.74094554674, 17425.844660502036, -30253.331989447117, 2037.4062105901494, -17395.669805487374, 20077.186236046105, 6881.632731155483, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357108257E9, 0.0, 2023-06-26 13:35:35.710
155.0, 53765.26609245135, 50196.854793650484, 17337.53291815912, -30335.586409042648, 1873.7020341994805, -17500.208914304843, 19979.956147665518, 6799.937105171336, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357158597E9, 0.0, 2023-06-26 13:35:35.715
156.0, 53730.933812967996, 50208.92473565635, 17443.524890366185, -30162.606258703025, 1824.3270306977072, -17319.740929572694, 20114.915980686663, 6975.778278801236, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357198792E9, 0.0, 2023-06-26 13:35:35.719
157.0, 53748.70344980997, 50267.50865787371, 17545.270031126744, -30062.29162958761, 1980.6327796736693, -17191.59837861042, 20222.606685472332, 7070.817896225202, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357238922E9, 0.0, 2023-06-26 13:35:35.723
158.0, 53783.7956886048, 50264.55822760561, 17452.376181170486, -30224.945273988877, 2051.9571962305545, -17350.116950287458, 20095.425259521635, 6913.327504793108, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357279167E9, 0.0, 2023-06-26 13:35:35.727
159.0, 53755.34191791319, 50193.569087215554, 17326.401749420376, -30362.900240767034, 1893.8186042092568, -17509.484888253795, 19957.313830532294, 6777.2500845491995, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357319572E9, 0.0, 2023-06-26 13:35:35.731
160.0, 53725.56939429872, 50198.53117448463, 17412.098337662024, -30216.473962840315, 1809.1948997014642, -17364.086790572022, 20071.397134232182, 6928.392580555986, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357369785E9, 0.0, 2023-06-26 13:35:35.736
161.0, 53750.223368432926, 50270.704957330825, 17548.62279279504, -30062.582202265527, 1962.9301980650662, -17180.087230215937, 20227.34525529686, 7091.180335423986, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780453574097E9, 0.0, 2023-06-26 13:35:35.740
162.0, 53780.04059553631, 50274.52710563268, 17481.2769867512, -30199.106657398544, 2063.870676025233, -17307.31335965554, 20137.871222242266, 6952.308947123164, -0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535745093E9, 0.0, 2023-06-26 13:35:35.745
163.0, 53764.10380173967, 50204.83436642103, 17342.04797053909, -30369.471653636894, 1932.2189011834744, -17496.967911358824, 19979.44205754305, 6785.788450931126, -0.004, 0.928, 0.332, 192.0, 255.0, 224.0, 29.0, 0.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.68780453574901E9, 0.0, 2023-06-26 13:35:35.749
164.0, 53727.96103095544, 50188.74111041321, 17389.72424146226, -30265.290172730707, 1819.6331643620927, -17396.139192120932, 20054.25334623496, 6900.721120920315, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357530525E9, 0.0, 2023-06-26 13:35:35.753
165.0, 53732.16315891304, 50249.60491056501, 17528.66268499645, -30096.57920558205, 1933.8505785287118, -17203.333044449457, 20222.606685472332, 7078.4398410844615, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357571435E9, 0.0, 2023-06-26 13:35:35.757
166.0, 53756.77242955833, 50262.23364618226, 17487.535475198685, -30197.609090520036, 2054.415888120638, -17289.387260602387, 20158.32306841887, 6975.510057867773, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535761128E9, 0.0, 2023-06-26 13:35:35.761
167.0, 53760.706336582465, 50207.136596099925, 17350.631040409928, -30377.96531652991, 1963.0419567873428, -17487.088440309577, 19993.99304318345, 6794.997369646713, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357641299E9, 0.0, 2023-06-26 13:35:35.764
168.0, 53724.58591754269, 50177.90051435239, 17362.589223693518, -30312.407650042493, 1824.3046789532518, -17429.35388438152, 20033.220354702516, 6871.730908361782, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357671373E9, 0.0, 2023-06-26 13:35:35.767
169.0, 53716.71810349442, 50228.3036980991, 17503.40521376195, -30121.970787283277, 1897.841918211212, -17222.712006892205, 20205.060566074917, 7060.424335053484, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357711422E9, 0.0, 2023-06-26 13:35:35.771
170.0, 53747.63056607611, 50259.97611999227, 17505.75214692976, -30165.713151182314, 2045.9445769720767, -17253.31154505152, 20188.162647266705, 6997.750043600803, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357761517E9, 0.0, 2023-06-26 13:35:35.776
171.0, 53754.291385923796, 50210.98109614624, 17360.063476570067, -30364.8671942791, 1978.3529017392282, -17475.800809359647, 19991.422592571093, 6797.277247581154, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535780189E9, 0.0, 2023-06-26 13:35:35.780
172.0, 53724.89884196506, 50174.83832536201, 17344.10433102898, -30336.27931312076, 1828.8867865665898, -17464.55788189863, 19982.77246746689, 6836.1916346778435, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535784194E9, 0.0, 2023-06-26 13:35:35.784
173.0, 53711.46544354742, 50219.385352061436, 17484.94267284187, -30132.431403688362, 1861.9003131270783, -17246.13663508137, 20173.298737203924, 7044.5098930013055, -0.004, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357872336E9, 0.0, 2023-06-26 13:35:35.787
174.0, 53740.12037993913, 50264.44646888333, 17520.37018780353, -30129.90565656491, 2023.25755634994, -17228.59051568395, 20197.170400282193, 7031.747046917325, -0.006, 0.936, 0.33, 192.0, 255.0, 208.0, 29.0, 64.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.687804535791246E9, 0.0, 2023-06-26 13:35:35.791
175.0, 53762.33801392771, 50231.343535345026, 17391.937064163336, -30316.363908811083, 2006.5384514973703, -17434.338323395055, 20016.30008414985, 6833.35296313202, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045357962723E9, 0.0, 2023-06-26 13:35:35.796
176.0, 53740.32154563923, 50185.83538363402, 17345.937174074315, -30336.145202654032, 1857.5193712138382, -17472.98448955828, 19978.547987764836, 6816.29858211262, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358002777E9, 0.0, 2023-06-26 13:35:35.800
177.0, 53713.588859270676, 50209.46117752328, 17464.26730922071, -30151.408034730917, 1844.8906355965896, -17280.46891456472, 20143.682675800643, 7006.377816960552, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358033068E9, 0.0, 2023-06-26 13:35:35.803
178.0, 53748.03289747631, 50272.85072479853, 17541.157310146966, -30086.0515339436, 2018.675448736602, -17193.855904800406, 20229.513374509024, 7065.878160700579, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358073256E9, 0.0, 2023-06-26 13:35:35.807
179.0, 53775.70435711198, 50252.443582110835, 17426.1128814355, -30268.955858821377, 2044.4693618380263, -17385.790334438127, 20067.485578952503, 6871.3509287060415, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358123567E9, 0.0, 2023-06-26 13:35:35.812
180.0, 53738.37694387161, 50182.1473457989, 17331.743816345195, -30355.94884824143, 1874.976083633433, -17495.582103202596, 19966.388638781147, 6793.34334055702, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358163657E9, 0.0, 2023-06-26 13:35:35.816
181.0, 53708.626772001604, 50199.46994775176, 17439.45687287532, -30178.073665866097, 1827.2104057324418, -17315.38233940391, 20111.339701573816, 6975.711223567871, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535820396E9, 0.0, 2023-06-26 13:35:35.820
182.0, 53723.11070240864, 50251.59421582153, 17536.57520253363, -30081.62588854145, 1979.872820362189, -17194.012367011594, 20207.273388775993, 7063.710041488414, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358244212E9, 0.0, 2023-06-26 13:35:35.824
183.0, 53754.626662090624, 50243.078201184064, 17446.49767237874, -30241.440861396895, 2049.029117706909, -17349.692267142807, 20088.5409222294, 6907.784272168193, -0.006, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358284106E9, 0.0, 2023-06-26 13:35:35.828
184.0, 53749.038725976796, 50194.284343038125, 17346.98770606371, -30348.237496404352, 1918.1149504321756, -17479.958233828336, 19995.803534484334, 6809.660114009394, -0.006, 0.932, 0.33, 192.0, 255.0, 208.0, 29.0, 32.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.687804535833442E9, 0.0, 2023-06-26 13:35:35.833
185.0, 53724.29534486477, 50205.77313968816, 17435.12063445099, -30193.20579686234, 1843.5495309292712, -17324.703016841773, 20112.613751007768, 6972.626682833038, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358374565E9, 0.0, 2023-06-26 13:35:35.837
186.0, 53727.558699555244, 50256.06456471259, 17549.829786995626, -30066.98549592322, 1973.6590354036136, -17167.257328898588, 20248.780578229496, 7099.78575703928, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535841478E9, 0.0, 2023-06-26 13:35:35.841
187.0, 53751.7879905448, 50249.40374486491, 17472.112771524524, -30215.15520991745, 2062.7977922913783, -17308.1850776893, 20148.577707836357, 6952.733630267815, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358445106E9, 0.0, 2023-06-26 13:35:35.844
188.0, 53759.097010981684, 50202.241564064214, 17354.922575345347, -30358.72046455389, 1946.322851934773, -17474.437352947876, 19999.938607208565, 6801.457023794297, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358485389E9, 0.0, 2023-06-26 13:35:35.848
189.0, 53719.26620236233, 50181.0968138095, 17395.78156420965, -30256.349474948584, 1823.3435539416737, -17373.96626162127, 20059.126026526217, 6920.1894903408875, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535854538E9, 0.0, 2023-06-26 13:35:35.854
190.0, 53718.34978083966, 50238.406686592905, 17531.210783864353, -30088.107894433488, 1929.8049127823012, -17183.127067461857, 20225.355950040335, 7097.751748293847, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358575757E9, 0.0, 2023-06-26 13:35:35.857
191.0, 53756.12422896913, 50267.79923055163, 17500.94652187187, -30174.944421642354, 2067.9386935160987, -17263.235719589677, 20177.903196561718, 6998.532354656739, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358605747E9, 0.0, 2023-06-26 13:35:35.860
192.0, 53756.54891211378, 50208.94708740081, 17352.62034566645, -30360.463900621406, 1961.5443899088373, -17471.889254079968, 19999.96095895302, 6805.145061629422, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045358636155E9, 0.0, 2023-06-26 13:35:35.863
193.0, 53719.06503666223, 50181.05211032058, 17360.77873239264, -30295.867359145566, 1812.0335712472884, -17419.317951121087, 20017.350616139247, 6869.383975193975, -0.006, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804535867612E9, 0.0, 2023-06-26 13:35:35.867
