%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 52770.61346419019, 50010.977686760154, 21039.384131358165, -27660.127301231303, -3442.6603844953042, -15059.756047696597, 21706.740165560266, 6427.266469868001, 0.064, 0.974, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046727904265E9, 0.0, 2023-06-26 13:37:52.790
138.0, 52753.11204828168, 49996.56081158648, 21019.82635495977, -27640.815394021916, -3526.1441500358765, -15064.02523088756, 21684.947214716343, 6440.65516479673, 0.064, 0.974, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672794464E9, 0.0, 2023-06-26 13:37:52.794
139.0, 52742.98670804343, 50010.50830012659, 21070.095428239754, -27558.516270937478, -3505.7817108370914, -14983.290729914992, 21744.24639275627, 6527.335229794411, 0.064, 0.974, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046727994795E9, 0.0, 2023-06-26 13:37:52.799
140.0, 52750.87687383615, 50019.76192233109, 21079.416105677617, -27574.765989156484, -3432.9150239127907, -14983.089564214893, 21759.289116774693, 6504.581153938909, 0.064, 0.974, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728025007E9, 0.0, 2023-06-26 13:37:52.802
141.0, 52774.4579642365, 50020.79010257604, 21042.468672092997, -27645.79983303545, -3441.453390294718, -15051.50825399259, 21710.36114816203, 6434.575490304886, 0.064, 0.974, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672806507E9, 0.0, 2023-06-26 13:37:52.806
142.0, 52762.58918793073, 50002.99811398961, 21017.993511914436, -27653.33237091689, -3526.0100395691443, -15067.847379189418, 21673.301955855128, 6434.307269371423, 0.064, 0.974, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728105476E9, 0.0, 2023-06-26 13:37:52.810
143.0, 52757.358879728185, 50022.62294562137, 21076.376268431697, -27554.15768076869, -3507.212222482231, -14976.831075767408, 21745.520442190224, 6532.543186252497, 0.07, 0.974, 0.178, 192.0, 2.0, 48.0, 30.0, 112.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6878046728145664E9, 0.0, 2023-06-26 13:37:52.814
144.0, 52758.54352218432, 50031.58599514794, 21100.337338487785, -27545.105224264295, -3423.057904608, -14953.00411617805, 21789.106343878073, 6532.610241485863, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728185713E9, 0.0, 2023-06-26 13:37:52.818
145.0, 52769.69704266752, 50021.550061887516, 21050.962334986012, -27635.741548030564, -3424.354305786408, -15037.449006730201, 21726.432052425393, 6445.058458454426, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728225968E9, 0.0, 2023-06-26 13:37:52.822
146.0, 52761.67276640806, 50007.44611113622, 21017.367663069686, -27656.014580251525, -3509.6932661167702, -15077.190408371736, 21675.559482045115, 6426.014772178504, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728266077E9, 0.0, 2023-06-26 13:37:52.826
147.0, 52744.841902833214, 50010.79887280451, 21046.469634350495, -27575.36948625678, -3528.4240279703176, -15008.101166260383, 21725.381520435993, 6506.436348728699, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728316476E9, 0.0, 2023-06-26 13:37:52.831
148.0, 52740.97505104245, 50017.01265776309, 21090.010832549433, -27554.045922046414, -3450.841122965947, -14970.639642553288, 21768.74390467929, 6525.010648371059, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728356674E9, 0.0, 2023-06-26 13:37:52.835
149.0, 52754.855484349195, 50010.93298327124, 21057.824320533793, -27641.95533298914, -3425.9859831316453, -15038.968925353161, 21730.835346083088, 6446.444266610654, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728386867E9, 0.0, 2023-06-26 13:37:52.838
150.0, 52744.41721968856, 49985.384939358824, 21003.666043718582, -27680.37798170781, -3508.6874376162814, -15099.65391154932, 21665.27767959567, 6398.276257309468, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728437E9, 0.0, 2023-06-26 13:37:52.843
151.0, 52736.08001900674, 49993.588029573926, 21045.463805850006, -27591.529797497966, -3536.738876907692, -15031.950477594195, 21698.782944534178, 6485.917447318727, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728477192E9, 0.0, 2023-06-26 13:37:52.847
152.0, 52735.34241143971, 50008.83191929245, 21095.107030285246, -27545.97694229805, -3455.8255619794804, -14960.804874992953, 21772.364887281048, 6544.993107914103, 0.07, 0.974, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728517408E9, 0.0, 2023-06-26 13:37:52.851
153.0, 52764.73495539844, 50022.53353864355, 21089.98848080498, -27602.88448368126, -3396.034645561534, -15001.6415121128, 21768.810959912655, 6489.136098520291, 0.064, 0.978, 0.176, 192.0, 2.0, 0.0, 30.0, 144.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6878046728567915E9, 0.0, 2023-06-26 13:37:52.856
154.0, 52766.00900483239, 50007.08848322493, 21040.233497647467, -27656.551022118452, -3470.577713319983, -15069.74727746812, 21702.381575391482, 6433.189682148658, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672859779E9, 0.0, 2023-06-26 13:37:52.859
155.0, 52751.90505408109, 50006.3508756579, 21054.471558865494, -27593.876730665772, -3524.735990135192, -15030.11763454886, 21715.591456364567, 6490.790127609984, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728628235E9, 0.0, 2023-06-26 13:37:52.862
156.0, 52741.712658609475, 50017.43734090774, 21097.856294853245, -27534.26462820347, -3470.1306784308767, -14961.520130815523, 21772.677811703423, 6543.204968357679, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728668094E9, 0.0, 2023-06-26 13:37:52.866
157.0, 52753.2014552595, 50020.99126827613, 21085.0263935359, -27591.395687031232, -3410.429168990752, -14996.411203910257, 21762.038381342696, 6485.3810054518, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728708217E9, 0.0, 2023-06-26 13:37:52.870
158.0, 52763.237388519934, 50009.033084992545, 21033.125642910676, -27659.680266342195, -3464.4309835947734, -15079.716155495187, 21692.144476430953, 6416.26941159599, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672874843E9, 0.0, 2023-06-26 13:37:52.874
159.0, 52746.607690645185, 50001.813471533475, 21028.632942275162, -27617.480172810578, -3534.3472402509738, -15058.750219196108, 21691.540979330657, 6462.537522618476, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728788657E9, 0.0, 2023-06-26 13:37:52.878
160.0, 52745.892434822614, 50022.153558987804, 21090.59197790527, -27535.87395380425, -3484.5252018600945, -14969.991441964085, 21769.414457012947, 6544.434314302721, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672881878E9, 0.0, 2023-06-26 13:37:52.881
161.0, 52757.73885938393, 50030.982498047655, 21091.731916872493, -27574.520119967478, -3411.5244044690617, -14983.022508981529, 21776.052925116175, 6504.961133594648, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728858871E9, 0.0, 2023-06-26 13:37:52.885
162.0, 52772.82628689126, 50022.9582217882, 21037.506584823917, -27651.834804038383, -3447.4660095531954, -15070.216664101681, 21704.080307970085, 6422.349086087834, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728899243E9, 0.0, 2023-06-26 13:37:52.889
163.0, 52762.99151933093, 50013.74930307261, 21031.605724287718, -27625.482097325577, -3521.4279319558063, -15064.271100076568, 21691.228054908283, 6448.567682333909, 0.064, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046728939433E9, 0.0, 2023-06-26 13:37:52.893
164.0, 52748.59699590171, 50022.77940783255, 21080.35487894474, -27544.434671930634, -3502.227783468698, -14983.581302592911, 21751.68952365989, 6530.151549595779, 0.06, 0.974, 0.176, 192.0, 1.0, 224.0, 30.0, 112.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6878046728979535E9, 0.0, 2023-06-26 13:37:52.897
165.0, 52762.14215304163, 50040.213768507696, 21100.784373376893, -27554.6047156578, -3417.2017475607095, -14971.10902918685, 21783.92073916444, 6520.473244246632, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729029856E9, 0.0, 2023-06-26 13:37:52.902
166.0, 52776.98371135995, 50031.51893991458, 21056.773788544393, -27636.121527686304, -3434.501997769117, -15046.948498123706, 21725.627389625002, 6439.202301407136, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729069915E9, 0.0, 2023-06-26 13:37:52.906
167.0, 52765.18199028754, 50015.15746297329, 21029.39290158664, -27635.830955008383, -3518.611612154438, -15066.126294866359, 21688.679956040378, 6437.3694583618, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729110353E9, 0.0, 2023-06-26 13:37:52.911
168.0, 52745.37834470014, 50020.767750831576, 21069.84955905075, -27552.503651679, -3519.9974203106667, -14992.29848293048, 21740.178375265405, 6522.864880903349, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729140463E9, 0.0, 2023-06-26 13:37:52.914
169.0, 52754.989594815925, 50039.11853302939, 21102.348995488763, -27540.00902652848, -3430.925718656268, -14958.592052291877, 21782.579634497124, 6534.621898486841, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729191446E9, 0.0, 2023-06-26 13:37:52.919
170.0, 52765.04787982081, 50027.808550335, 21059.657163579126, -27628.879562482784, -3430.5010355116174, -15039.25949803108, 21719.77123257771, 6442.063324697415, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729231312E9, 0.0, 2023-06-26 13:37:52.923
171.0, 52757.515341939376, 50010.57535535996, 21024.63198001766, -27650.76192030453, -3510.699094617259, -15079.023251417071, 21672.832569221566, 6417.498757541032, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729261181E9, 0.0, 2023-06-26 13:37:52.926
172.0, 52742.830245832236, 50017.03500950754, 21062.361724658218, -27571.6590966772, -3529.0051733261557, -15013.331474462924, 21720.86646805602, 6498.635589913797, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729301631E9, 0.0, 2023-06-26 13:37:52.930
173.0, 52754.989594815925, 50044.17002727628, 21114.329530516807, -27521.390023397213, -3442.7497914731257, -14950.165444632226, 21780.724439707334, 6544.2778520915335, 0.06, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729351468E9, 0.0, 2023-06-26 13:37:52.935
174.0, 52762.72329839746, 50035.89988182782, 21075.54925388685, -27606.013727905003, -3423.549642986017, -15018.271209987548, 21732.511726917237, 6459.005946994537, 0.064, 0.966, 0.176, 192.0, 2.0, 0.0, 30.0, 48.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6878046729381516E9, 0.0, 2023-06-26 13:37:52.938
175.0, 52763.662071664585, 50020.6559921093, 21035.91961096759, -27642.268257411513, -3496.1928124657647, -15068.495579778622, 21681.14741815894, 6425.813606478407, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729421754E9, 0.0, 2023-06-26 13:37:52.942
176.0, 52746.33946971172, 50022.98057353265, 21061.110026968723, -27569.870957120773, -3535.531882707105, -15015.745462864097, 21710.450555139847, 6499.306142247456, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729462025E9, 0.0, 2023-06-26 13:37:52.946
177.0, 52750.60865290269, 50046.29344299954, 21107.780469391404, -27513.790430282406, -3461.212332393209, -14948.422008564712, 21772.700163447877, 6548.345869582399, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729502015E9, 0.0, 2023-06-26 13:37:52.950
178.0, 52778.30246428281, 50058.69866117223, 21097.83394310879, -27568.35103849781, -3402.2037270311985, -14984.989462493595, 21768.609794212556, 6494.366406722833, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672954232E9, 0.0, 2023-06-26 13:37:52.954
179.0, 52779.26358929439, 50043.05244005352, 21057.51139611142, -27625.28093162548, -3465.459163839718, -15050.256556303091, 21710.942293517863, 6447.003060222038, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729582307E9, 0.0, 2023-06-26 13:37:52.958
180.0, 52758.18589427303, 50034.60348064941, 21058.11489321171, -27574.31895426738, -3533.6543361728595, -15021.959247822673, 21714.138592974974, 6492.377101466311, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729632623E9, 0.0, 2023-06-26 13:37:52.963
181.0, 52750.0498592913, 50046.9639953332, 21099.04093730938, -27515.91384600566, -3478.222009923698, -14958.100313913861, 21777.706954205867, 6551.6762795062405, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729662993E9, 0.0, 2023-06-26 13:37:52.966
182.0, 52762.09744955271, 50048.729783145165, 21093.967091318023, -27563.70187565111, -3419.235756306143, -14983.96128224865, 21771.068486102642, 6499.797880625472, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672969306E9, 0.0, 2023-06-26 13:37:52.969
183.0, 52775.128516570156, 50038.1574080178, 21050.40354137463, -27633.104042184837, -3465.503867328628, -15058.929033151751, 21709.020043494707, 6435.8048362499285, 0.064, 0.966, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729743383E9, 0.0, 2023-06-26 13:37:52.974
184.0, 52763.43855422003, 50031.00484979211, 21049.531823340873, -27594.212006832604, -3530.1451122933763, -15040.891175376319, 21711.568142362612, 6477.490839659076, 0.062, 0.968, 0.17200000000000001, 192.0, 1.0, 240.0, 30.0, 64.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6878046729783392E9, 0.0, 2023-06-26 13:37:52.978
185.0, 52748.03820229032, 50038.47033244018, 21099.107992542744, -27520.45125013009, -3496.0139985101223, -14964.068229683427, 21774.801227426677, 6550.312823094467, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780467298238E9, 0.0, 2023-06-26 13:37:52.982
186.0, 52761.717469896976, 50048.34980348943, 21106.50641995745, -27547.36275045428, -3417.4252650052626, -14969.790276263986, 21787.184093854918, 6521.166148324746, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672986402E9, 0.0, 2023-06-26 13:37:52.986
187.0, 52776.5590282153, 50037.17393126177, 21057.824320533793, -27629.684225283174, -3448.7847624760584, -15051.664716203775, 21721.6264273675, 6444.65612705423, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729904227E9, 0.0, 2023-06-26 13:37:52.990
188.0, 52766.657205421594, 50029.797855591525, 21045.55321282783, -27608.673585495188, -3521.3161732335298, -15055.419809272267, 21701.688671313368, 6461.643452840263, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804672995454E9, 0.0, 2023-06-26 13:37:52.995
189.0, 52752.17327501455, 50036.97276556167, 21089.474390682506, -27525.614503099267, -3505.8487660704573, -14980.519113602533, 21757.188052795897, 6538.95813691117, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046729994605E9, 0.0, 2023-06-26 13:37:52.999
190.0, 52766.54544669932, 50052.23900702465, 21119.537486974896, -27531.336549679825, -3417.4923202386285, -14960.782523248497, 21792.41440205746, 6534.733657209117, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730024776E9, 0.0, 2023-06-26 13:37:53.002
191.0, 52776.22375204846, 50038.604442906915, 21070.386000917675, -27622.486963568565, -3429.0705238664777, -15045.473282989657, 21732.802299595154, 6445.103161943336, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804673006473E9, 0.0, 2023-06-26 13:37:53.006
192.0, 52773.25097003591, 50027.87560556836, 21045.97789597248, -27623.22457113559, -3506.116987003921, -15065.969832655173, 21698.537075345168, 6445.818417765906, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780467301059E9, 0.0, 2023-06-26 13:37:53.010
193.0, 52753.89435933762, 50032.68123062626, 21082.99238479047, -27543.607657385786, -3517.4046179538514, -14992.96903526414, 21744.156985778453, 6528.117540850347, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730145464E9, 0.0, 2023-06-26 13:37:53.014
194.0, 52753.82730410425, 50042.918329586784, 21112.65314968266, -27533.68348284763, -3439.39702980483, -14965.498741328567, 21773.281308803715, 6531.045619373992, 0.062, 0.968, 0.17200000000000001, 192.0, 1.0, 240.0, 30.0, 64.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6878046730185664E9, 0.0, 2023-06-26 13:37:53.018
195.0, 52774.994406103426, 50039.990251063144, 21079.88549231118, -27611.624015763286, -3419.906308639802, -15031.078759560438, 21735.43980544088, 6458.402449894244, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804673022586E9, 0.0, 2023-06-26 13:37:53.022
196.0, 52768.624158933664, 50024.74636134462, 21042.69218953755, -27635.674492797196, -3498.115062488921, -15078.240940361136, 21692.502104342235, 6431.781522247973, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804673025598E9, 0.0, 2023-06-26 13:37:53.025
197.0, 52745.847731333706, 50021.7065240987, 21068.39669566115, -27558.56097442639, -3535.531882707105, -15020.68519838872, 21725.023892524707, 6503.1282905493135, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804673029594E9, 0.0, 2023-06-26 13:37:53.029
198.0, 52744.68544062203, 50032.927099815264, 21105.99232983498, -27524.54161936541, -3458.999509692134, -14964.425857594713, 21773.01308787025, 6534.7113054646625, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730346432E9, 0.0, 2023-06-26 13:37:53.034
199.0, 52765.897246110115, 50036.72689637267, 21083.707640613036, -27595.84368417784, -3419.638087706338, -15015.812518097464, 21746.660381157446, 6469.578322121897, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730387027E9, 0.0, 2023-06-26 13:37:53.038
200.0, 52761.069269307765, 50017.7055618412, 21035.204355145022, -27643.38584463428, -3495.9022397878457, -15075.894007193328, 21693.68674679837, 6426.5288623009765, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804673042667E9, 0.0, 2023-06-26 13:37:53.042
201.0, 52749.87104533566, 50023.628774121855, 21062.0711519803, -27576.732942668554, -3539.1305135644097, -15019.187631510214, 21720.173563977907, 6496.3333602349, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730456877E9, 0.0, 2023-06-26 13:37:53.045
202.0, 52738.76222834137, 50033.351782959915, 21096.336376230287, -27536.209229971082, -3480.0772047134883, -14963.978822705607, 21772.007259369762, 6541.707401479173, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730497098E9, 0.0, 2023-06-26 13:37:53.049
203.0, 52764.33262399824, 50048.05923081151, 21090.726088372005, -27576.21885254608, -3417.224099305165, -14996.992349266095, 21763.245375543283, 6491.840659599383, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730537145E9, 0.0, 2023-06-26 13:37:53.053
204.0, 52769.33941475623, 50030.13313175835, 21034.578506300273, -27647.14093770277, -3481.418309380807, -15072.071858891471, 21699.609959079025, 6425.970068689593, 0.062, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730577505E9, 0.0, 2023-06-26 13:37:53.057
205.0, 52752.754420370395, 50021.9076897988, 21039.719407524994, -27597.721230712086, -3546.9089206348567, -15045.048599845006, 21703.990900992263, 6474.674519857707, 0.056, 0.97, 0.17200000000000001, 192.0, 1.0, 192.0, 30.0, 80.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6878046730617628E9, 0.0, 2023-06-26 13:37:53.061
206.0, 52745.08777202223, 50035.13992251634, 21085.227559236, -27526.150944966193, -3497.1762892217985, -14970.10320068636, 21767.31339303415, 6541.349773567888, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730667768E9, 0.0, 2023-06-26 13:37:53.066
207.0, 52757.62710066165, 50042.20307376422, 21082.61240513473, -27575.257727534503, -3432.8479686794244, -15001.30623594597, 21762.060733087153, 6491.885363088294, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730707996E9, 0.0, 2023-06-26 13:37:53.070
208.0, 52778.481278238454, 50039.27499524057, 21047.16253842861, -27635.719196286107, -3472.4552598542286, -15072.27302459157, 21703.54386610316, 6427.087655912359, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730738304E9, 0.0, 2023-06-26 13:37:53.073
209.0, 52768.422993233566, 50032.14478875933, 21042.0663406928, -27602.75037321453, -3542.6173856994374, -15060.717172708175, 21694.446706109848, 6459.1624092057245, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730788581E9, 0.0, 2023-06-26 13:37:53.078
210.0, 52756.10718203869, 50045.511131943604, 21094.03414655139, -27517.88079951773, -3506.3852079373846, -14979.62504382432, 21762.485416231804, 6534.86776767585, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804673081869E9, 0.0, 2023-06-26 13:37:53.081
211.0, 52766.21017053249, 50054.876512870374, 21107.154620546655, -27543.74176785252, -3427.483550010151, -14978.775677535019, 21780.50092226278, 6511.867822631339, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804673085884E9, 0.0, 2023-06-26 13:37:53.085
212.0, 52777.58720846024, 50043.90180634282, 21053.26456466491, -27629.527763071987, -3455.1773613902765, -15061.208911086193, 21712.618674352012, 6432.854405981828, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730899096E9, 0.0, 2023-06-26 13:37:53.089
213.0, 52766.00900483239, 50028.322640457474, 21028.49883180843, -27618.50835305552, -3538.996403097678, -15076.27398684907, 21683.67316528239, 6436.363629861311, 0.056, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046730949302E9, 0.0, 2023-06-26 13:37:53.094
