%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 53101.463985617636, 49935.11586607884, 20996.759354681893, -28109.822047927624, -2773.0021206143047, -16175.041040783053, 21062.920518269602, 6102.026236298828, 0.042, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415332482E9, 0.0, 2023-06-26 13:37:21.533
15.0, 53143.03823030451, 49997.85721276489, 21128.65699871266, -27992.765962215184, -2597.0938917510384, -16032.280448947007, 21201.680147848147, 6219.551708644833, 0.042, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415372767E9, 0.0, 2023-06-26 13:37:21.537
16.0, 53171.26848355156, 49999.377131387846, 21070.631870106685, -28146.590667556608, -2499.7743963926314, -16131.790415262034, 21131.160394091654, 6060.004956722851, 0.042, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415412815E9, 0.0, 2023-06-26 13:37:21.541
17.0, 53128.08491326391, 49933.55124396697, 20928.89945851558, -28287.764285536326, -2672.6651397544315, -16289.504324138681, 20971.680697403037, 5914.629210785533, 0.042, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415452907E9, 0.0, 2023-06-26 13:37:21.545
18.0, 53115.1879567132, 49943.05073536048, 20991.506694734897, -28131.212667371354, -2776.444289260422, -16190.307282246029, 21030.041102175845, 6072.745451062376, 0.042, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415493205E9, 0.0, 2023-06-26 13:37:21.549
19.0, 53144.75931462757, 49999.26537266557, 21130.84746966928, -27980.472502764766, -2629.6603834224206, -16034.046236758977, 21184.469304617563, 6225.296106969847, 0.042, 0.982, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415533252E9, 0.0, 2023-06-26 13:37:21.553
20.0, 53173.816582419466, 50009.07778848145, 21103.80185887836, -28105.50816124775, -2492.7335968892094, -16103.8507346929, 21151.142853634698, 6096.8182798407415, 0.04, 0.978, 0.148, 192.0, 1.0, 64.0, 30.0, 144.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6878046415573456E9, 0.0, 2023-06-26 13:37:21.557
21.0, 53120.93235503821, 49926.68925841919, 20937.884859786613, -28302.337622921186, -2642.4008777619456, -16293.438231162816, 20968.327935734742, 5901.128757134528, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415623803E9, 0.0, 2023-06-26 13:37:21.562
22.0, 53092.41152911324, 49917.21211877014, 20955.788607095314, -28194.87043558007, -2785.3849870425447, -16244.242041616684, 20994.524180236363, 6012.798072433242, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415663908E9, 0.0, 2023-06-26 13:37:21.566
23.0, 53139.41724770275, 49996.89608775331, 21123.3372835323, -27985.88162492295, -2652.325052300102, -16049.200719499675, 21175.70742079108, 6220.624592378687, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415704298E9, 0.0, 2023-06-26 13:37:21.570
24.0, 53179.44922202221, 50024.63460262235, 21136.010722638457, -28056.26726821271, -2484.8210793520307, -16058.56610042645, 21187.7997145414, 6149.277824077347, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415744555E9, 0.0, 2023-06-26 13:37:21.574
25.0, 53140.35602096988, 49951.03030813102, 20971.524235191853, -28269.614669038616, -2586.8567927905074, -16254.188567899297, 21008.20344784301, 5932.957641238885, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415785325E9, 0.0, 2023-06-26 13:37:21.578
26.0, 53090.757500023545, 49906.952668065154, 20932.654551584073, -28224.084165583154, -2776.421937515967, -16270.97472798523, 20966.517444433863, 5974.241313247838, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415834732E9, 0.0, 2023-06-26 13:37:21.583
27.0, 53126.16266324076, 49975.28195086503, 21088.714431371027, -28006.087601910545, -2692.088805686093, -16082.549522226993, 21137.262420327952, 6194.651865321621, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415875213E9, 0.0, 2023-06-26 13:37:21.587
28.0, 53172.92251264126, 50018.13024498585, 21140.61518199625, -28023.387852118954, -2500.042617326095, -16045.132702008808, 21194.214665200077, 6177.776298257863, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415905335E9, 0.0, 2023-06-26 13:37:21.590
29.0, 53146.23452976162, 49954.87480817733, 20990.500866234408, -28243.083148370166, -2558.0677459320723, -16230.227497843207, 21031.717483009994, 5953.051859504207, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780464159354E9, 0.0, 2023-06-26 13:37:21.593
30.0, 53111.61167760035, 49915.93806933619, 20929.726473060426, -28242.189078591953, -2748.1693325244587, -16278.037879233108, 20964.43873219952, 5953.431839159946, 0.04, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046415975664E9, 0.0, 2023-06-26 13:37:21.597
31.0, 53133.47168367764, 49972.21976187465, 21066.9214805271, -28026.271227153688, -2720.676686844431, -16101.23558059163, 21116.363539262242, 6172.456583077501, 0.04, 0.976, 0.152, 192.0, 1.0, 64.0, 30.0, 128.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.687804641601571E9, 0.0, 2023-06-26 13:37:21.601
32.0, 53178.28693131053, 50025.84159682293, 21153.109807146768, -27993.280052337654, -2514.97358262224, -16026.9830855111, 21216.879334077756, 6209.024037006383, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416055887E9, 0.0, 2023-06-26 13:37:21.605
33.0, 53162.39484100281, 49976.95833169918, 21023.78261372836, -28206.605101419107, -2521.723809447743, -16195.068203815008, 21072.35295442974, 5990.021644833284, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416096797E9, 0.0, 2023-06-26 13:37:21.609
34.0, 53115.880860791316, 49919.402589726764, 20924.876144513626, -28263.870270713604, -2720.5649281221545, -16281.36828915695, 20972.306546247786, 5937.763266296776, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416136336E9, 0.0, 2023-06-26 13:37:21.613
35.0, 53095.853697759354, 49933.08185733341, 21016.07126189128, -28084.117541804022, -2766.2295420443465, -16152.018743994087, 21077.516207398916, 6128.803626156286, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641617778E9, 0.0, 2023-06-26 13:37:21.617
36.0, 53136.80209360148, 49989.877639994345, 21123.605504465762, -28006.266415866186, -2582.1629264548933, -16047.501986921072, 21188.827894786347, 6202.072644480782, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416206818E9, 0.0, 2023-06-26 13:37:21.620
37.0, 53154.90700661028, 49977.919456710755, 21037.417177846095, -28186.82380757616, -2524.8977571603964, -16175.286909972063, 21088.1779895041, 6015.167357345505, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641624682E9, 0.0, 2023-06-26 13:37:21.624
38.0, 53116.350247424874, 49921.414246727734, 20921.344568889686, -28283.11512268962, -2700.515413345744, -16296.36630968646, 20957.889671074114, 5914.964486952364, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416297584E9, 0.0, 2023-06-26 13:37:21.629
39.0, 53107.09662522038, 49939.89913939228, 21002.34729079572, -28106.625748470517, -2773.4268037589554, -16174.05756402702, 21040.479366836473, 6093.934904806007, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416337466E9, 0.0, 2023-06-26 13:37:21.633
40.0, 53161.54547471351, 50016.69973334071, 21150.204080367577, -27966.860290391483, -2588.6449323469324, -16013.572038837916, 21203.691804849124, 6236.04729605285, 0.04, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416378033E9, 0.0, 2023-06-26 13:37:21.637
41.0, 53175.202390575694, 50003.26633492307, 21091.687213383582, -28125.17769636842, -2490.498422443679, -16117.887630210833, 21138.89409767319, 6073.125430718116, 0.04, 0.98, 0.15, 192.0, 1.0, 64.0, 30.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.687804641641796E9, 0.0, 2023-06-26 13:37:21.641
42.0, 53122.67579110573, 49923.180034539706, 20941.32702843273, -28285.439704112974, -2664.5961600060655, -16287.13503922642, 20972.708877647983, 5910.874117717042, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641645805E9, 0.0, 2023-06-26 13:37:21.645
43.0, 53103.58740134089, 49926.68925841919, 20987.997470855415, -28143.28260937722, -2779.7746991842628, -16207.49577373216, 21022.799136972328, 6058.350927633158, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641649855E9, 0.0, 2023-06-26 13:37:21.649
44.0, 53150.7942856305, 50002.9534105007, 21147.90185068868, -27963.90986012338, -2619.9597263288174, -16030.805233812956, 21200.38374666974, 6238.081304798282, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416548436E9, 0.0, 2023-06-26 13:37:21.654
45.0, 53179.18100108874, 50011.75999781609, 21125.12542308872, -28079.80365512415, -2479.8366403384975, -16086.192856573209, 21167.414923598164, 6113.44797771549, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416588645E9, 0.0, 2023-06-26 13:37:21.658
46.0, 53117.691352092195, 49920.4307699717, 20945.797377323794, -28291.0276402268, -2635.7624096587197, -16291.113649739464, 20969.803150868793, 5898.64771349999, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416628745E9, 0.0, 2023-06-26 13:37:21.662
47.0, 53090.46692734563, 49907.95849656564, 20955.050999528292, -28188.813112832682, -2787.6872167214415, -16248.131245151908, 20991.260825545887, 6006.070197352195, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641666908E9, 0.0, 2023-06-26 13:37:21.666
48.0, 53141.69712563719, 49992.71631154017, 21127.42765276762, -27970.123645081956, -2654.0908401120714, -16042.539899651993, 21179.261348159474, 6226.23488023697, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416709316E9, 0.0, 2023-06-26 13:37:21.670
49.0, 53181.08089936744, 50023.8075880775, 21142.04569364139, -28035.59190459155, -2485.245762496682, -16055.146283524786, 21192.784153554938, 6151.512998522878, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641674934E9, 0.0, 2023-06-26 13:37:21.674
50.0, 53149.7437536411, 49958.7416599681, 20986.790476654827, -28244.424253037483, -2578.5419438531335, -16236.776558968611, 21025.92838119607, 5942.390077399025, 0.04, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416779544E9, 0.0, 2023-06-26 13:37:21.677
51.0, 53094.51259309204, 49908.718455877126, 20936.23083069692, -28218.92091261398, -2773.1138793365812, -16265.610309315958, 20972.842988114713, 5971.335586468647, 0.044, 0.988, 0.154, 192.0, 1.0, 96.0, 30.0, 224.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6878046416809776E9, 0.0, 2023-06-26 13:37:21.680
52.0, 53130.409494687265, 49979.41702358926, 21098.392736720176, -27990.910767425394, -2692.737006275297, -16076.067516334953, 21149.354714078276, 6198.205792690014, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416850002E9, 0.0, 2023-06-26 13:37:21.685
53.0, 53166.5969689604, 50013.771654817065, 21146.985429166012, -28013.843657236535, -2509.4079982528688, -16043.769245597035, 21200.58491236984, 6175.6528825346095, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641689012E9, 0.0, 2023-06-26 13:37:21.689
54.0, 53145.295756494495, 49953.82427618793, 20998.636901216138, -28235.707072699915, -2560.884065733441, -16221.465614016726, 21035.9643144565, 5951.576644370156, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416940248E9, 0.0, 2023-06-26 13:37:21.694
55.0, 53104.79439554148, 49909.2325459996, 20929.994693993893, -28246.592372249648, -2753.35493723809, -16279.826018789534, 20961.756522864882, 5940.780751798243, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046416981375E9, 0.0, 2023-06-26 13:37:21.698
56.0, 53119.52419513753, 49958.473439034635, 21069.84955905075, -28028.886381254957, -2725.8175880691515, -16101.28028408054, 21117.436422996096, 6164.477010306956, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417014604E9, 0.0, 2023-06-26 13:37:21.701
57.0, 53162.19367530271, 50011.22355594916, 21156.350810092787, -27994.44234304933, -2532.810274697575, -16027.519527378026, 21208.296264206918, 6198.049330478827, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780464170513E9, 0.0, 2023-06-26 13:37:21.705
58.0, 53153.07416356495, 49969.291683351, 21031.136337654156, -28209.041441564732, -2535.5371875211226, -16198.286855016573, 21060.730047312984, 5975.738880126343, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641709134E9, 0.0, 2023-06-26 13:37:21.709
59.0, 53104.83909903039, 49908.22671749911, 20927.223077681432, -28275.046142941257, -2733.3054224616794, -16297.595655631503, 20941.192917966, 5911.45526307288, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417131336E9, 0.0, 2023-06-26 13:37:21.713
60.0, 53109.06357873244, 49943.49777024958, 21040.50171858093, -28071.265288742223, -2757.0206233287604, -16147.10136021392, 21073.492893396964, 6119.30413476278, 0.044, 0.988, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417171576E9, 0.0, 2023-06-26 13:37:21.717
61.0, 53162.081916580435, 50012.69877108321, 21163.771589251948, -27976.516243996175, -2561.5993215560106, -16023.876193031812, 21211.134935752743, 6210.923935285085, 0.034, 0.984, 0.154, 192.0, 1.0, 16.0, 30.0, 192.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.687804641721167E9, 0.0, 2023-06-26 13:37:21.721
62.0, 53174.442431264215, 49993.76684352956, 21077.44915216555, -28160.33699039662, -2500.199079537282, -16150.744694560135, 21106.819344379826, 6022.342267315658, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417261858E9, 0.0, 2023-06-26 13:37:21.726
63.0, 53118.719532337134, 49919.91667984923, 20938.28719118681, -28286.17731168, -2689.3395411180904, -16290.487800894714, 20957.06265652927, 5904.8167949696535, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417302213E9, 0.0, 2023-06-26 13:37:21.730
64.0, 53093.707930291646, 49922.487130461595, 21000.425040772563, -28126.00471091327, -2780.4899550068326, -16187.44625895575, 21031.49396556544, 6069.973834749918, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641734226E9, 0.0, 2023-06-26 13:37:21.734
65.0, 53146.94978558419, 49997.61134357588, 21150.13702513421, -27976.136264340435, -2602.2124412313037, -16027.228954700107, 21194.728755322547, 6220.80340633433, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417382307E9, 0.0, 2023-06-26 13:37:21.738
66.0, 53166.52991372704, 49993.498622596104, 21101.14200128818, -28125.17769636842, -2494.9240678458295, -16120.256915123096, 21131.94270514759, 6065.77170679232, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417422593E9, 0.0, 2023-06-26 13:37:21.742
67.0, 53130.5883086429, 49931.27136603253, 20961.309487975777, -28274.554404563238, -2648.480552253789, -16272.494646608193, 20971.032496813834, 5915.903260219487, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417472951E9, 0.0, 2023-06-26 13:37:21.747
68.0, 53092.858564002345, 49913.70289489066, 20988.131581322144, -28151.418644358953, -2780.512306751288, -16208.21102955473, 21012.942017667534, 6047.264462383326, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417513237E9, 0.0, 2023-06-26 13:37:21.751
69.0, 53139.506654680576, 49991.37520687285, 21146.672504743638, -27962.233479289232, -2627.6934299103536, -16025.686684332692, 21190.638386087227, 6232.985107062472, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641754311E9, 0.0, 2023-06-26 13:37:21.754
70.0, 53188.792251204526, 50022.82411132147, 21146.0913593878, -28053.607410622528, -2471.722957101221, -16059.147245782287, 21181.362412138275, 6135.6209082151545, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641757336E9, 0.0, 2023-06-26 13:37:21.757
71.0, 53139.059619791464, 49939.78738067, 20971.971270080958, -28263.69145675796, -2612.5165954252, -16260.156483668863, 20995.06062210329, 5926.1850626689275, 0.034, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417643905E9, 0.0, 2023-06-26 13:37:21.764
72.0, 53091.78568026849, 49907.75733086555, 20953.620487883152, -28186.980269787346, -2786.6143329875867, -16243.92911719431, 20985.62818594315, 6003.320932784192, 0.032, 0.98, 0.152, 192.0, 1.0, 0.0, 30.0, 160.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6878046417673895E9, 0.0, 2023-06-26 13:37:21.767
73.0, 53122.452273661176, 49974.16436364226, 21112.451983982563, -27980.941889398324, -2677.381357834501, -16056.979126570122, 21172.980507967535, 6213.695551597542, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417713892E9, 0.0, 2023-06-26 13:37:21.771
74.0, 53156.49398046661, 49998.46070986518, 21129.8863446577, -28041.805689550125, -2511.5314139761226, -16057.60497541487, 21181.876502260748, 6146.528559509345, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780464177441E9, 0.0, 2023-06-26 13:37:21.774
75.0, 53140.62424190334, 49947.006994129064, 20983.169494053065, -28246.279447827274, -2585.627446845466, -16237.871794446923, 21021.77095672738, 5941.026620987252, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417784283E9, 0.0, 2023-06-26 13:37:21.778
76.0, 53102.91684900723, 49912.25003150106, 20945.05976975677, -28209.957863087402, -2763.8155536431736, -16258.860082490455, 20980.330822507243, 5979.359862728103, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417814784E9, 0.0, 2023-06-26 13:37:21.781
77.0, 53119.144215481785, 49963.860209448365, 21086.434553436586, -28001.751363486215, -2710.327829161624, -16082.214246060163, 21136.05542612737, 6190.829717019763, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641785453E9, 0.0, 2023-06-26 13:37:21.785
78.0, 53173.92834114174, 50020.94656478722, 21159.23418512752, -27996.766924472682, -2507.8657278854525, -16027.854803544857, 21214.733566610048, 6192.059062964805, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417894735E9, 0.0, 2023-06-26 13:37:21.789
79.0, 53154.25880602108, 49969.31403509546, 21016.63005550266, -28216.596331190627, -2548.814123727575, -16211.384977267382, 21054.69507631005, 5966.865237577586, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417935002E9, 0.0, 2023-06-26 13:37:21.793
80.0, 53103.25212517406, 49911.557127422944, 20928.720644559937, -28246.838241438658, -2752.5949779266093, -16284.408126402872, 20960.86245308667, 5941.160731453983, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046417975247E9, 0.0, 2023-06-26 13:37:21.797
81.0, 53128.66605861975, 49968.91170369527, 21074.40931491963, -28015.900017726424, -2731.5843381386208, -16099.559199757481, 21118.285789285397, 6174.758812756398, 0.032, 0.98, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046418025558E9, 0.0, 2023-06-26 13:37:21.802
82.0, 53173.52600974155, 50024.835768322446, 21168.37604860974, -27967.95552586979, -2536.1183328769607, -16011.090995203376, 21221.0591102909, 6221.943345301551, 0.036000000000000004, 0.98, 0.158, 192.0, 1.0, 32.0, 30.0, 160.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6878046418065617E9, 0.0, 2023-06-26 13:37:21.806
83.0, 53162.1489718138, 49977.74064275511, 21043.183927915565, -28189.997755288812, -2527.8705391729522, -16177.924415817788, 21078.87966381069, 6002.069235094695, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046418105805E9, 0.0, 2023-06-26 13:37:21.810
84.0, 53104.36971239683, 49904.94101106418, 20925.434938125007, -28276.655468542038, -2735.2053207403806, -16298.60148413199, 20949.284249458822, 5913.064588673662, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641814606E9, 0.0, 2023-06-26 13:37:21.814
85.0, 53098.9829419831, 49930.17613055422, 21028.901163208626, -28080.295393502165, -2775.2149433153804, -16160.9147382873, 21062.0711519803, 6110.832823614219, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641819655E9, 0.0, 2023-06-26 13:37:21.819
86.0, 53147.732096640124, 49996.51610809757, 21157.446045571094, -27976.717409696274, -2585.068653234083, -16036.12494899332, 21192.38182215474, 6213.762606830908, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046418226552E9, 0.0, 2023-06-26 13:37:21.822
87.0, 53160.58434970192, 49980.75812825658, 21078.589091132773, -28155.486661849816, -2511.7996349095865, -16159.841854553444, 21107.22167578002, 6029.338363330169, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804641825653E9, 0.0, 2023-06-26 13:37:21.825
88.0, 53116.55141312497, 49913.79230186848, 20946.445577912997, -28280.03058195479, -2689.1160236735373, -16300.121402754952, 20962.33766822072, 5903.2298211133275, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046418296833E9, 0.0, 2023-06-26 13:37:21.829
89.0, 53098.3347413939, 49920.96721183863, 21014.864267690693, -28114.18063809641, -2777.9418561389275, -16196.074032315497, 21039.048855191333, 6071.829029539708, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046418326972E9, 0.0, 2023-06-26 13:37:21.832
90.0, 53139.68546863621, 49986.927209726244, 21157.088417659812, -27964.312191523575, -2607.196880244837, -16036.192004226687, 21197.701537335102, 6227.71009537102, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046418367155E9, 0.0, 2023-06-26 13:37:21.836
91.0, 53160.047907834996, 49982.948599213196, 21104.695928656573, -28108.391536282485, -2494.655846912366, -16124.280229125052, 21139.3411325623, 6077.193448208982, 0.036000000000000004, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046418417256E9, 0.0, 2023-06-26 13:37:21.841
