%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, -51505.03534138625, -34070.07116914644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969591705203E9, 0.0, 2023-04-21 12:09:19.170
209.0, -51589.65904589403, -34015.376450464304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 2.0, 176.0, 30.0, 192.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6820969593323555E9, 0.0, 2023-04-21 12:09:19.332
210.0, -51523.38612358405, -33977.4678918681, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593324125E9, 0.0, 2023-04-21 12:09:19.332
212.0, -51502.24137332933, -34069.624134257334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959332427E9, 0.0, 2023-04-21 12:09:19.332
213.0, -51611.18377580449, -34037.86230538634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959332441E9, 0.0, 2023-04-21 12:09:19.332
214.0, -51555.46087687741, -33988.73317107358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593325772E9, 0.0, 2023-04-21 12:09:19.332
215.0, -51432.61568935105, -33999.9760985346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593325896E9, 0.0, 2023-04-21 12:09:19.332
216.0, -51490.79728016821, -34076.21789887165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593326032E9, 0.0, 2023-04-21 12:09:19.332
217.0, -51581.992397545866, -34025.85941861384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593326156E9, 0.0, 2023-04-21 12:09:19.332
218.0, -51563.48515313687, -33987.19090070616, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593326273E9, 0.0, 2023-04-21 12:09:19.332
219.0, -51429.933480016414, -33981.401798892235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 2.0, 176.0, 30.0, 240.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6820969593326392E9, 0.0, 2023-04-21 12:09:19.332
220.0, -51460.64477689801, -34063.81268069895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959332652E9, 0.0, 2023-04-21 12:09:19.332
221.0, -51573.69990035295, -34042.39970951077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593326645E9, 0.0, 2023-04-21 12:09:19.332
222.0, -51585.5239731698, -34000.93722354618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593326778E9, 0.0, 2023-04-21 12:09:19.332
223.0, -51447.5913581361, -33977.423188379194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593326907E9, 0.0, 2023-04-21 12:09:19.332
224.0, -51451.36880294905, -34063.343294065395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593327038E9, 0.0, 2023-04-21 12:09:19.332
225.0, -51569.5201241398, -34063.32094232094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593327205E9, 0.0, 2023-04-21 12:09:19.332
226.0, -51589.01084530483, -33999.28319445648, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959332734E9, 0.0, 2023-04-21 12:09:19.332
227.0, -51459.81776235316, -33965.53206032897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593327508E9, 0.0, 2023-04-21 12:09:19.332
228.0, -51440.66231735496, -34049.6863782032, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593327637E9, 0.0, 2023-04-21 12:09:19.332
229.0, -51545.17907442797, -34063.85738418787, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 2.0, 96.0, 31.0, 0.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.682096959332805E9, 0.0, 2023-04-21 12:09:19.332
230.0, -51603.40536873405, -34018.99743306606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593328195E9, 0.0, 2023-04-21 12:09:19.332
231.0, -51489.567934223174, -33976.305601156426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593328326E9, 0.0, 2023-04-21 12:09:19.332
232.0, -51433.97914576282, -34038.68931993119, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593328457E9, 0.0, 2023-04-21 12:09:19.332
233.0, -51533.08678067765, -34073.60274477038, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593328583E9, 0.0, 2023-04-21 12:09:19.332
234.0, -51600.365531488125, -34018.75156387706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593328717E9, 0.0, 2023-04-21 12:09:19.332
235.0, -51519.966306682385, -33983.72638031559, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593328853E9, 0.0, 2023-04-21 12:09:19.332
236.0, -51439.88000629903, -34035.247151285075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959332898E9, 0.0, 2023-04-21 12:09:19.332
237.0, -51521.77679798327, -34091.81941650146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593329113E9, 0.0, 2023-04-21 12:09:19.332
238.0, -51617.48696774089, -34048.30057004697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593329244E9, 0.0, 2023-04-21 12:09:19.332
239.0, -51551.34815589764, -33996.44452291066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.076, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593329377E9, 0.0, 2023-04-21 12:09:19.332
240.0, -51424.88198576951, -34006.39104919327, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 2.0, 144.0, 30.0, 240.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6820969593329504E9, 0.0, 2023-04-21 12:09:19.332
241.0, -51489.18795456743, -34079.16832913975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593329644E9, 0.0, 2023-04-21 12:09:19.332
242.0, -51597.9291913425, -34048.05470085797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959332978E9, 0.0, 2023-04-21 12:09:19.332
243.0, -51564.848609548644, -34001.69718285766, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959332991E9, 0.0, 2023-04-21 12:09:19.332
244.0, -51439.94706153239, -34002.97123229161, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593330224E9, 0.0, 2023-04-21 12:09:19.333
245.0, -51479.46494572937, -34082.81166348597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593330355E9, 0.0, 2023-04-21 12:09:19.333
246.0, -51592.52006918431, -34057.42008178474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959333048E9, 0.0, 2023-04-21 12:09:19.333
247.0, -51576.40446143204, -33995.81867406591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959333061E9, 0.0, 2023-04-21 12:09:19.333
248.0, -51448.239558725305, -33986.43094139468, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593330739E9, 0.0, 2023-04-21 12:09:19.333
249.0, -51474.77107939376, -34086.03031468753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593330867E9, 0.0, 2023-04-21 12:09:19.333
250.0, -51590.48606043888, -34077.44724481669, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 2.0, 176.0, 30.0, 224.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6820969593330996E9, 0.0, 2023-04-21 12:09:19.333
251.0, -51621.42087476503, -34037.25880828605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959333114E9, 0.0, 2023-04-21 12:09:19.333
252.0, -51488.4056435115, -34001.764238091026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969593331275E9, 0.0, 2023-04-21 12:09:19.333
253.0, -51459.66130014197, -34074.318000592946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598047597E9, 0.0, 2023-04-21 12:09:19.804
254.0, -51574.7727840868, -34090.50066357859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959804804E9, 0.0, 2023-04-21 12:09:19.804
255.0, -51624.8853951556, -34036.02946234101, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598048294E9, 0.0, 2023-04-21 12:09:19.804
0.0, -51504.36478905258, -33993.76231357602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598048484E9, 0.0, 2023-04-21 12:09:19.804
1.0, -51454.78861985071, -34060.72813996412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598048668E9, 0.0, 2023-04-21 12:09:19.804
2.0, -51568.33548168367, -34105.11870445236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598048851E9, 0.0, 2023-04-21 12:09:19.804
3.0, -51627.58995623469, -34047.764128180046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.988, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959804966E9, 0.0, 2023-04-21 12:09:19.804
4.0, -51530.13635040955, -34002.90417705824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 2.0, 224.0, 30.0, 192.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6820969598049784E9, 0.0, 2023-04-21 12:09:19.804
5.0, -51456.39794545149, -34057.50948876256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598049908E9, 0.0, 2023-04-21 12:09:19.804
6.0, -51533.82438824468, -34097.116779937365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598050027E9, 0.0, 2023-04-21 12:09:19.805
7.0, -51629.19928183548, -34057.50948876256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805014E9, 0.0, 2023-04-21 12:09:19.805
8.0, -51558.79128680126, -34009.162665505726, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598050256E9, 0.0, 2023-04-21 12:09:19.805
9.0, -51443.009250522766, -34026.708784903145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598050373E9, 0.0, 2023-04-21 12:09:19.805
10.0, -51527.07416141918, -34108.158541698285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598050487E9, 0.0, 2023-04-21 12:09:19.805
11.0, -51634.5860522492, -34075.145015137794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598050604E9, 0.0, 2023-04-21 12:09:19.805
12.0, -51584.24992373585, -34020.51735168903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805072E9, 0.0, 2023-04-21 12:09:19.805
13.0, -51457.64964314099, -34026.59702618087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.984, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598050835E9, 0.0, 2023-04-21 12:09:19.805
14.0, -51502.062559373684, -34102.905881751285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 2.0, 224.0, 31.0, 16.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.682096959805095E9, 0.0, 2023-04-21 12:09:19.805
15.0, -51617.576374718716, -34076.55317503848, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805107E9, 0.0, 2023-04-21 12:09:19.805
16.0, -51588.563810415726, -34014.63884289728, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805119E9, 0.0, 2023-04-21 12:09:19.805
17.0, -51456.82262859614, -34005.29581371496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598051305E9, 0.0, 2023-04-21 12:09:19.805
18.0, -51472.06651831466, -34084.59980304239, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598051608E9, 0.0, 2023-04-21 12:09:19.805
19.0, -51596.29751399726, -34077.06726516095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598051724E9, 0.0, 2023-04-21 12:09:19.805
20.0, -51621.51028174285, -34037.8846571308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805184E9, 0.0, 2023-04-21 12:09:19.805
21.0, -51488.69621618941, -34013.364793463326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598051972E9, 0.0, 2023-04-21 12:09:19.805
22.0, -51478.28030327324, -34097.00502121509, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209695980521E9, 0.0, 2023-04-21 12:09:19.805
23.0, -51590.798984861256, -34097.4967595931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.994, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598052216E9, 0.0, 2023-04-21 12:09:19.805
24.0, -51639.74930521838, -34053.50852650506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 2.0, 192.0, 31.0, 32.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6820969598052332E9, 0.0, 2023-04-21 12:09:19.805
25.0, -51512.6572862455, -34015.75643012005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598052456E9, 0.0, 2023-04-21 12:09:19.805
26.0, -51462.008233309774, -34079.23538437312, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598052583E9, 0.0, 2023-04-21 12:09:19.805
27.0, -51548.777705285276, -34087.21495714366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598052707E9, 0.0, 2023-04-21 12:09:19.805
28.0, -51624.907746900055, -34047.27238980203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598052828E9, 0.0, 2023-04-21 12:09:19.805
29.0, -51520.81567297169, -34003.082991013885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598052945E9, 0.0, 2023-04-21 12:09:19.805
30.0, -51446.026736024236, -34057.330674806915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805306E9, 0.0, 2023-04-21 12:09:19.805
31.0, -51539.07704819168, -34098.9496229827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805318E9, 0.0, 2023-04-21 12:09:19.805
32.0, -51628.70754345746, -34053.37441603833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598053296E9, 0.0, 2023-04-21 12:09:19.805
33.0, -51540.90989123701, -34002.50184565805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598053412E9, 0.0, 2023-04-21 12:09:19.805
34.0, -51431.02871549472, -34027.49109595908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096959805367E9, 0.0, 2023-04-21 12:09:19.805
35.0, -51508.298696076716, -34088.444303088705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.006, 192.0, 2.0, 144.0, 30.0, 240.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6820969598053784E9, 0.0, 2023-04-21 12:09:19.805
36.0, -51619.677438697516, -34055.430776528214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598053904E9, 0.0, 2023-04-21 12:09:19.805
37.0, -51575.063356764724, -34014.81765685292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598054018E9, 0.0, 2023-04-21 12:09:19.805
38.0, -51438.71771558735, -34014.281214986, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598054135E9, 0.0, 2023-04-21 12:09:19.805
39.0, -51489.27736154525, -34085.62798328733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.99, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969598054247E9, 0.0, 2023-04-21 12:09:19.805
