%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
245.0, -47612.14376832769, -29005.679965696334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970704521303E9, 0.0, 2023-04-21 12:11:10.452
248.0, -47496.1605663491, -28824.004986763597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970704521415E9, 0.0, 2023-04-21 12:11:10.452
4.0, -47581.96891331302, -28851.47528069917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970704521525E9, 0.0, 2023-04-21 12:11:10.452
252.0, -47514.73486599146, -28836.097280513917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970704521637E9, 0.0, 2023-04-21 12:11:10.452
2.0, -47700.09788275932, -29050.18228890685, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070452175E9, 0.0, 2023-04-21 12:11:10.452
254.0, -47727.83639762836, -29033.619646265466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970704871876E9, 0.0, 2023-04-21 12:11:10.487
255.0, -47735.88302563227, -28949.130052224406, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070487214E9, 0.0, 2023-04-21 12:11:10.487
0.0, -47544.12740995019, -28840.925257316263, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070487228E9, 0.0, 2023-04-21 12:11:10.487
7.0, -47782.93344771069, -28966.430302432815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070487242E9, 0.0, 2023-04-21 12:11:10.487
8.0, -47633.512036026965, -28841.975789305663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970705163424E9, 0.0, 2023-04-21 12:11:10.516
9.0, -47516.1653776366, -28845.41795795178, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970705163653E9, 0.0, 2023-04-21 12:11:10.516
10.0, -47653.8968269702, -29002.796590661597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970705486157E9, 0.0, 2023-04-21 12:11:10.548
11.0, -47778.03841567498, -28975.192186259294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070580695E9, 0.0, 2023-04-21 12:11:10.580
12.0, -47681.54593486142, -28870.586022208456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720582E9, 0.0, 2023-04-21 12:11:10.720
13.0, -47516.59006078125, -28821.143963473318, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707206576E9, 0.0, 2023-04-21 12:11:10.720
14.0, -47631.18745460361, -28993.319451012547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 96.0, 31.0, 32.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820970707206717E9, 0.0, 2023-04-21 12:11:10.720
15.0, -47791.87414549281, -29013.100744855496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707206852E9, 0.0, 2023-04-21 12:11:10.720
16.0, -47716.81698761189, -28895.597624253947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720698E9, 0.0, 2023-04-21 12:11:10.720
25.0, -47620.03393412041, -28842.93691431724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707207105E9, 0.0, 2023-04-21 12:11:10.720
18.0, -47613.931907884114, -28985.675154408833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720723E9, 0.0, 2023-04-21 12:11:10.720
23.0, -47769.70121499315, -29034.379605576945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707207353E9, 0.0, 2023-04-21 12:11:10.720
20.0, -47759.70998522163, -28932.00861597164, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720748E9, 0.0, 2023-04-21 12:11:10.720
21.0, -47575.79983184336, -28831.626931622857, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707207606E9, 0.0, 2023-04-21 12:11:10.720
26.0, -47584.718177881026, -28927.717081036222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720773E9, 0.0, 2023-04-21 12:11:10.720
27.0, -47758.21241834312, -29050.025826695663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707207851E9, 0.0, 2023-04-21 12:11:10.720
28.0, -47834.94595705819, -28997.231006292226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707207975E9, 0.0, 2023-04-21 12:11:10.720
66.0, -47802.87120376482, -28946.447842889767, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209707072081E9, 0.0, 2023-04-21 12:11:10.720
39.0, -47644.57614953234, -28997.655689436877, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707208228E9, 0.0, 2023-04-21 12:11:10.720
64.0, -47683.02114999547, -29023.516657771666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707208352E9, 0.0, 2023-04-21 12:11:10.720
73.0, -47827.10049475438, -29079.775998565674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707208672E9, 0.0, 2023-04-21 12:11:10.720
37.0, -47719.566252179895, -28902.057278401528, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707208796E9, 0.0, 2023-04-21 12:11:10.720
49.0, -47818.137445227796, -28983.060000307563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720892E9, 0.0, 2023-04-21 12:11:10.720
61.0, -47852.62618692234, -29038.291160856625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720904E9, 0.0, 2023-04-21 12:11:10.720
71.0, -47630.24868133649, -28853.777510378066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707209165E9, 0.0, 2023-04-21 12:11:10.720
52.0, -47759.97820615509, -29059.011227966694, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720929E9, 0.0, 2023-04-21 12:11:10.720
69.0, -47840.75741061657, -29073.338696162547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707209413E9, 0.0, 2023-04-21 12:11:10.720
57.0, -47842.791419362, -29013.033689622127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707209537E9, 0.0, 2023-04-21 12:11:10.720
50.0, -47650.38760309072, -28871.368333264392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707209663E9, 0.0, 2023-04-21 12:11:10.720
55.0, -47587.3333319823, -28904.180694124785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.992, 0.0, 192.0, 0.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070720987E9, 0.0, 2023-04-21 12:11:10.720
67.0, -47620.95035564308, -28859.05252206952, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.992, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707209997E9, 0.0, 2023-04-21 12:11:10.720
74.0, -47883.51629775957, -29010.329128543035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.992, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707210119E9, 0.0, 2023-04-21 12:11:10.721
75.0, -47699.13675774774, -28885.025249126586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 112.0, 30.0, 224.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.682097070721024E9, 0.0, 2023-04-21 12:11:10.721
76.0, -47644.79966697689, -28944.50324112216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070762749E9, 0.0, 2023-04-21 12:11:10.762
78.0, -47885.99734139411, -29015.671195467854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707627752E9, 0.0, 2023-04-21 12:11:10.762
79.0, -47739.10167683383, -28901.34202257896, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970707627873E9, 0.0, 2023-04-21 12:11:10.762
80.0, -47631.38862030371, -28909.925092449797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070762846E9, 0.0, 2023-04-21 12:11:10.762
81.0, -47774.663302262226, -29055.569059320576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070762858E9, 0.0, 2023-04-21 12:11:10.762
82.0, -47907.67853351576, -29046.382492349447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070762869E9, 0.0, 2023-04-21 12:11:10.762
83.0, -47787.1802791572, -28943.855040532955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708220856E9, 0.0, 2023-04-21 12:11:10.822
84.0, -47635.09900988329, -28914.194275640762, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.988, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708221092E9, 0.0, 2023-04-21 12:11:10.822
85.0, -47748.60116822734, -29071.461149628303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 144.0, 30.0, 192.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820970708221214E9, 0.0, 2023-04-21 12:11:10.822
86.0, -47911.09835041742, -29090.05780101512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070822134E9, 0.0, 2023-04-21 12:11:10.822
87.0, -47830.9896982896, -28970.63243039041, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708221452E9, 0.0, 2023-04-21 12:11:10.822
88.0, -47647.63833852272, -28879.660830457313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708221564E9, 0.0, 2023-04-21 12:11:10.822
89.0, -47728.12697030628, -29023.98604440523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708221676E9, 0.0, 2023-04-21 12:11:10.822
90.0, -47897.93317293325, -29067.594297837535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708221903E9, 0.0, 2023-04-21 12:11:10.822
91.0, -47872.20631506519, -28980.176625272827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708222015E9, 0.0, 2023-04-21 12:11:10.822
92.0, -47673.09697545731, -28876.062199600008, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708222165E9, 0.0, 2023-04-21 12:11:10.822
93.0, -47697.43802516914, -29009.479762253733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708222272E9, 0.0, 2023-04-21 12:11:10.822
94.0, -47863.95852136118, -29068.935402504852, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708683302E9, 0.0, 2023-04-21 12:11:10.868
95.0, -47846.05477405248, -28954.49447089368, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 192.0, 31.0, 16.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820970708684163E9, 0.0, 2023-04-21 12:11:10.868
96.0, -47628.63935573571, -28820.585169861934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708684313E9, 0.0, 2023-04-21 12:11:10.868
97.0, -47651.72870775804, -28929.706386292743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708684447E9, 0.0, 2023-04-21 12:11:10.868
108.0, -47700.16493799269, -28876.576289722478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708684583E9, 0.0, 2023-04-21 12:11:10.868
99.0, -47869.63586445282, -28969.246622234183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970708684716E9, 0.0, 2023-04-21 12:11:10.868
105.0, -47565.495677649466, -28872.664734442802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709066167E9, 0.0, 2023-04-21 12:11:10.906
101.0, -47626.85121617928, -28884.645269470846, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709066489E9, 0.0, 2023-04-21 12:11:10.906
102.0, -47755.66431947522, -29016.609968734978, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070906662E9, 0.0, 2023-04-21 12:11:10.906
118.0, -47611.22734680502, -28863.455815727215, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070906674E9, 0.0, 2023-04-21 12:11:10.906
106.0, -47712.72661837657, -29028.16582061837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.0, 192.0, 0.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070906686E9, 0.0, 2023-04-21 12:11:10.906
109.0, -47576.671549877115, -28831.783393834045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709066985E9, 0.0, 2023-04-21 12:11:10.906
110.0, -47670.414766122674, -28984.758732886166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.994, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209707090671E9, 0.0, 2023-04-21 12:11:10.906
116.0, -47828.57570988843, -28886.455760771725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 160.0, 31.0, 16.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.68209707097693E9, 0.0, 2023-04-21 12:11:10.976
112.0, -47716.50406318952, -28866.920336117786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709769585E9, 0.0, 2023-04-21 12:11:10.976
113.0, -47517.84175847075, -28774.048837905986, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709769716E9, 0.0, 2023-04-21 12:11:10.976
114.0, -47608.61219270375, -28944.77146205562, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070977041E9, 0.0, 2023-04-21 12:11:10.977
119.0, -47764.82853470189, -28923.805525756543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709770536E9, 0.0, 2023-04-21 12:11:10.977
120.0, -47775.33385459588, -28824.764946075076, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097070977066E9, 0.0, 2023-04-21 12:11:10.977
121.0, -47568.96019804003, -28690.967403765608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709770775E9, 0.0, 2023-04-21 12:11:10.977
122.0, -47536.818389513304, -28773.26652685005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709770896E9, 0.0, 2023-04-21 12:11:10.977
132.0, -47720.16974928019, -28846.28967598554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709771016E9, 0.0, 2023-04-21 12:11:10.977
124.0, -47774.372729584305, -28850.670617898777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709771135E9, 0.0, 2023-04-21 12:11:10.977
125.0, -47587.1321662822, -28713.49796217656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709771268E9, 0.0, 2023-04-21 12:11:10.977
126.0, -47481.050787097316, -28734.508601964546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.994, -0.002, 192.0, 0.0, 176.0, 31.0, 16.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6820970709771404E9, 0.0, 2023-04-21 12:11:10.977
130.0, -47449.780696604335, -28673.041304712453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970709930406E9, 0.0, 2023-04-21 12:11:10.993
128.0, -47709.30680147491, -28814.259626181083, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097071009149E9, 0.0, 2023-04-21 12:11:11.009
133.0, -47617.75405618597, -28722.952750081153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.994, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097071032237E9, 0.0, 2023-04-21 12:11:11.032
