%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, -49475.541648333274, -31931.27744570702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426601832E9, 0.0, 2023-04-21 12:14:02.660
54.0, -49486.15872694954, -31851.526421490482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426602116E9, 0.0, 2023-04-21 12:14:02.660
55.0, -49367.314501680674, -31629.372433349185, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242660224E9, 0.0, 2023-04-21 12:14:02.660
56.0, -49353.2999579072, -31758.38670234522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426602364E9, 0.0, 2023-04-21 12:14:02.660
57.0, -49434.39208679105, -31909.283329162998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426602476E9, 0.0, 2023-04-21 12:14:02.660
58.0, -49443.55630201773, -31835.05318582692, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242660258E9, 0.0, 2023-04-21 12:14:02.660
59.0, -49351.69063230642, -31619.582369277763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242660268E9, 0.0, 2023-04-21 12:14:02.660
60.0, -49346.25915840378, -31690.437399201084, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426602783E9, 0.0, 2023-04-21 12:14:02.660
61.0, -49397.44465320643, -31870.994790911056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.082, 0.988, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426602888E9, 0.0, 2023-04-21 12:14:02.660
62.0, -49426.43486576496, -31833.44386022614, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 253.0, 96.0, 30.0, 208.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.682097242660299E9, 0.0, 2023-04-21 12:14:02.660
63.0, -49365.41460340197, -31642.291741644352, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426603098E9, 0.0, 2023-04-21 12:14:02.660
64.0, -49313.87148068804, -31616.58723552075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209724266032E9, 0.0, 2023-04-21 12:14:02.660
65.0, -49347.86848400456, -31807.739354102538, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426603303E9, 0.0, 2023-04-21 12:14:02.660
66.0, -49394.024836304765, -31811.382688448753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972426603403E9, 0.0, 2023-04-21 12:14:02.660
67.0, -49333.45160883089, -31650.49483185945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802182E9, 0.0, 2023-04-21 12:14:02.802
68.0, -49256.62866313799, -31547.9450282985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428022115E9, 0.0, 2023-04-21 12:14:02.802
69.0, -49312.06098938716, -31787.19810094811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802264E9, 0.0, 2023-04-21 12:14:02.802
70.0, -49372.03071976075, -31821.44097345364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802277E9, 0.0, 2023-04-21 12:14:02.802
71.0, -49352.56235034017, -31680.110893262732, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802291E9, 0.0, 2023-04-21 12:14:02.802
72.0, -49261.054308540144, -31528.61076934466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.084, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802304E9, 0.0, 2023-04-21 12:14:02.802
73.0, -49301.7344834488, -31737.75604221297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 253.0, 64.0, 30.0, 208.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.682097242802317E9, 0.0, 2023-04-21 12:14:02.802
74.0, -49346.706193292885, -31799.513912142982, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428023314E9, 0.0, 2023-04-21 12:14:02.802
75.0, -49348.024946215744, -31688.98453581149, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428023446E9, 0.0, 2023-04-21 12:14:02.802
76.0, -49268.25157025475, -31509.544731324284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802359E9, 0.0, 2023-04-21 12:14:02.802
77.0, -49292.74908217777, -31697.61230917124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802372E9, 0.0, 2023-04-21 12:14:02.802
78.0, -49344.49337059181, -31807.135857002242, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802385E9, 0.0, 2023-04-21 12:14:02.802
79.0, -49338.83837924461, -31716.32071928033, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802398E9, 0.0, 2023-04-21 12:14:02.802
80.0, -49264.071794041614, -31527.71669956645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428024104E9, 0.0, 2023-04-21 12:14:02.802
81.0, -49253.49941891425, -31643.185811422565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428024232E9, 0.0, 2023-04-21 12:14:02.802
82.0, -49310.54107076419, -31787.1533974592, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.088, 0.986, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428024359E9, 0.0, 2023-04-21 12:14:02.802
83.0, -49337.72079202185, -31728.43536477511, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 253.0, 48.0, 31.0, 0.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6820972428024485E9, 0.0, 2023-04-21 12:14:02.802
84.0, -49253.030032280694, -31524.72156580944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802478E9, 0.0, 2023-04-21 12:14:02.802
85.0, -49234.34397391605, -31593.34142128723, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428024907E9, 0.0, 2023-04-21 12:14:02.802
86.0, -49301.958000893355, -31793.680106840147, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428025033E9, 0.0, 2023-04-21 12:14:02.802
87.0, -49347.53320783773, -31763.840527992314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428025162E9, 0.0, 2023-04-21 12:14:02.802
88.0, -49269.6820818999, -31555.96930455796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428025289E9, 0.0, 2023-04-21 12:14:02.802
89.0, -49220.97763073178, -31537.126783982134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428025415E9, 0.0, 2023-04-21 12:14:02.802
90.0, -49268.2292185103, -31749.960094685568, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802554E9, 0.0, 2023-04-21 12:14:02.802
91.0, -49336.58085305463, -31753.08933890931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428025663E9, 0.0, 2023-04-21 12:14:02.802
92.0, -49305.46722477284, -31600.382220790652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.992, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428025787E9, 0.0, 2023-04-21 12:14:02.802
93.0, -49226.92319475689, -31496.960699195948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 253.0, 48.0, 31.0, 16.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6820972428026009E9, 0.0, 2023-04-21 12:14:02.802
94.0, -49261.54604691816, -31715.85133264677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802614E9, 0.0, 2023-04-21 12:14:02.802
95.0, -49332.35637335257, -31770.590754817815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428026264E9, 0.0, 2023-04-21 12:14:02.802
96.0, -49296.68298920191, -31639.743642776448, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428026388E9, 0.0, 2023-04-21 12:14:02.802
97.0, -49205.21965089079, -31474.117216362625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802651E9, 0.0, 2023-04-21 12:14:02.802
98.0, -49239.954261774335, -31675.79700658286, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802663E9, 0.0, 2023-04-21 12:14:02.802
99.0, -49301.66742821544, -31754.56455404336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802689E9, 0.0, 2023-04-21 12:14:02.802
100.0, -49286.132965819, -31645.666855057105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428027015E9, 0.0, 2023-04-21 12:14:02.802
101.0, -49208.88533698146, -31462.002570867848, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097242802714E9, 0.0, 2023-04-21 12:14:02.802
102.0, -49241.58593911957, -31651.612419082216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972428262932E9, 0.0, 2023-04-21 12:14:02.826
103.0, -49294.29135254519, -31770.52369958445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 253.0, 48.0, 30.0, 224.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.68209724282632E9, 0.0, 2023-04-21 12:14:02.826
104.0, -49303.299105560676, -31701.590919684284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430013113E9, 0.0, 2023-04-21 12:14:03.001
105.0, -49239.239005951764, -31482.56617576673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430013642E9, 0.0, 2023-04-21 12:14:03.001
106.0, -49235.193340205355, -31597.63295622265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209724300138E9, 0.0, 2023-04-21 12:14:03.001
107.0, -49293.17376532242, -31767.550917571894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430013957E9, 0.0, 2023-04-21 12:14:03.001
108.0, -49316.12900687802, -31718.153562325668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430014098E9, 0.0, 2023-04-21 12:14:03.001
109.0, -49247.79972407815, -31524.72156580944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430014238E9, 0.0, 2023-04-21 12:14:03.001
110.0, -49218.22836616378, -31552.549487656295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430014374E9, 0.0, 2023-04-21 12:14:03.001
111.0, -49265.63641615349, -31735.38675730071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001451E9, 0.0, 2023-04-21 12:14:03.001
112.0, -49317.268945845244, -31733.866838677746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001464E9, 0.0, 2023-04-21 12:14:03.001
113.0, -49272.47604995681, -31580.265650780875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.09, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430014768E9, 0.0, 2023-04-21 12:14:03.001
114.0, -49217.78133127467, -31535.226885703432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 252.0, 240.0, 30.0, 176.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6820972430016208E9, 0.0, 2023-04-21 12:14:03.001
115.0, -49262.820096352116, -31747.456699306575, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430016356E9, 0.0, 2023-04-21 12:14:03.001
116.0, -49302.85207067157, -31751.90469645318, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001649E9, 0.0, 2023-04-21 12:14:03.001
117.0, -49251.39835493545, -31596.62712772216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001662E9, 0.0, 2023-04-21 12:14:03.001
118.0, -49195.45193856382, -31481.1803676105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430016751E9, 0.0, 2023-04-21 12:14:03.001
119.0, -49272.34193949008, -31724.456754262064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001689E9, 0.0, 2023-04-21 12:14:03.001
120.0, -49319.21354761285, -31761.158318657675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430017028E9, 0.0, 2023-04-21 12:14:03.001
121.0, -49307.478881773815, -31650.338369648263, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001716E9, 0.0, 2023-04-21 12:14:03.001
122.0, -49197.44124382034, -31468.03754187078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430017297E9, 0.0, 2023-04-21 12:14:03.001
123.0, -49219.614174320006, -31667.92919253459, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.982, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001743E9, 0.0, 2023-04-21 12:14:03.001
124.0, -49302.56149799365, -31763.32643786984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 252.0, 240.0, 30.0, 192.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6820972430017564E9, 0.0, 2023-04-21 12:14:03.001
125.0, -49311.055160886666, -31676.288744960875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001771E9, 0.0, 2023-04-21 12:14:03.001
126.0, -49220.70940979831, -31493.071495660723, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430017838E9, 0.0, 2023-04-21 12:14:03.001
127.0, -49220.64235456495, -31649.667817314607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430017967E9, 0.0, 2023-04-21 12:14:03.001
128.0, -49267.06692779862, -31762.90175472519, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430018098E9, 0.0, 2023-04-21 12:14:03.001
129.0, -49303.54497474968, -31696.472370204017, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430018482E9, 0.0, 2023-04-21 12:14:03.001
130.0, -49234.38867740497, -31505.3873068556, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001862E9, 0.0, 2023-04-21 12:14:03.001
131.0, -49235.327450672085, -31601.924491158068, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430018752E9, 0.0, 2023-04-21 12:14:03.001
132.0, -49277.013454081236, -31767.66267629417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430018892E9, 0.0, 2023-04-21 12:14:03.001
133.0, -49297.9346868914, -31722.109821094255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430019011E9, 0.0, 2023-04-21 12:14:03.001
134.0, -49223.92806099988, -31535.539810125807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.99, 0.012, 192.0, 252.0, 240.0, 30.0, 240.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6820972430019124E9, 0.0, 2023-04-21 12:14:03.001
135.0, -49203.945601456835, -31553.57766790124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430019245E9, 0.0, 2023-04-21 12:14:03.001
136.0, -49263.64711089696, -31745.221524861045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430019383E9, 0.0, 2023-04-21 12:14:03.001
137.0, -49304.349637550076, -31732.458678777064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209724300195E9, 0.0, 2023-04-21 12:14:03.001
138.0, -49257.96976780531, -31566.787548874327, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097243001962E9, 0.0, 2023-04-21 12:14:03.001
139.0, -49195.34017984154, -31507.935405723503, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430019732E9, 0.0, 2023-04-21 12:14:03.001
140.0, -49245.22927346579, -31744.975655672035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.098, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972430019855E9, 0.0, 2023-04-21 12:14:03.001
