%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 46470.081385383775, 48990.50879365311, 54523.79489228665, -4166.722794380521, -6941.758923740259, -10155.29157582421, 18903.65259690912, 12771.071525939886, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790818256E9, 0.0, 2023-06-26 13:06:30.818
32.0, 46460.11250735671, 48988.25126746312, 55829.06971324322, -4240.483551083034, -6991.759776086781, -10249.772399636793, 18837.960819954973, 12666.13008572222, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790822297E9, 0.0, 2023-06-26 13:06:30.822
33.0, 46445.248597293925, 48977.790651058036, 57125.42618816211, -4262.321205415869, -7012.502194941306, -10270.783039424783, 18817.15134586708, 12655.200082683574, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908252957E9, 0.0, 2023-06-26 13:06:30.825
34.0, 46473.54590577435, 48982.909200538306, 56010.945857876046, -4211.985076902518, -6998.24178197882, -10212.266172440788, 18836.44090133201, 12701.51289719497, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790828307E9, 0.0, 2023-06-26 13:06:30.828
35.0, 46490.30971411583, 49002.42227344779, 54359.353108328956, -4156.798619842365, -6935.858063204058, -10147.535520498219, 18905.418384721088, 12782.448563867638, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908333416E9, 0.0, 2023-06-26 13:06:30.833
36.0, 46464.49344926995, 48987.78188082956, 55665.23142638581, -4243.501036584501, -7001.751005858303, -10249.146550792046, 18830.92002045155, 12665.303071177374, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790837346E9, 0.0, 2023-06-26 13:06:30.837
37.0, 46458.97256838949, 48984.138546483344, 56876.65127237455, -4263.349385660814, -7013.955058330901, -10276.594492983162, 18805.036700372304, 12632.40130333916, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908413804E9, 0.0, 2023-06-26 13:06:30.841
38.0, 46476.071652897794, 48981.94807552673, 56474.94572102377, -4230.402914333691, -7010.199965262409, -10229.141739504545, 18815.989055155405, 12686.425469687638, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908454018E9, 0.0, 2023-06-26 13:06:30.845
39.0, 46507.31939164631, 49010.96063982972, 54267.86741827338, -4158.989090798985, -6937.623851016027, -10146.820264675649, 18894.443678193533, 12777.44177310965, 0.048, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790849414E9, 0.0, 2023-06-26 13:06:30.849
40.0, 46468.09208012725, 48987.67012210729, 55463.12695302093, -4243.2328156510375, -6994.129060999044, -10236.093132030146, 18840.821843245252, 12690.784059856423, 0.046, 0.97, 0.15, 192.0, 1.0, 112.0, 30.0, 80.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6878027908524272E9, 0.0, 2023-06-26 13:06:30.852
41.0, 46457.363242788706, 48982.41746216029, 56632.34670547804, -4274.860534055297, -7017.0395990657335, -10277.779135439294, 18806.95895039546, 12641.252594143461, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790856462E9, 0.0, 2023-06-26 13:06:30.856
42.0, 46457.29618755534, 48969.85578177641, 56890.73287138139, -4258.6555193252, -7026.3155730146855, -10253.572196194196, 18806.847191673183, 12661.950309509077, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908604777E9, 0.0, 2023-06-26 13:06:30.860
43.0, 46504.23485091148, 49005.685628138264, 54355.66507049383, -4160.44195418858, -6938.786141727704, -10145.166235585957, 18894.39897470462, 12774.066659696897, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908665023E9, 0.0, 2023-06-26 13:06:30.866
44.0, 46465.00753939242, 48986.73134884016, 55228.50069147357, -4223.07154215235, -6970.793839787703, -10208.376968905564, 18870.572015115264, 12720.131900326242, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908695183E9, 0.0, 2023-06-26 13:06:30.869
45.0, 46463.12999285817, 48989.65942736381, 56343.852739793394, -4257.649690824711, -6996.498345911306, -10261.21649279791, 18825.66736050455, 12656.809408284356, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908735397E9, 0.0, 2023-06-26 13:06:30.873
46.0, 46441.62761469217, 48961.11624969438, 57151.35421173027, -4266.389222906736, -7022.113445057088, -10260.009498597325, 18812.032796386815, 12654.685992561102, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790876542E9, 0.0, 2023-06-26 13:06:30.876
47.0, 46489.303885615336, 48993.526279154576, 54631.709114516874, -4171.640178160689, -6951.191359900398, -10157.683212480928, 18883.804247832806, 12753.413647820193, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780279088055E9, 0.0, 2023-06-26 13:06:30.880
48.0, 46458.70434745602, 48982.59627611593, 54988.46530776803, -4206.8441756777975, -6965.317662396153, -10187.232218650845, 18878.842160563727, 12746.819883205877, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908845692E9, 0.0, 2023-06-26 13:06:30.884
49.0, 46459.464306767506, 48985.16672672829, 56128.69484766661, -4258.186132691638, -7004.164994259477, -10258.422524740998, 18819.744148223897, 12656.183559439607, 0.046, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908886116E9, 0.0, 2023-06-26 13:06:30.888
50.0, 46436.33025125626, 48958.81402001548, 57254.4628089026, -4271.686586342644, -7025.957945103401, -10267.65379520104, 18808.523572507333, 12642.996030210976, 0.052000000000000005, 0.968, 0.146, 192.0, 1.0, 160.0, 30.0, 64.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6878027908926313E9, 0.0, 2023-06-26 13:06:30.892
51.0, 46478.57504827679, 48981.36693017089, 55035.76159903546, -4188.538096968901, -6977.275845679742, -10181.554875559197, 18853.897613751604, 12726.14451958472, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027908976572E9, 0.0, 2023-06-26 13:06:30.897
52.0, 46463.06293762481, 48982.08218599346, 54722.97128712789, -4192.82963190432, -6960.132057682522, -10179.073831924657, 18886.77702984536, 12745.322316327372, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909016547E9, 0.0, 2023-06-26 13:06:30.901
53.0, 46461.475963768484, 48986.15020348432, 55952.361935658686, -4251.167684932671, -7004.343808215119, -10253.147513049546, 18823.275723847833, 12659.759838552456, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909046829E9, 0.0, 2023-06-26 13:06:30.904
54.0, 46442.16405655909, 48968.40291838681, 57229.965296979586, -4268.669100841177, -7029.4224654939735, -10267.542036478762, 18805.707252705964, 12649.478036103015, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909086816E9, 0.0, 2023-06-26 13:06:30.908
55.0, 46479.75969073292, 48982.93155228276, 55533.266727121685, -4198.350512784781, -6998.442947678918, -10194.608294321097, 18841.760616512373, 12708.173717042651, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780279091272E9, 0.0, 2023-06-26 13:06:30.912
56.0, 46474.887010441664, 48995.22501173318, 54504.818261244094, -4175.104698551261, -6951.213711644854, -10160.410125304476, 18896.947073572526, 12760.85677872381, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909167485E9, 0.0, 2023-06-26 13:06:30.916
57.0, 46465.54398125935, 48998.10838676791, 55812.7752915353, -4243.299870884403, -7005.5284506712505, -10245.302050745733, 18833.57987804173, 12665.638347344202, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780279092078E9, 0.0, 2023-06-26 13:06:30.920
58.0, 46455.329234043274, 48990.82171807548, 57076.721736994, -4258.879036769752, -7021.308782256697, -10263.049335843247, 18816.167869111046, 12646.438198857093, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909247708E9, 0.0, 2023-06-26 13:06:30.924
59.0, 46481.547830289346, 48993.32511345448, 56044.27230885891, -4210.30869606837, -7006.757796616292, -10206.007683993303, 18838.83253798873, 12694.60620815828, 0.052000000000000005, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909297853E9, 0.0, 2023-06-26 13:06:30.929
60.0, 46490.51087981593, 49008.412540961814, 54324.596145700954, -4162.475962934013, -6950.7666767557475, -10148.340183298611, 18903.250265508923, 12765.371831103783, 0.048, 0.978, 0.152, 192.0, 1.0, 128.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.687802790932796E9, 0.0, 2023-06-26 13:06:30.932
61.0, 46464.67226322559, 48994.6662181218, 55628.21693756783, -4240.260033638481, -7004.969657059867, -10239.825873354182, 18840.710084522972, 12670.712193335557, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909378507E9, 0.0, 2023-06-26 13:06:30.937
62.0, 46455.77626893238, 48989.72648259717, 56851.818484284704, -4258.432001880647, -7018.20188977741, -10267.74320217886, 18815.832592944218, 12640.537338320892, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909408584E9, 0.0, 2023-06-26 13:06:30.940
63.0, 46465.5663330038, 48981.74690982663, 56549.891120182416, -4229.93352770013, -7019.565346189183, -10229.320553460188, 18821.95697092497, 12676.434239916116, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790944867E9, 0.0, 2023-06-26 13:06:30.944
64.0, 46499.786853764876, 49012.59231717495, 54302.289104734555, -4148.483770904991, -6939.6131562725495, -10136.873738393038, 18902.80323061982, 12779.744002788544, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909488976E9, 0.0, 2023-06-26 13:06:30.948
65.0, 46475.71402498651, 49003.60691590392, 55424.97252523572, -4212.789739702909, -6976.851162535091, -10210.030997995258, 18864.894672023616, 12708.441937976115, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909548986E9, 0.0, 2023-06-26 13:06:30.954
66.0, 46467.846210938245, 49001.05881703601, 56564.598568034, -4244.305699384892, -6996.1407180000215, -10254.287452016766, 18824.30390409278, 12658.754010051967, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790957928E9, 0.0, 2023-06-26 13:06:30.957
67.0, 46454.1669433316, 48975.756642312605, 56936.28572658131, -4246.473818597057, -7018.4477589664175, -10241.569309421697, 18806.690729461996, 12663.179655454118, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790960954E9, 0.0, 2023-06-26 13:06:30.960
68.0, 46503.74311253347, 49012.01117181912, 54404.16835596185, -4151.7247738510105, -6934.494606792285, -10132.202223801878, 18888.945149057527, 12786.67304356969, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909649675E9, 0.0, 2023-06-26 13:06:30.964
69.0, 46474.46232729701, 49001.148224013836, 55204.181993506194, -4206.754768699976, -6955.996984958289, -10188.081584940146, 18876.629337862654, 12740.181415102652, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790968982E9, 0.0, 2023-06-26 13:06:30.968
70.0, 46475.06582439731, 49005.84209034945, 56331.15694894278, -4249.737173287532, -6983.601389360594, -10246.821969368693, 18819.453575545976, 12665.548940366381, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802790972997E9, 0.0, 2023-06-26 13:06:30.972
71.0, 46454.50221949843, 48980.29404643703, 57189.24041858202, -4266.635092095744, -7009.261191995286, -10250.733524648373, 18803.941464893993, 12656.205911184063, 0.048, 0.978, 0.152, 192.0, 1.0, 128.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6878027909770315E9, 0.0, 2023-06-26 13:06:30.977
72.0, 46498.06576944182, 49009.64188690685, 54692.28234199075, -4177.429279974614, -6940.70839175086, -10155.090410124114, 18870.013221503883, 12743.444769793126, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909810505E9, 0.0, 2023-06-26 13:06:30.981
73.0, 46471.0201586509, 48999.02480829058, 54970.695670926056, -4209.369922801247, -6945.066981919645, -10179.699680769407, 18875.44469540652, 12745.14350237173, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909850848E9, 0.0, 2023-06-26 13:06:30.985
74.0, 46473.836478452264, 49005.77503511609, 56124.53742319792, -4260.51071411499, -6981.925008526446, -10246.12906529058, 18818.179526112024, 12669.281681690418, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909890895E9, 0.0, 2023-06-26 13:06:30.989
75.0, 46448.66841419559, 48979.467031892185, 57280.077908048384, -4278.257999212504, -7007.070721038666, -10257.88608287407, 18799.471116002933, 12655.535358850404, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027909920983E9, 0.0, 2023-06-26 13:06:30.992
76.0, 46496.03176069639, 49004.47863393767, 55089.29402700592, -4195.73535868351, -6951.079601178122, -10167.495628296809, 18850.701314294496, 12732.246545821017, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780279099613E9, 0.0, 2023-06-26 13:06:30.996
77.0, 46480.67611225559, 49002.534032170064, 54678.826591828656, -4201.233887819515, -6930.493644534785, -10160.231311348834, 18886.12882925616, 12760.454447323615, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910012245E9, 0.0, 2023-06-26 13:06:31.001
78.0, 46472.20480110703, 48999.807119346515, 55940.06847620827, -4266.970368262573, -6981.209752703876, -10246.821969368693, 18816.704310977973, 12661.45857113106, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910051997E9, 0.0, 2023-06-26 13:06:31.005
79.0, 46455.955082888024, 48987.26779070709, 57201.33271233234, -4278.503868401512, -6993.994950532312, -10256.813199140215, 18806.109584106158, 12655.691821061591, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910092258E9, 0.0, 2023-06-26 13:06:31.009
80.0, 46486.934600703076, 48996.49906116713, 55590.375434204994, -4216.254260093482, -6965.719993796349, -10182.82892499315, 18839.413683344566, 12723.797586416911, 0.048, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910132287E9, 0.0, 2023-06-26 13:06:31.013
81.0, 46482.374844834194, 49003.49515718164, 54476.47624927476, -4195.02010286094, -6925.933888665902, -10152.184683344924, 18888.22989323496, 12773.977252719076, 0.044, 0.974, 0.152, 192.0, 1.0, 96.0, 30.0, 112.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6878027910162296E9, 0.0, 2023-06-26 13:06:31.016
82.0, 46469.07555688328, 48999.49419492414, 55792.211686636416, -4267.4174031516795, -6979.086336980622, -10242.59748966664, 18817.53132552282, 12668.342908423294, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910202236E9, 0.0, 2023-06-26 13:06:31.020
83.0, 46452.75878343091, 48988.072453507484, 57067.93750142307, -4286.416385938691, -6995.045482521711, -10264.502199232842, 18796.76655492384, 12649.50038784747, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910242712E9, 0.0, 2023-06-26 13:06:31.024
84.0, 46468.42735629408, 48983.26682844959, 56148.185568831635, -4246.31735638587, -6989.815174319169, -10219.351675433121, 18813.642121987596, 12693.46626919106, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910302885E9, 0.0, 2023-06-26 13:06:31.030
85.0, 46487.85102222575, 49006.17736651628, 54342.36578254292, -4187.040530090396, -6921.821167686126, -10149.189549587913, 18886.844085078726, 12775.47481959758, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910333085E9, 0.0, 2023-06-26 13:06:31.033
86.0, 46462.37003354669, 48991.849898320426, 55635.23538532679, -4265.517504872979, -6975.510057867773, -10239.244727998344, 18822.87339244764, 12676.545998638392, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910372996E9, 0.0, 2023-06-26 13:06:31.037
87.0, 46464.09111786975, 48996.320247211486, 56820.28017285826, -4282.840106825842, -6986.5741713731495, -10265.955062622435, 18796.252464801368, 12650.12623669222, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802791041335E9, 0.0, 2023-06-26 13:06:31.041
88.0, 46472.517725529404, 48986.55253488452, 56606.083405743055, -4255.615682079278, -6990.262209208276, -10229.07468427118, 18802.756822437863, 12684.682033620124, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910444324E9, 0.0, 2023-06-26 13:06:31.044
89.0, 46500.43505435408, 49010.088921795956, 54308.12291003739, -4178.748032897476, -6914.109815849044, -10146.596747231097, 18878.17160823007, 12774.647805052735, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910483696E9, 0.0, 2023-06-26 13:06:31.048
90.0, 46466.013367892905, 48990.12881399737, 55434.85199628497, -4255.7944960349205, -6960.087354193611, -10227.755931348316, 18833.177546641535, 12696.304940736884, 0.044, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802791052383E9, 0.0, 2023-06-26 13:06:31.052
91.0, 46467.19801034904, 48996.1637850003, 56561.87165521046, -4275.419327666679, -6978.259322435775, -10262.959928865424, 18802.019214870837, 12654.283661160907, 0.048, 0.972, 0.156, 192.0, 1.0, 128.0, 30.0, 96.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6878027910564132E9, 0.0, 2023-06-26 13:06:31.056
92.0, 46461.543019001845, 48981.501040637624, 56987.582980106235, -4262.500019371512, -6993.905543554491, -10239.98233556537, 18800.00755786986, 12676.32248119384, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910614307E9, 0.0, 2023-06-26 13:06:31.061
93.0, 46505.10656894524, 49014.53691894256, 54452.62693794095, -4172.847172361276, -6918.51310950674, -10141.299383795189, 18878.216311718978, 12777.173552176184, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802791065467E9, 0.0, 2023-06-26 13:06:31.065
94.0, 46471.06486213981, 49001.4164449473, 55198.99638879256, -4225.373771831247, -6945.290499364198, -10194.898866999016, 18861.4525033775, 12738.147406357219, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910694785E9, 0.0, 2023-06-26 13:06:31.069
95.0, 46462.25827482442, 48996.63317163386, 56350.89353929681, -4271.552475875911, -6982.930837026935, -10260.233016041877, 18804.05322361627, 12657.45760887356, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910724974E9, 0.0, 2023-06-26 13:06:31.072
96.0, 46449.13780082915, 48975.89075277934, 57253.792256568944, -4274.0558712549055, -7002.913296569979, -10255.248577028344, 18795.201932811968, 12661.8385507868, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910765247E9, 0.0, 2023-06-26 13:06:31.076
97.0, 46505.665362556625, 49013.08405555297, 54752.34147934216, -4176.132878796206, -6925.84448168808, -10153.77165720125, 18872.270747693867, 12762.197883391129, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910805426E9, 0.0, 2023-06-26 13:06:31.080
98.0, 46479.20089712154, 49005.953849071724, 54946.89106308116, -4203.491414009502, -6926.000943899267, -10173.68706151093, 18881.345555942724, 12763.986022947553, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910845447E9, 0.0, 2023-06-26 13:06:31.084
99.0, 46472.89770518514, 49002.98106705917, 56137.32262102635, -4264.645786839222, -6972.559627599672, -10257.394344496053, 18806.891895162094, 12662.978489754021, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802791088575E9, 0.0, 2023-06-26 13:06:31.088
100.0, 46456.40211777713, 48983.043311005036, 57317.137100355285, -4273.65353985471, -6991.089223753122, -10261.55176896474, 18799.515819491844, 12658.642251329691, 0.048, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027910936017E9, 0.0, 2023-06-26 13:06:31.093
101.0, 46503.76546427792, 49007.56317467251, 55185.183010719185, -4185.92294286763, -6940.70839175086, -10161.170084615957, 18851.21540441697, 12751.849025708321, 0.046, 0.97, 0.154, 192.0, 1.0, 112.0, 30.0, 80.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6878027910976248E9, 0.0, 2023-06-26 13:06:31.097
102.0, 46486.15228964714, 49004.65744789332, 54698.183202526954, -4191.779099914921, -6927.163234610944, -10156.476218280342, 18876.897558796118, 12774.446639352636, 0.046, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802791100622E9, 0.0, 2023-06-26 13:06:31.100
103.0, 46479.98320817747, 49003.27163973709, 55958.799238061816, -4260.041327481428, -6977.454659635385, -10249.235957769866, 18813.77623245433, 12664.833684543812, 0.046, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802791104643E9, 0.0, 2023-06-26 13:06:31.104
104.0, 46463.44291728055, 48989.97235178618, 57247.019677998986, -4271.396013664725, -6992.452680164895, -10259.406001497031, 18798.979377624917, 12656.116504206242, 0.046, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027911086743E9, 0.0, 2023-06-26 13:06:31.108
105.0, 46501.48558634348, 49007.719636883696, 55706.425691416945, -4200.11630059675, -6962.546046083695, -10183.119497671069, 18837.290267621313, 12721.696522438113, 0.046, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027911126833E9, 0.0, 2023-06-26 13:06:31.112
106.0, 46499.04924619785, 49015.3192299985, 54491.87660120447, -4167.460401947546, -6915.629734472005, -10140.114741339057, 18896.79061136134, 12781.375680133782, 0.046, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027911167202E9, 0.0, 2023-06-26 13:06:31.116
107.0, 46481.547830289346, 49007.54082292805, 55808.52846008879, -4243.210463906582, -6970.436211876418, -10233.768550606794, 18824.661532004062, 12677.93180679462, 0.046, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027911217415E9, 0.0, 2023-06-26 13:06:31.121
108.0, 46464.49344926995, 48996.34259895595, 57069.41271655711, -4265.5398566174335, -6989.368139430063, -10259.160132308023, 18802.645063715587, 12654.306012905361, 0.046, 0.97, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027911247509E9, 0.0, 2023-06-26 13:06:31.124
