%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 47339.4748377174, 50027.74149510163, 58310.67214139368, -2981.0745097487584, -6211.438025407556, -9104.46901374686, 20295.20515146317, 13603.74106213344, 0.026000000000000002, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002359552E9, 0.0, 2023-06-26 13:08:20.235
234.0, 47299.55462212022, 49990.27997139454, 59565.38731639234, -3016.211452032501, -6250.6653369266205, -9134.554461783704, 20261.833996991398, 13574.482628641443, 0.028, 0.986, 0.05, 192.0, 0.0, 224.0, 30.0, 208.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6878029002409766E9, 0.0, 2023-06-26 13:08:20.240
235.0, 47351.36596576762, 50027.29446021253, 58035.20924272648, -2949.5585500667753, -6222.256269723925, -9075.411745954962, 20275.62502332032, 13619.946076863538, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002449868E9, 0.0, 2023-06-26 13:08:20.244
236.0, 47361.13367809459, 50050.60732967941, 57233.385113881246, -2918.8025496962728, -6168.74619349792, -9037.12320770302, 20335.03596008253, 13674.841961245771, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002479966E9, 0.0, 2023-06-26 13:08:20.247
237.0, 47334.24452951486, 50026.98153579015, 58178.483924684995, -2983.510849894387, -6212.712074841509, -9100.177478811442, 20294.244026451594, 13604.232800511456, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002520075E9, 0.0, 2023-06-26 13:08:20.252
238.0, 47308.3165059467, 50005.0544744795, 59379.06317461291, -3010.847033363227, -6240.9199763441065, -9134.24153736133, 20269.590052317388, 13576.4048786646, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780290025504E9, 0.0, 2023-06-26 13:08:20.255
239.0, 47342.402916241044, 50020.79010257604, 58470.68827994922, -2969.4516026319984, -6235.890833841662, -9096.064757831664, 20264.896185981775, 13594.710957373496, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900258062E9, 0.0, 2023-06-26 13:08:20.258
240.0, 47362.675948462005, 50047.29927150003, 57094.87135349171, -2916.9026514175716, -6168.813248731286, -9032.69756230087, 20334.45481472669, 13669.946929210058, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002620792E9, 0.0, 2023-06-26 13:08:20.262
241.0, 47332.25522425833, 50019.53840488654, 58061.36078373919, -2980.2921986928227, -6212.242688207947, -9106.815946914667, 20298.78143057602, 13597.616684152687, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002660985E9, 0.0, 2023-06-26 13:08:20.266
242.0, 47308.1153402466, 49996.60551507539, 59150.494235812934, -3010.9364403410486, -6233.56625241831, -9143.47280782137, 20274.57449133092, 13567.68769832703, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002711196E9, 0.0, 2023-06-26 13:08:20.271
243.0, 47328.41072421202, 50005.16623320177, 58925.658038337, -2983.957884783493, -6245.882063613184, -9114.28142956274, 20263.10804642535, 13579.511771143887, 0.028, 0.986, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002752144E9, 0.0, 2023-06-26 13:08:20.275
244.0, 47374.2318003454, 50053.80362913652, 57036.2650795299, -2898.3730552641223, -6160.833675960741, -9021.722855773312, 20342.83671889743, 13675.3784031127, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 208.0, 30.0, 208.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6878029002782092E9, 0.0, 2023-06-26 13:08:20.278
245.0, 47343.587558697174, 50029.97666954716, 57921.26004949332, -2959.6168350716634, -6193.534278098855, -9081.51377219126, 20322.139003531815, 13626.495137988943, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002821944E9, 0.0, 2023-06-26 13:08:20.282
246.0, 47317.3689624511, 50004.6521430793, 58894.47735482185, -3001.0346175473474, -6224.469092425, -9131.402865815506, 20287.136171714803, 13581.478724655954, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002862155E9, 0.0, 2023-06-26 13:08:20.286
247.0, 47315.4690641724, 49995.89025925282, 59280.6931472651, -2997.0783587787582, -6247.580796191788, -9125.18908085693, 20263.555081314455, 13575.622567608663, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029002901957E9, 0.0, 2023-06-26 13:08:20.290
248.0, 47374.924704423516, 50050.67438491278, 57113.02096998942, -2900.5188227318317, -6165.08050740725, -9024.78504476369, 20336.108843816382, 13671.735068766484, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900294233E9, 0.0, 2023-06-26 13:08:20.294
249.0, 47345.53216046478, 50030.60251839191, 57778.92414080193, -2948.7762390108396, -6185.040615205839, -9065.50992316126, 20335.661808927278, 13649.718600478007, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900299258E9, 0.0, 2023-06-26 13:08:20.299
250.0, 47321.928718319985, 50007.691980325224, 58664.008517743176, -2997.793614601328, -6221.339848201257, -9124.026790145253, 20293.90875028476, 13590.97821604946, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003032768E9, 0.0, 2023-06-26 13:08:20.303
251.0, 47308.89765130254, 49991.5987243174, 59530.317429341965, -3006.019056560881, -6255.493313728966, -9128.18421461394, 20268.897148239274, 13579.77999207735, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003063123E9, 0.0, 2023-06-26 13:08:20.306
252.0, 47380.9820271709, 50053.848332625435, 57340.29350761098, -2902.083444843703, -6177.955112213506, -9028.741303532279, 20331.236163525125, 13665.074248918801, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900310305E9, 0.0, 2023-06-26 13:08:20.310
253.0, 47358.47382050441, 50045.13115228786, 57568.2365975662, -2926.312735833256, -6172.188362144037, -9042.085294972097, 20348.6034689669, 13668.337603609278, 0.026000000000000002, 0.986, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900314335E9, 0.0, 2023-06-26 13:08:20.314
254.0, 47334.17747428149, 50021.192433976226, 58439.79816911199, -2983.175573727557, -6212.354446930224, -9109.766377182768, 20300.457811410168, 13599.851858598216, 0.024, 0.992, 0.048, 192.0, 0.0, 192.0, 31.0, 0.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6878029003183331E9, 0.0, 2023-06-26 13:08:20.318
255.0, 47298.83936629765, 49991.196392917205, 59599.116098775405, -3011.115254296691, -6251.581758449288, -9133.7050954944, 20266.617270304832, 13575.130829230648, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900324356E9, 0.0, 2023-06-26 13:08:20.324
0.0, 47358.339710037675, 50038.13505627335, 57707.86794517851, -2930.313698090756, -6206.8782695386735, -9055.965728278843, 20298.535561387012, 13634.65352471513, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003284128E9, 0.0, 2023-06-26 13:08:20.328
1.0, 47359.34553853817, 50050.67438491278, 57363.91930150024, -2921.3282968197223, -6172.188362144037, -9040.610079838048, 20341.137986318827, 13670.192798399068, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003314056E9, 0.0, 2023-06-26 13:08:20.331
2.0, 47340.95005285145, 50031.250718981115, 58257.564396567876, -2978.7499283254065, -6215.37193243169, -9111.442758016916, 20296.501552641577, 13598.868381842183, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900334429E9, 0.0, 2023-06-26 13:08:20.334
3.0, 47295.75482556282, 49991.688131295225, 59529.82569096395, -3013.4845392089537, -6253.436953239078, -9143.919842710477, 20261.72223826912, 13566.59246284872, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003394487E9, 0.0, 2023-06-26 13:08:20.339
4.0, 47343.18522729698, 50022.98057353265, 58151.147741216155, -2952.4866285904204, -6233.208624507025, -9094.120156064053, 20268.740686028086, 13596.253227740912, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003424556E9, 0.0, 2023-06-26 13:08:20.342
5.0, 47370.655521232555, 50057.9163501163, 57162.775953146935, -2902.217555310435, -6173.216542388981, -9034.061018712642, 20335.550050204998, 13672.629138544697, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900346488E9, 0.0, 2023-06-26 13:08:20.346
6.0, 47342.469971474406, 50033.68705912674, 58128.97481071649, -2967.439945631021, -6216.131891743171, -9099.663388688969, 20295.607482863365, 13605.797422623327, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003505087E9, 0.0, 2023-06-26 13:08:20.350
7.0, 47309.344686191645, 50005.389750646325, 59328.10119725481, -3001.2804867363557, -6242.931633345084, -9134.71092399489, 20270.193549417683, 13576.427230409054, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003545349E9, 0.0, 2023-06-26 13:08:20.354
8.0, 47342.17939879649, 50022.53353864355, 58599.50138324516, -2962.276692661845, -6242.931633345084, -9098.99283635531, 20265.6337935488, 13591.157030005103, 0.024, 0.992, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003585536E9, 0.0, 2023-06-26 13:08:20.358
9.0, 47374.29885557877, 50061.179704806775, 57045.9657366235, -2892.405139494555, -6166.3769085856575, -9022.505166829249, 20340.802710152, 13676.27247289091, 0.02, 0.994, 0.056, 192.0, 0.0, 160.0, 31.0, 16.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6878029003635836E9, 0.0, 2023-06-26 13:08:20.363
10.0, 47343.252282530346, 50035.721067872175, 58000.80990800976, -2959.9744629829484, -6209.627534106677, -9089.60510368408, 20309.085584769917, 13616.816832639794, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003665636E9, 0.0, 2023-06-26 13:08:20.366
11.0, 47322.50986367582, 50014.17398621726, 59079.70626112298, -2995.759605855895, -6232.783941362374, -9127.245441346819, 20282.62111933483, 13584.250340968412, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003715963E9, 0.0, 2023-06-26 13:08:20.371
12.0, 47328.36602072311, 50006.507337869094, 59038.28847864729, -2977.7888033138283, -6252.297014271858, -9110.012246371776, 20262.39279060278, 13585.166762491079, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003746192E9, 0.0, 2023-06-26 13:08:20.374
13.0, 47378.45628004745, 50058.028108838575, 57045.7645709234, -2889.4547092264547, -6171.808382488297, -9019.73355051679, 20335.93002986074, 13675.311347879333, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003786657E9, 0.0, 2023-06-26 13:08:20.378
14.0, 47346.672099432006, 50034.67053588278, 57877.78590652775, -2950.184398911524, -6203.436100892556, -9077.311644233661, 20313.913561572263, 13625.556364721819, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900382661E9, 0.0, 2023-06-26 13:08:20.382
15.0, 47321.95107006444, 50011.98351526064, 58848.74568566629, -2992.250381976412, -6230.23584249447, -9127.804234958201, 20279.022488477527, 13575.68962284203, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003856628E9, 0.0, 2023-06-26 13:08:20.385
16.0, 47319.2688607298, 50002.84165177842, 59383.75704094852, -2989.434062175043, -6255.336851517779, -9123.356237811595, 20257.631869033798, 13574.795553063817, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900389694E9, 0.0, 2023-06-26 13:08:20.389
17.0, 47380.356178326154, 50054.80945763701, 57184.45714526858, -2892.8298226392058, -6179.027995947361, -9026.059094197642, 20322.67544539874, 13664.716621007517, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003937151E9, 0.0, 2023-06-26 13:08:20.393
18.0, 47357.66915770402, 50044.259434254105, 57720.228459862294, -2929.4866835459097, -6188.169859429581, -9058.044440513188, 20329.202154779694, 13650.635022000673, 0.02, 0.994, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029003977451E9, 0.0, 2023-06-26 13:08:20.397
19.0, 47338.60311968364, 50026.13216950085, 58594.092261086975, -2976.5371056243307, -6220.579888889777, -9121.769263955268, 20290.26541593855, 13592.676948628063, 0.022, 0.992, 0.058, 192.0, 0.0, 176.0, 31.0, 0.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878029004017537E9, 0.0, 2023-06-26 13:08:20.401
20.0, 47312.272764715286, 49997.52193659806, 59562.0122029796, -2994.664370377585, -6252.766400905419, -9125.23378434584, 20264.560909814943, 13579.109439743692, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900406773E9, 0.0, 2023-06-26 13:08:20.406
21.0, 47373.3824340561, 50046.7628296331, 57427.577069708954, -2902.6869419439963, -6191.5002693534225, -9036.40795188045, 20315.07585228394, 13655.261833102923, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004107857E9, 0.0, 2023-06-26 13:08:20.410
22.0, 47359.61375947163, 50046.9639953332, 57502.29895142305, -2915.5838984947086, -6177.664539535587, -9042.711143816847, 20342.903774130795, 13668.806990242838, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004138029E9, 0.0, 2023-06-26 13:08:20.413
23.0, 47338.491360961365, 50027.62973637936, 58377.41445033723, -2971.9997014999035, -6217.003609776928, -9108.805252171189, 20299.004948020574, 13601.21531500999, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004178138E9, 0.0, 2023-06-26 13:08:20.417
24.0, 47306.684828601465, 49996.292590653014, 59600.07722378698, -2999.469995435476, -6255.605072451243, -9132.743970482823, 20269.321831383924, 13577.902445543104, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004218292E9, 0.0, 2023-06-26 13:08:20.421
25.0, 47369.42617528751, 50042.40423946432, 57815.670408686456, -2916.43326478401, -6211.2815631963695, -9052.680021843913, 20299.429631165225, 13635.972277637993, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900425871E9, 0.0, 2023-06-26 13:08:20.425
26.0, 47365.84989617466, 50052.641338424844, 57318.43350153369, -2905.1679855785355, -6175.831696490252, -9032.384637878495, 20345.69774218771, 13677.680632791595, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004298964E9, 0.0, 2023-06-26 13:08:20.429
27.0, 47343.18522729698, 50031.116608514385, 58232.28457358892, -2972.737309066929, -6220.199909234037, -9110.503984749792, 20295.71924158564, 13600.2094865095, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004349136E9, 0.0, 2023-06-26 13:08:20.434
28.0, 47311.713971103905, 50001.43349187774, 59499.695539438195, -3003.090978037236, -6251.157075304637, -9138.466017063382, 20267.734857527597, 13575.175532719557, 0.022, 0.992, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004389207E9, 0.0, 2023-06-26 13:08:20.438
29.0, 47359.65846296054, 50030.42370443627, 58272.2047891861, -2941.847198229694, -6232.6498308956425, -9079.189190767907, 20277.949604743673, 13612.212373282002, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 208.0, 30.0, 208.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878029004429698E9, 0.0, 2023-06-26 13:08:20.442
30.0, 47376.95871316895, 50057.24579778264, 57153.16470303115, -2897.590744208186, -6171.964844699484, -9027.288440142685, 20341.20504155219, 13677.300653135855, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004459767E9, 0.0, 2023-06-26 13:08:20.445
31.0, 47351.2765587898, 50036.59278590594, 58107.874763950684, -2967.3281869087446, -6217.495348154945, -9104.13373758003, 20298.87083755384, 13604.03163481136, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900450992E9, 0.0, 2023-06-26 13:08:20.450
32.0, 47317.592479895655, 50005.56856460197, 59286.3928421012, -3000.5205274248756, -6247.513740958422, -9136.007325173297, 20271.78052327401, 13572.694489085019, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900455002E9, 0.0, 2023-06-26 13:08:20.455
33.0, 47342.49232321887, 50016.25269845161, 58736.092893611545, -2966.992910741915, -6250.084191570782, -9101.585638712126, 20265.857310993353, 13584.540913646331, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780290045803E9, 0.0, 2023-06-26 13:08:20.458
34.0, 47379.6856259925, 50058.81041989451, 57047.03862035735, -2896.316694774234, -6174.22237088947, -9026.953163975855, 20339.439253740224, 13670.617481543719, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004630558E9, 0.0, 2023-06-26 13:08:20.463
35.0, 47351.924759379006, 50038.805608607014, 57974.52425653032, -2964.6459775741077, -6209.5828306177655, -9094.053100830686, 20310.314930714958, 13613.084091315759, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004670815E9, 0.0, 2023-06-26 13:08:20.467
36.0, 47323.62745089859, 50013.99517226162, 59008.2253823549, -3001.6381146476406, -6234.460322196523, -9138.153092641007, 20281.659994323254, 13574.102648985703, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004700842E9, 0.0, 2023-06-26 13:08:20.470
37.0, 47326.71199163342, 50004.60743959039, 59128.94715415802, -2987.176535985057, -6260.544807975866, -9125.345543068117, 20258.77180800102, 13567.978271004948, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004751265E9, 0.0, 2023-06-26 13:08:20.475
38.0, 47379.529163781306, 50054.13890530335, 57057.05220187333, -2894.0368168397927, -6178.424498847067, -9020.247640639263, 20334.03013158204, 13668.98580419848, 0.026000000000000002, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900478115E9, 0.0, 2023-06-26 13:08:20.478
39.0, 47345.10747732013, 50031.02720153656, 57839.40796129799, -2953.6489193020966, -6208.241725950447, -9082.206676269374, 20314.785279606018, 13621.667161186597, 0.028, 0.984, 0.068, 192.0, 0.0, 224.0, 30.0, 192.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878029004822025E9, 0.0, 2023-06-26 13:08:20.482
40.0, 47330.75765737983, 50019.06901825297, 58749.4145333069, -2987.824736574261, -6232.04633379535, -9122.842147689122, 20287.3373374149, 13583.468029912476, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004872158E9, 0.0, 2023-06-26 13:08:20.487
41.0, 47322.97925030938, 50005.92619251325, 59401.01258766802, -2991.1327947536465, -6258.5331509748885, -9124.406769800993, 20265.20911040415, 13575.086125741736, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004932008E9, 0.0, 2023-06-26 13:08:20.493
42.0, 47376.66814049103, 50052.19430353574, 57217.06834042887, -2901.6140582101416, -6191.299103653325, -9033.278707656707, 20321.49080294261, 13657.809931970827, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029004962177E9, 0.0, 2023-06-26 13:08:20.496
43.0, 47348.08025933269, 50036.346916716924, 57673.826238373076, -2942.7412680079065, -6198.2504961789255, -9068.706222618368, 20328.129271045837, 13639.615611984207, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029005002265E9, 0.0, 2023-06-26 13:08:20.500
44.0, 47330.53413993528, 50017.14676822982, 58541.811530806015, -2991.378663942655, -6228.738275615964, -9126.552537268703, 20290.086601982905, 13581.277558955857, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029005032425E9, 0.0, 2023-06-26 13:08:20.503
45.0, 47306.953049534925, 49992.15751792878, 59587.716709103195, -3012.4116554750985, -6266.266854556425, -9147.8090462457, 20261.655183035753, 13560.982174990437, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029005062737E9, 0.0, 2023-06-26 13:08:20.506
46.0, 47371.974274155415, 50042.80657086451, 57521.05206502105, -2920.121302619136, -6206.095958482738, -9050.26603344274, 20308.25857022507, 13636.59812648274, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900510282E9, 0.0, 2023-06-26 13:08:20.510
47.0, 47354.60696871364, 50039.498512685124, 57472.59348304194, -2926.893881189094, -6187.052272206816, -9046.801513052167, 20340.713303174176, 13658.972222682503, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900514295E9, 0.0, 2023-06-26 13:08:20.514
48.0, 47336.390296982565, 50019.69486709772, 58350.7711709465, -2982.795594071817, -6227.285412226369, -9117.701246464401, 20297.239160208603, 13588.094841014725, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900518328E9, 0.0, 2023-06-26 13:08:20.518
49.0, 47306.17073847899, 49991.66577955077, 59584.94509279074, -3010.4223502185764, -6261.8188574098185, -9141.036467675742, 20269.031258706007, 13565.743096559418, 0.028, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900522347E9, 0.0, 2023-06-26 13:08:20.522
50.0, 47368.44269853148, 50035.4081434498, 57942.49420672587, -2931.699506246985, -6220.445778423045, -9065.845199328089, 20297.06034625296, 13621.577754208774, 0.022, 0.984, 0.068, 192.0, 0.0, 176.0, 30.0, 192.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878029005263696E9, 0.0, 2023-06-26 13:08:20.526
51.0, 47372.04132938878, 50052.52957970257, 57276.322814979896, -2906.6208489681303, -6174.557647056299, -9033.189300678885, 20349.27402130056, 13673.18793215608, 0.022, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029005293708E9, 0.0, 2023-06-26 13:08:20.529
52.0, 47344.302814519746, 50028.881434068855, 58204.85898314226, -2969.764527054373, -6219.663467367109, -9104.580772469137, 20304.123497500837, 13600.433003954055, 0.022, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029005344262E9, 0.0, 2023-06-26 13:08:20.534
53.0, 47307.55654663522, 49997.43252962024, 59456.62372787282, -3004.722655382473, -6255.403906751145, -9138.04133391873, 20272.49577909658, 13568.268843682867, 0.022, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900538427E9, 0.0, 2023-06-26 13:08:20.538
54.0, 47350.38248901159, 50021.7065240987, 58404.08008147241, -2954.274768146845, -6245.546787446355, -9094.947170608899, 20272.562834329943, 13593.459259684, 0.022, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802900543456E9, 0.0, 2023-06-26 13:08:20.543
