%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, 47114.45982628582, 49779.36891071426, 50242.161779661394, -3077.857563240238, -6436.944775217149, -9377.070889123785, 19954.38575200865, 13379.374251291067, 0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863162992E9, 0.0, 2023-06-26 13:07:43.162
97.0, 47080.529878202666, 49753.95497726858, 51489.74674817881, -3150.567787953352, -6487.705586875151, -9456.956023807052, 19910.956312531987, 13304.942942254895, 0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863166018E9, 0.0, 2023-06-26 13:07:43.166
98.0, 47033.904139268896, 49708.759749979945, 53049.33971754786, -3205.39661710222, -6538.712267722162, -9511.091948877805, 19861.782474730313, 13254.048020130162, 0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028631710525E9, 0.0, 2023-06-26 13:07:43.171
99.0, 47077.35593049001, 49733.50313109197, 52134.59457571442, -3149.561959452863, -6515.354694766366, -9456.10665751775, 19870.32084111224, 13288.514410080244, 0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028631770704E9, 0.0, 2023-06-26 13:07:43.177
100.0, 47125.255718857734, 49785.06860555037, 50165.763517113155, -3069.185086391579, -6429.300478613434, -9367.705508197012, 19954.229289797462, 13384.090469371138, 0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028631800864E9, 0.0, 2023-06-26 13:07:43.180
101.0, 47089.045892840135, 49761.062832005366, 51226.30908802857, -3143.102305305279, -6474.674519857707, -9444.77432307891, 19919.315864958273, 13320.812680818162, 0.058, 0.992, 0.062, 192.0, 1.0, 208.0, 31.0, 0.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878028631841E9, 0.0, 2023-06-26 13:07:43.184
102.0, 47045.54939813011, 49719.68975301859, 52790.88649641115, -3192.3431983403207, -6526.642325716296, -9502.26300981796, 19869.87380622313, 13261.3793923115, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863187117E9, 0.0, 2023-06-26 13:07:43.187
103.0, 47063.45314543881, 49724.89770947668, 52566.49733382432, -3166.258712560977, -6531.224433329634, -9477.251407772472, 19855.54633802728, 13266.162665624937, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863190138E9, 0.0, 2023-06-26 13:07:43.190
104.0, 47121.344163578055, 49778.92187582515, 50242.877035483965, -3073.5883800492743, -6440.9680892191045, -9379.462525780502, 19939.924173346066, 13366.007908106794, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028631942143E9, 0.0, 2023-06-26 13:07:43.194
105.0, 47087.436567239354, 49759.76643082696, 51012.514652313555, -3134.6756976456286, -6469.913598288727, -9440.438084654581, 19922.55686790429, 13323.606648875077, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028631981945E9, 0.0, 2023-06-26 13:07:43.198
106.0, 47052.6572528669, 49727.356401366764, 52514.5965831991, -3190.286837850432, -6513.611258698852, -9500.11724235025, 19876.44521909299, 13266.587348769588, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863202215E9, 0.0, 2023-06-26 13:07:43.202
107.0, 47049.88563655444, 49712.3807325817, 52931.12134112375, -3190.1527273837005, -6538.801674699984, -9506.733358709022, 19848.326724568215, 13249.644726472465, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780286320522E9, 0.0, 2023-06-26 13:07:43.205
108.0, 47126.01567816921, 49779.63713164772, 50444.40036349301, -3080.1150894302236, -6443.650298553741, -9388.224409606983, 19926.75899586189, 13352.395695733512, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632092228E9, 0.0, 2023-06-26 13:07:43.209
109.0, 47093.94092487585, 49763.499172150994, 50785.04094899189, -3122.0916655172905, -6458.335394660878, -9424.121311202207, 19928.23421099594, 13335.676590880943, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632132332E9, 0.0, 2023-06-26 13:07:43.213
110.0, 47055.65238662391, 49732.60906131376, 52247.806161380555, -3184.9000674367035, -6509.5879446968975, -9493.769346924943, 19876.802847004277, 13267.727287736809, 0.058, 0.992, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632172537E9, 0.0, 2023-06-26 13:07:43.217
111.0, 47040.43084864984, 49712.805415726354, 53149.699050152194, -3195.9865326865356, -6540.679221234229, -9503.78292844092, 19849.220794346427, 13252.081066618093, 0.056, 0.988, 0.058, 192.0, 1.0, 192.0, 30.0, 224.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878028632212963E9, 0.0, 2023-06-26 13:07:43.221
112.0, 47110.41416053941, 49769.08710826482, 50776.212009932045, -3094.554316348352, -6463.029260996493, -9405.636418537668, 19909.056414253286, 13337.129454270536, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632263122E9, 0.0, 2023-06-26 13:07:43.226
113.0, 47095.59495396554, 49767.18720998612, 50557.72370788142, -3103.4503106415646, -6446.667784055207, -9408.743311016955, 19940.304153001805, 13351.971012588861, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632313323E9, 0.0, 2023-06-26 13:07:43.231
114.0, 47065.75537511771, 49742.15325619617, 51964.877780065275, -3170.460840518575, -6498.166203280235, -9481.967625852541, 19891.01855647785, 13282.077107677116, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632343605E9, 0.0, 2023-06-26 13:07:43.234
115.0, 47042.46485739528, 49714.59355528278, 53204.930210701255, -3189.7727477279604, -6530.822101929439, -9497.569143482346, 19863.660021264557, 13263.10047663456, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632383754E9, 0.0, 2023-06-26 13:07:43.238
116.0, 47098.61243946701, 49753.507942379474, 51194.10022426847, -3106.914831032137, -6478.362557692833, -9416.521718087402, 19899.065184481762, 13323.53959364171, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632564635E9, 0.0, 2023-06-26 13:07:43.256
117.0, 47100.020599367694, 49767.81305883087, 50359.553141540666, -3089.368711634721, -6439.626984551786, -9393.879400954176, 19950.027161839862, 13364.085658083637, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780286325948E9, 0.0, 2023-06-26 13:07:43.259
118.0, 47067.02942455166, 49743.449657374586, 51695.092224489716, -3161.229570058533, -6491.639493899285, -9472.334023992304, 19898.88637052612, 13292.604779315565, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632624967E9, 0.0, 2023-06-26 13:07:43.262
119.0, 47031.445447378814, 49707.61981101272, 53159.71263166817, -3197.6629135206836, -6533.10197986388, -9507.850945931787, 19861.7377712414, 13261.066467889128, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632665153E9, 0.0, 2023-06-26 13:07:43.266
120.0, 47080.239305524745, 49738.688735805605, 51696.209811712484, -3127.813712097849, -6500.759005637051, -9448.39530568067, 19877.87573073813, 13298.68445380741, 0.056, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632695353E9, 0.0, 2023-06-26 13:07:43.269
121.0, 47104.49094825875, 49768.97534954255, 50228.817788221575, -3076.069423683813, -6437.6823827841745, -9382.122383370684, 19949.513071717392, 13381.74353620333, 0.06, 0.99, 0.062, 192.0, 1.0, 224.0, 30.0, 240.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878028632725506E9, 0.0, 2023-06-26 13:07:43.272
122.0, 47071.611532165, 49745.01427948645, 51458.23078849683, -3144.175189039134, -6486.90092407476, -9453.089172016284, 19907.245922952407, 13313.369549914545, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632755647E9, 0.0, 2023-06-26 13:07:43.275
123.0, 47040.542607372125, 49713.29715410437, 52982.7091673266, -3185.9953029150133, -6522.484901247609, -9494.26108530296, 19871.50548356837, 13272.041174416683, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632795808E9, 0.0, 2023-06-26 13:07:43.279
124.0, 47073.958465332806, 49728.406933356164, 52173.911294211306, -3144.5328169504187, -6513.723017421129, -9460.241730241982, 19868.97973644492, 13285.318110623135, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632825725E9, 0.0, 2023-06-26 13:07:43.282
125.0, 47116.33737282007, 49775.50205892349, 50185.00836908918, -3065.921731701104, -6432.407371092721, -9381.161258359107, 19945.020371081875, 13373.49574249932, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632856162E9, 0.0, 2023-06-26 13:07:43.285
126.0, 47081.915686358894, 49756.48072439203, 51213.30037275558, -3129.981831310014, -6472.99813902356, -9446.718924846522, 19916.52189690136, 13317.012884260761, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632886264E9, 0.0, 2023-06-26 13:07:43.288
127.0, 47045.705860341295, 49722.48372107551, 52750.87687383615, -3181.234381346033, -6515.95819186666, -9500.45251851708, 19874.567672558747, 13263.659270245942, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632926247E9, 0.0, 2023-06-26 13:07:43.292
128.0, 47066.045947795625, 49728.02695370042, 52597.18627896145, -3152.0877065763125, -6520.0932645908915, -9473.362204237248, 19865.872843965633, 13272.711726750342, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863295659E9, 0.0, 2023-06-26 13:07:43.295
129.0, 47119.64543099945, 49777.625474646746, 50246.96740471928, -3062.36780433271, -6437.280051383978, -9380.04367113634, 19943.634562925647, 13367.751344174309, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028632986705E9, 0.0, 2023-06-26 13:07:43.298
130.0, 47088.80002365113, 49759.63232036022, 50958.401078987255, -3119.431807927109, -6465.443249397666, -9438.269965442416, 19929.351798218704, 13326.78059658773, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863301662E9, 0.0, 2023-06-26 13:07:43.301
131.0, 47047.49399989772, 49720.96380245254, 52472.37413792302, -3180.9214569236588, -6516.092302333392, -9493.948160880585, 19880.26736739485, 13265.156837124448, 0.06, 0.99, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633056786E9, 0.0, 2023-06-26 13:07:43.305
132.0, 47046.71168884179, 49708.625639513215, 52947.28165236493, -3177.367529555265, -6538.421695044243, -9492.40589051317, 19857.513291539348, 13255.679697475398, 0.058, 0.982, 0.064, 192.0, 1.0, 208.0, 30.0, 176.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633086898E9, 0.0, 2023-06-26 13:07:43.308
133.0, 47112.98461115177, 49765.80140182989, 50477.68211098696, -3080.495069085964, -6457.575435349398, -9396.136927144162, 19924.076786527254, 13342.180948517436, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633117056E9, 0.0, 2023-06-26 13:07:43.311
134.0, 47094.20914580931, 49761.755736083476, 50736.11298037923, -3109.4182264111314, -6457.910711516227, -9418.555726832834, 19940.75118789091, 13340.281050238735, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863314722E9, 0.0, 2023-06-26 13:07:43.314
135.0, 47060.21214249279, 49731.491474090995, 52185.24362865015, -3172.9195324086586, -6509.632648185808, -9490.34953002328, 19888.828085521232, 13274.00812792875, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863318752E9, 0.0, 2023-06-26 13:07:43.318
136.0, 47040.87788353895, 49707.440997057085, 53148.0450210625, -3186.062358148379, -6542.556767768475, -9503.31354180736, 19858.563823528748, 13253.131598607493, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780286332175E9, 0.0, 2023-06-26 13:07:43.321
137.0, 47107.68724771586, 49760.61579711626, 50809.78433010392, -3089.748691290461, -6471.411165167233, -9411.023188951396, 19913.347949188705, 13329.932192555929, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633277886E9, 0.0, 2023-06-26 13:07:43.327
138.0, 47097.83012841107, 49764.23677971802, 50512.930811992985, -3090.396891879665, -6454.602653336841, -9404.585886548268, 19949.133092061653, 13357.201320791402, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633307903E9, 0.0, 2023-06-26 13:07:43.330
139.0, 47069.957503075304, 49744.142561452696, 51910.89831720571, -3156.111020578268, -6501.09428180388, -9477.83255312831, 19904.116678728664, 13290.324901381124, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863334829E9, 0.0, 2023-06-26 13:07:43.334
140.0, 47035.62522359195, 49708.82680521331, 53217.42483585177, -3188.7892709719267, -6546.311860836967, -9508.789719198909, 19863.68237300901, 13255.277366075203, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633388896E9, 0.0, 2023-06-26 13:07:43.338
141.0, 47105.3179628036, 49761.263997705464, 51238.98252713472, -3096.297752415866, -6490.588961909886, -9423.741331546466, 19899.065184481762, 13317.862250550063, 0.058, 0.982, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863342862E9, 0.0, 2023-06-26 13:07:43.342
142.0, 47107.37432329349, 49773.75862285598, 50315.31903926362, -3073.0966416712577, -6448.210054422624, -9385.989235161453, 19953.13405431915, 13368.757172674797, 0.06, 0.986, 0.066, 192.0, 1.0, 224.0, 30.0, 208.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878028633458788E9, 0.0, 2023-06-26 13:07:43.345
143.0, 47072.79617462113, 49748.03176498792, 51679.60246558219, -3148.1537995521785, -6504.089415560891, -9465.695555889077, 19900.406289149083, 13293.34238688259, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633489075E9, 0.0, 2023-06-26 13:07:43.348
144.0, 47039.04504049361, 49717.566337295335, 53163.31126252547, -3182.463727291075, -6545.462494547665, -9498.150288838184, 19862.296564852782, 13257.959575409839, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863352914E9, 0.0, 2023-06-26 13:07:43.352
145.0, 47091.8175091526, 49751.98802375651, 51757.52064675339, -3113.754464835461, -6515.175880810724, -9435.610107852233, 19876.82519874873, 13300.316131152646, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633599653E9, 0.0, 2023-06-26 13:07:43.359
146.0, 47115.622116997496, 49780.46414619257, 50221.754636973696, -3062.345452588255, -6448.970013734104, -9374.813362933799, 19949.110740317195, 13373.674556454964, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633639648E9, 0.0, 2023-06-26 13:07:43.363
147.0, 47072.75147113222, 49746.154218453674, 51442.96454703386, -3143.3258227498322, -6500.826060870417, -9459.235901741493, 19902.239132194416, 13296.96336948435, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633669925E9, 0.0, 2023-06-26 13:07:43.366
148.0, 47034.61939509147, 49710.74905523647, 52991.20283021961, -3191.2032593731, -6546.401267814787, -9510.197879099595, 19858.5861752732, 13248.683601460887, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633700075E9, 0.0, 2023-06-26 13:07:43.370
149.0, 47069.44341295283, 49728.630450800716, 52252.32121376052, -3145.985680340014, -6536.901776421282, -9467.34958497877, 19858.720285739935, 13271.728249994308, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633730214E9, 0.0, 2023-06-26 13:07:43.373
150.0, 47122.01471591172, 49785.247419506006, 50171.53026718262, -3054.9693769180035, -6439.492874085054, -9368.778391930866, 19948.887222872643, 13377.943739645927, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633770316E9, 0.0, 2023-06-26 13:07:43.377
151.0, 47082.22861078127, 49758.20180871509, 51167.635758833385, -3127.791360353394, -6484.956322307149, -9442.181520722095, 19914.93492304503, 13316.96818077185, 0.06, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633810573E9, 0.0, 2023-06-26 13:07:43.381
152.0, 47045.59410161902, 49725.03181994341, 52712.543632095294, -3178.4180615446644, -6528.028133872525, -9491.869448646243, 19872.623070791135, 13265.492113291279, 0.056, 0.99, 0.06, 192.0, 1.0, 192.0, 30.0, 240.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6878028633850818E9, 0.0, 2023-06-26 13:07:43.385
153.0, 47067.31999722958, 49732.49730259148, 52642.426209739, -3146.8350466293155, -6528.206947828168, -9465.15911402215, 19869.784399245313, 13277.182075641404, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633900945E9, 0.0, 2023-06-26 13:07:43.390
154.0, 47128.541425292664, 49788.533125940936, 50253.18118967786, -3050.8343041937715, -6439.7387432740625, -9371.997043132431, 19952.687019430046, 13372.288748298735, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633951263E9, 0.0, 2023-06-26 13:07:43.395
155.0, 47089.87290738498, 49764.70616635158, 50939.737372367075, -3108.6359153551957, -6470.695909344663, -9427.407017637137, 19937.219612266974, 13331.25094547879, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028633982248E9, 0.0, 2023-06-26 13:07:43.398
156.0, 47054.803020334606, 49731.58088106882, 52452.43638186889, -3165.230532316033, -6518.886270390305, -9483.241675286494, 19889.36452738816, 13272.711726750342, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634022148E9, 0.0, 2023-06-26 13:07:43.402
157.0, 47054.087764512034, 49719.46623557404, 53001.30581871341, -3166.191657327611, -6540.612166000863, -9487.197934055082, 19865.291698609795, 13262.921662678918, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634062154E9, 0.0, 2023-06-26 13:07:43.406
158.0, 47121.41121881142, 49777.02197754646, 50527.59355635566, -3064.1335921446794, -6453.8873975142715, -9386.52567702838, 19937.197260522516, 13355.100256812604, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634092119E9, 0.0, 2023-06-26 13:07:43.409
159.0, 47100.62409646799, 49771.63520713273, 50724.0206866289, -3093.4143773811315, -6453.105086458336, -9409.905601728631, 19952.642315941135, 13349.311154998679, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634132075E9, 0.0, 2023-06-26 13:07:43.413
160.0, 47069.689282141844, 49746.55654985387, 52164.90354119582, -3154.9710816110473, -6498.300313746967, -9476.111468805251, 19905.323672929248, 13281.205389643359, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634192429E9, 0.0, 2023-06-26 13:07:43.419
161.0, 47051.96434878878, 49722.64018328669, 53164.83118114844, -3166.258712560977, -6528.206947828168, -9483.822820642332, 19877.473399337938, 13265.849741202563, 0.056, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634232612E9, 0.0, 2023-06-26 13:07:43.423
162.0, 47116.873814686995, 49770.987006543524, 50857.84058068283, -3072.1578684041347, -6461.33052841789, -9395.533430043868, 19926.267257483873, 13345.466654952366, 0.054, 0.992, 0.064, 192.0, 1.0, 176.0, 31.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634262877E9, 0.0, 2023-06-26 13:07:43.426
163.0, 47107.28491631567, 49775.18913450112, 50479.62671275458, -3076.2929411283662, -6440.006964207526, -9392.068909653295, 19962.030048612363, 13366.298480784713, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634292982E9, 0.0, 2023-06-26 13:07:43.429
164.0, 47069.97985481976, 49741.32624165133, 51878.48828774552, -3153.6746804326394, -6498.590886424886, -9474.59155018229, 19903.759050817378, 13284.960482711851, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634363303E9, 0.0, 2023-06-26 13:07:43.436
165.0, 47033.72532531325, 49702.322447576815, 53221.5152050871, -3188.2751808494545, -6547.34004108191, -9509.482623277025, 19861.26838460784, 13249.175339838905, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634393425E9, 0.0, 2023-06-26 13:07:43.439
166.0, 47099.50650924522, 49752.32329992334, 51306.66360934539, -3095.1578134486454, -6488.398490953266, -9422.690799557067, 19900.27217868235, 13317.504622638777, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634423473E9, 0.0, 2023-06-26 13:07:43.442
167.0, 47104.84857617004, 49767.85776231978, 50288.92162906189, -3067.7992782353494, -6435.961298461116, -9382.748232215434, 19961.247737556427, 13376.043841367227, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863445342E9, 0.0, 2023-06-26 13:07:43.445
168.0, 47071.49977344272, 49741.616814329245, 51617.442264251986, -3142.9011396051815, -6490.164278765235, -9464.846189599775, 19911.760975332378, 13298.30447415167, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634493732E9, 0.0, 2023-06-26 13:07:43.449
169.0, 47036.0499067366, 49705.22817435601, 53113.24335494559, -3182.687244735628, -6535.068933375947, -9502.374768540236, 19874.12063766964, 13262.206406856349, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802863454382E9, 0.0, 2023-06-26 13:07:43.454
170.0, 47079.43464272436, 49729.34570662329, 51807.92383050011, -3125.466778930042, -6514.058293587958, -9451.457494671047, 19880.490884839404, 13296.225761917325, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634584143E9, 0.0, 2023-06-26 13:07:43.458
171.0, 47107.26256457121, 49763.38741342872, 50203.76148268718, -3070.146211403157, -6449.573510834398, -9388.269113095894, 19946.33912400474, 13367.304309285202, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634614184E9, 0.0, 2023-06-26 13:07:43.461
172.0, 47077.713558401294, 49745.23779693101, 51376.69162472387, -3141.0012413264803, -6493.315874733434, -9464.153285521661, 19910.5986846207, 13300.830221275119, 0.054, 0.992, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028634654424E9, 0.0, 2023-06-26 13:07:43.465
173.0, 47037.055735237096, 49706.54692727887, 52933.20005335809, -3188.2304773605442, -6540.679221234229, -9517.50689953648, 19865.135236398608, 13248.325973549603, 0.058, 0.988, 0.062, 192.0, 1.0, 208.0, 30.0, 224.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878028634694755E9, 0.0, 2023-06-26 13:07:43.469
