%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, 45306.293106829304, 48225.40858094795, 54010.285915170425, -5756.512970508692, -7957.176322600404, -11731.290725623456, 17129.05819762447, 11431.285611544325, 0.01, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675228799E9, 0.0, 2023-06-26 13:04:35.228
118.0, 45336.579720566246, 48253.37061326154, 51661.65401478458, -5676.829001525522, -7874.787792538142, -11640.296773945902, 17218.755748123618, 11542.977278587494, 0.01, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752328243E9, 0.0, 2023-06-26 13:04:35.232
119.0, 45318.944194191004, 48256.16458131845, 52882.46159344454, -5756.512970508692, -7929.23664203127, -11741.505472839532, 17149.77826473454, 11433.900765645596, 0.01, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752368276E9, 0.0, 2023-06-26 13:04:35.236
120.0, 45300.705170715475, 48245.279281768715, 54555.06498277962, -5798.109566940018, -7957.466895278323, -11792.713319386641, 17104.29246476799, 11376.993224262384, 0.01, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675239822E9, 0.0, 2023-06-26 13:04:35.239
121.0, 45303.074455627735, 48226.63792689299, 54501.73372050926, -5768.247636347728, -7962.741906969775, -11752.927214256193, 17116.652979451774, 11415.773500892343, 0.01, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752458916E9, 0.0, 2023-06-26 13:04:35.245
122.0, 45344.02285146986, 48262.624235466035, 51734.69951566452, -5675.800821280578, -7875.681862316354, -11650.891500817717, 17211.334968964456, 11521.85488007723, 0.016, 0.966, 0.202, 192.0, 0.0, 128.0, 30.0, 48.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6878026752488716E9, 0.0, 2023-06-26 13:04:35.248
123.0, 45317.08899940122, 48256.07517434063, 52630.691543899964, -5748.1534180824065, -7917.457272703323, -11732.877699479783, 17165.200968408702, 11439.488701759423, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752529583E9, 0.0, 2023-06-26 13:04:35.252
124.0, 45310.91991793155, 48257.28216854122, 54231.277612600046, -5790.286456380661, -7949.397915529957, -11790.031110052003, 17113.881363139317, 11377.77553531832, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752569113E9, 0.0, 2023-06-26 13:04:35.256
125.0, 45294.893717157094, 48224.06747628063, 54899.14773692462, -5789.168869157895, -7972.777840230208, -11783.2808832265, 17107.645226436285, 11389.286683712804, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675260962E9, 0.0, 2023-06-26 13:04:35.260
126.0, 45346.74976429341, 48257.1927615634, 51980.389890717255, -5681.969902750243, -7881.359205408002, -11665.196617269114, 17203.48950666064, 11508.265019448403, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752639675E9, 0.0, 2023-06-26 13:04:35.263
127.0, 45317.02194416785, 48248.05089808117, 52383.16832580189, -5736.239938287728, -7899.352359694524, -11716.672684749687, 17182.79179129503, 11470.356460852201, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675267992E9, 0.0, 2023-06-26 13:04:35.267
128.0, 45314.56325227777, 48253.37061326154, 53910.48537617748, -5791.828726748076, -7941.820674159608, -11795.283769999001, 17112.182630560714, 11368.365450902636, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752720077E9, 0.0, 2023-06-26 13:04:35.272
129.0, 45285.953019374974, 48217.56311864414, 55123.26867857799, -5804.725683298789, -7971.436735562889, -11796.088432799392, 17097.92221759823, 11366.15262820156, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752760224E9, 0.0, 2023-06-26 13:04:35.276
130.0, 45337.02675545535, 48248.87791262602, 52399.55215448763, -5697.660827357868, -7895.574914881578, -11675.59017844083, 17185.92103551877, 11494.69751056403, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752810438E9, 0.0, 2023-06-26 13:04:35.281
131.0, 45324.28626111583, 48251.69423242739, 52125.251546532105, -5714.625801399446, -7883.974359509273, -11687.481306491054, 17203.444803171733, 11494.94337975304, 0.016, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752850647E9, 0.0, 2023-06-26 13:04:35.285
132.0, 45319.525339546846, 48247.112124814055, 53636.56474787769, -5783.670340021889, -7940.948956125851, -11781.76096460354, 17123.00087487708, 11384.369299932636, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 160.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6878026752890708E9, 0.0, 2023-06-26 13:04:35.289
133.0, 45290.982161877415, 48214.59033663158, 55177.58341760438, -5807.899631011443, -7970.676776251409, -11794.613217665341, 17102.839601378393, 11371.62880559311, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752920847E9, 0.0, 2023-06-26 13:04:35.292
134.0, 45335.7527060214, 48237.50087469827, 52915.85509966077, -5717.732693878734, -7919.781854126675, -11692.130469337759, 17161.57998580694, 11462.734515992943, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026752961352E9, 0.0, 2023-06-26 13:04:35.296
135.0, 45324.66624077156, 48250.21901729334, 51910.965372439074, -5705.975676295242, -7892.579781124567, -11674.36083249579, 17200.65083511482, 11497.156202454114, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753001428E9, 0.0, 2023-06-26 13:04:35.300
136.0, 45318.452455812985, 48264.61354072256, 53397.89282058392, -5782.1951248878395, -7948.369735285013, -11777.76000234604, 17119.06696785295, 11382.82702956522, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753042245E9, 0.0, 2023-06-26 13:04:35.304
137.0, 45295.67602821303, 48247.71562191434, 55090.56807643987, -5809.084273467573, -7976.018843176227, -11801.251685768568, 17089.607368660854, 11356.474322852413, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753092258E9, 0.0, 2023-06-26 13:04:35.309
138.0, 45320.911147703075, 48250.733107415814, 53517.67581911991, -5742.364316268482, -7948.436790518379, -11724.65225752023, 17132.902697670783, 11428.6481056986, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753132205E9, 0.0, 2023-06-26 13:04:35.313
139.0, 45332.10937167518, 48274.224790838336, 51748.73641118246, -5693.995141267198, -7881.672129830376, -11660.279233488945, 17215.69355913324, 11514.74702534044, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753172252E9, 0.0, 2023-06-26 13:04:35.317
140.0, 45313.2444993549, 48276.48231702833, 53148.22383501814, -5777.545962041136, -7946.067505606116, -11764.013679506026, 17134.31085757147, 11406.96691357695, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753202436E9, 0.0, 2023-06-26 13:04:35.320
141.0, 45285.79655716378, 48255.896360384984, 54872.66091974508, -5815.901555526442, -7978.186962388392, -11806.61610443784, 17095.552932685965, 11366.06322122374, 0.02, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675324252E9, 0.0, 2023-06-26 13:04:35.324
142.0, 45304.01322889486, 48249.10143007057, 54104.029131415984, -5766.794772958133, -7967.301662838658, -11746.981650231082, 17122.39737777679, 11418.411006738068, 0.014, 0.968, 0.21, 192.0, 0.0, 112.0, 30.0, 64.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6878026753282702E9, 0.0, 2023-06-26 13:04:35.328
143.0, 45336.51266533288, 48282.38317756452, 51686.17387845205, -5685.702644074278, -7878.453478628812, -11651.271480473457, 17221.482660947164, 11525.788787101363, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753322709E9, 0.0, 2023-06-26 13:04:35.332
144.0, 45309.802330708786, 48275.834116439124, 52876.04664278587, -5764.112563623496, -7932.768217655208, -11743.427722862689, 17159.79184625052, 11431.196204566504, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753363125E9, 0.0, 2023-06-26 13:04:35.336
145.0, 45293.68672295651, 48267.80984017967, 54538.41293316042, -5806.603229833035, -7962.898369180963, -11797.407185722255, 17114.931895128717, 11375.003919005861, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753403296E9, 0.0, 2023-06-26 13:04:35.340
146.0, 45290.15514733257, 48246.17335154693, 54569.45950620884, -5781.032834176163, -7972.19669487437, -11765.265377195523, 17120.67629345373, 11406.899858343586, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675345369E9, 0.0, 2023-06-26 13:04:35.345
147.0, 45331.59528155271, 48278.98571240732, 51763.51091426741, -5681.701681816779, -7882.476792630768, -11653.081971774338, 17217.32523647848, 11523.240688233458, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753483725E9, 0.0, 2023-06-26 13:04:35.348
148.0, 45304.616725995154, 48274.4930117718, 52627.24937525384, -5750.723868694767, -7924.967458840306, -11733.794121002451, 17172.375878378854, 11443.64612622811, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753523598E9, 0.0, 2023-06-26 13:04:35.352
149.0, 45293.06087411176, 48269.8438489251, 54231.38937132232, -5803.205764675828, -7964.485343037289, -11807.309008515957, 17112.070871838438, 11365.035040978795, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753564265E9, 0.0, 2023-06-26 13:04:35.356
150.0, 45273.301932013266, 48236.87502585352, 54977.71411868503, -5802.691674553356, -7987.217067148336, -11788.779412362506, 17099.95622634366, 11386.49271565589, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753604174E9, 0.0, 2023-06-26 13:04:35.360
151.0, 45335.1492089211, 48279.14217461851, 52053.8377229974, -5688.563667364558, -7887.103603733016, -11663.363774223779, 17205.076480516967, 11513.003589272928, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675364447E9, 0.0, 2023-06-26 13:04:35.364
152.0, 45306.67308648504, 48270.40264253648, 52388.82331714909, -5740.196197056317, -7902.168679495893, -11714.392806815244, 17188.625596597863, 11467.629548028654, 0.014, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753694568E9, 0.0, 2023-06-26 13:04:35.369
153.0, 45310.09290338671, 48283.92544793194, 53915.626277402196, -5789.370034857993, -7949.152046340949, -11794.4344037097, 17118.262305052558, 11368.611320091644, 0.01, 0.964, 0.198, 192.0, 0.0, 80.0, 30.0, 32.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6878026753734872E9, 0.0, 2023-06-26 13:04:35.373
154.0, 45292.658542711564, 48260.50081974278, 55147.29680386744, -5793.706273282322, -7972.040232663183, -11789.896999585271, 17109.34395901489, 11369.863017781141, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675376505E9, 0.0, 2023-06-26 13:04:35.376
155.0, 45348.873180016664, 48291.078006157644, 52427.245965867754, -5684.920333018343, -7898.145365493938, -11669.197579526613, 17196.82868681296, 11497.022091987383, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753795085E9, 0.0, 2023-06-26 13:04:35.379
156.0, 45331.662336786074, 48287.61348576707, 52083.67730184523, -5705.8862693174215, -7889.808164812108, -11683.390937255734, 17215.89472483334, 11499.123155966183, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753845475E9, 0.0, 2023-06-26 13:04:35.384
157.0, 45329.985955951925, 48295.88363121553, 53594.99050319082, -5772.673281749879, -7942.871206149007, -11777.715298857129, 17134.936706416214, 11381.597683620177, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753887496E9, 0.0, 2023-06-26 13:04:35.388
158.0, 45294.98312413492, 48259.964377875855, 55173.291882668964, -5802.28934315316, -7976.95761644335, -11799.374139234322, 17111.132098571314, 11362.553997344256, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780267539257E9, 0.0, 2023-06-26 13:04:35.392
159.0, 45338.85959850068, 48277.734014717826, 52974.1037457113, -5711.451853686793, -7929.013124586717, -11694.924437394671, 17170.811256266985, 11464.254434615903, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026753965976E9, 0.0, 2023-06-26 13:04:35.396
160.0, 45329.80714199629, 48284.37248282105, 51875.87313364424, -5701.170051237351, -7900.268781217192, -11673.824390628863, 17210.239733486145, 11503.28058043487, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754006205E9, 0.0, 2023-06-26 13:04:35.400
161.0, 45324.040391926814, 48293.35788409208, 53355.53626484112, -5773.589703272546, -7956.57282550011, -11776.642415123275, 17134.579078504932, 11391.857134325164, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780267540565E9, 0.0, 2023-06-26 13:04:35.405
162.0, 45299.00643813687, 48273.040148382206, 55077.022919299954, -5798.824822762588, -7976.689395509887, -11799.351787489866, 17109.56747645944, 11371.271177681825, 0.01, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754086397E9, 0.0, 2023-06-26 13:04:35.408
163.0, 45335.797409510305, 48286.65236075549, 53562.2899010527, -5723.1418160369185, -7944.5252352387, -11716.382112071768, 17152.460474069176, 11446.238928584926, 0.014, 0.966, 0.202, 192.0, 0.0, 112.0, 30.0, 48.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.687802675412671E9, 0.0, 2023-06-26 13:04:35.412
164.0, 45341.02771771285, 48300.08575917313, 51721.51198643589, -5678.1254027039295, -7880.107507718505, -11659.273404988457, 17223.114338292402, 11517.272772463892, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754166927E9, 0.0, 2023-06-26 13:04:35.416
165.0, 45323.95098494899, 48299.683427772936, 53107.208383942656, -5758.815200187588, -7936.277441534691, -11758.112818969825, 17152.482825813633, 11410.699654900987, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754207537E9, 0.0, 2023-06-26 13:04:35.420
166.0, 45294.826661923726, 48275.16356410546, 54842.39665775259, -5800.545907085647, -7975.258883864747, -11803.755081147561, 17107.354653758368, 11365.72794505691, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754267628E9, 0.0, 2023-06-26 13:04:35.426
167.0, 45313.33390633272, 48272.52605825973, 54149.20200696016, -5750.366240783482, -7966.049965149161, -11745.3723246303, 17127.67238946824, 11411.549021190289, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675429752E9, 0.0, 2023-06-26 13:04:35.429
168.0, 45347.062688715785, 48305.047846442205, 51686.62091334116, -5668.983539221709, -7880.755708307709, -11646.063524015372, 17218.643989401342, 11524.313571967314, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754327595E9, 0.0, 2023-06-26 13:04:35.432
169.0, 45329.62832804064, 48307.81946275467, 52852.867883785715, -5743.548958724614, -7927.761426897219, -11735.582260558875, 17172.93467199024, 11440.248661070904, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675435768E9, 0.0, 2023-06-26 13:04:35.435
170.0, 45315.189101122516, 48301.203346395894, 54518.16225268391, -5787.447784834836, -7959.0315173901945, -11791.506325186054, 17124.654903966773, 11377.596721362677, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675440792E9, 0.0, 2023-06-26 13:04:35.440
171.0, 45310.137606875614, 48276.661130983965, 54629.473940071344, -5765.207799101806, -7975.549456542666, -11760.727973071096, 17118.977560875126, 11394.628750637621, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754448318E9, 0.0, 2023-06-26 13:04:35.444
172.0, 45350.326043406254, 48308.17709066595, 51793.35049311525, -5672.179838678818, -7890.5904758680435, -11654.35602120829, 17209.92680906377, 11510.433138660568, 0.014, 0.966, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754488492E9, 0.0, 2023-06-26 13:04:35.448
173.0, 45318.07247615725, 48297.425901582945, 52607.758654088815, -5745.225339558761, -7927.135578052471, -11731.715408768106, 17168.330212632445, 11438.147597092104, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 160.0, 30.0, 80.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6878026754528637E9, 0.0, 2023-06-26 13:04:35.452
174.0, 45314.9432319335, 48302.07506442965, 54192.877315625825, -5785.838459234054, -7958.025688889706, -11790.612255407841, 17116.00477886257, 11369.863017781141, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754558816E9, 0.0, 2023-06-26 13:04:35.455
175.0, 45289.14931883208, 48262.132497088016, 54990.78988919138, -5794.019197704697, -7987.060604937149, -11784.912560571738, 17102.660787422752, 11378.468439396434, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754599023E9, 0.0, 2023-06-26 13:04:35.459
176.0, 45337.78671476683, 48291.97207593585, 52072.479077873126, -5688.004873753175, -7901.878106817974, -11667.16357078118, 17196.515762390587, 11501.917124023095, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675463922E9, 0.0, 2023-06-26 13:04:35.463
177.0, 45315.07734240024, 48286.4958985443, 52328.83123503104, -5731.255499274194, -7910.505880177722, -11708.559001512409, 17193.386518166844, 11470.93760620804, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754679377E9, 0.0, 2023-06-26 13:04:35.467
178.0, 45313.713885988465, 48295.481299815336, 53862.85380874322, -5787.581895301569, -7953.778857443197, -11790.366386218833, 17125.25840106707, 11375.875637039619, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754729693E9, 0.0, 2023-06-26 13:04:35.472
179.0, 45278.688702426996, 48257.729203430325, 55180.80206880595, -5806.62558157749, -7997.141241686492, -11795.082604298903, 17097.34107224239, 11367.96311950244, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754769812E9, 0.0, 2023-06-26 13:04:35.476
180.0, 45331.10354317469, 48288.03816891172, 52508.11457730706, -5703.405225682882, -7926.845005374552, -11679.948768609616, 17170.2524626556, 11480.280635390358, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754810205E9, 0.0, 2023-06-26 13:04:35.481
181.0, 45311.322249331744, 48285.78064272174, 52090.67339785974, -5721.4430834583145, -7912.2493162452365, -11693.113946093792, 17194.146477478324, 11480.973539468472, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675484022E9, 0.0, 2023-06-26 13:04:35.484
182.0, 45311.679877243034, 48299.41520683947, 53595.19166889092, -5783.268008621694, -7962.741906969775, -11779.57049364692, 17127.851203423885, 11380.569503375233, 0.02, 0.97, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675488032E9, 0.0, 2023-06-26 13:04:35.488
183.0, 45282.57790596222, 48271.96726464835, 55201.09745277136, -5807.452596122336, -7992.849706751073, -11796.066081054936, 17100.62677867732, 11363.559825844744, 0.014, 0.962, 0.198, 192.0, 0.0, 112.0, 30.0, 16.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6878026754920523E9, 0.0, 2023-06-26 13:04:35.492
184.0, 45329.96360420747, 48293.804918981186, 53036.39805750824, -5713.687028132324, -7935.718647923309, -11701.227629331068, 17165.44683759771, 11452.564472265778, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026754960659E9, 0.0, 2023-06-26 13:04:35.496
185.0, 45323.39219133761, 48302.186823151926, 51849.43101995361, -5696.856164557477, -7893.317388691591, -11672.058602816893, 17216.341759722443, 11509.092033993249, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755001056E9, 0.0, 2023-06-26 13:04:35.500
186.0, 45316.93253719003, 48310.94870697841, 53331.91047095186, -5772.852095705521, -7951.767200442219, -11772.95437728815, 17145.44202631021, 11401.758957118864, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755051222E9, 0.0, 2023-06-26 13:04:35.505
187.0, 45290.60218222168, 48284.5960002656, 55063.58952088231, -5805.955029243831, -7986.658273536954, -11802.86101136935, 17119.178726575225, 11373.819276549732, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755092237E9, 0.0, 2023-06-26 13:04:35.509
188.0, 45320.64292676961, 48285.04303515471, 53625.94766926142, -5735.569385954069, -7950.783723686186, -11724.361684842312, 17160.01536369507, 11444.517844261867, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755122192E9, 0.0, 2023-06-26 13:04:35.512
189.0, 45332.91403447557, 48303.170299907964, 51701.12719549265, -5685.836754541011, -7878.855810029007, -11659.54162592192, 17236.07835007648, 11522.458377177523, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755162191E9, 0.0, 2023-06-26 13:04:35.516
190.0, 45309.46705454196, 48297.716474260866, 53086.577723810406, -5772.785040472155, -7948.459142262834, -11763.745458572563, 17156.39438109331, 11407.078672299227, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755202136E9, 0.0, 2023-06-26 13:04:35.520
191.0, 45293.26203981186, 48285.40066306599, 54788.46189838194, -5806.357360644026, -7973.738965241786, -11803.218639280634, 17117.323531785434, 11363.984508989395, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802675524229E9, 0.0, 2023-06-26 13:04:35.524
192.0, 45312.70805748797, 48279.72331997434, 54165.51878041253, -5755.4847902637475, -7963.837142448086, -11739.85144374984, 17145.5984885214, 11423.730721918431, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755282383E9, 0.0, 2023-06-26 13:04:35.528
193.0, 45344.55929333679, 48305.18195690894, 51664.60444505268, -5675.197324180284, -7883.929656020362, -11644.16362573667, 17238.626448944386, 11536.04823780635, 0.014, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026755332556E9, 0.0, 2023-06-26 13:04:35.533
194.0, 45319.12300814665, 48295.57070679316, 52820.50255781443, -5758.345813554027, -7943.318241038113, -11743.13715018477, 17167.838474254426, 11430.570355721755, 0.02, 0.966, 0.202, 192.0, 0.0, 160.0, 30.0, 48.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6878026755372705E9, 0.0, 2023-06-26 13:04:35.537
