%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, -49214.987363217755, -30649.87428782872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382023602E9, 0.0, 2023-04-21 12:12:18.202
69.0, -49330.679992518424, -30875.716313805144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382023723E9, 0.0, 2023-04-21 12:12:18.202
70.0, -49414.63314469256, -30893.68711634721, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382024376E9, 0.0, 2023-04-21 12:12:18.202
71.0, -49335.016230942754, -30750.83711753334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382024505E9, 0.0, 2023-04-21 12:12:18.202
72.0, -49198.02238917618, -30597.325336614293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382024627E9, 0.0, 2023-04-21 12:12:18.202
73.0, -49306.24953582878, -30826.967159148116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382024744E9, 0.0, 2023-04-21 12:12:18.202
74.0, -49376.59047562963, -30911.434401444723, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382024865E9, 0.0, 2023-04-21 12:12:18.202
75.0, -49328.57892853963, -30777.078065523874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08, 0.98, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382025E9, 0.0, 2023-04-21 12:12:18.202
76.0, -49233.65106983794, -30613.418592622114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 1.0, 80.0, 30.0, 80.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6820971382025118E9, 0.0, 2023-04-21 12:12:18.202
77.0, -49315.86078594456, -30792.52312094249, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382025244E9, 0.0, 2023-04-21 12:12:18.202
78.0, -49399.81393811869, -30904.7959333415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138202536E9, 0.0, 2023-04-21 12:12:18.202
79.0, -49332.11050416357, -30791.114961041807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138202548E9, 0.0, 2023-04-21 12:12:18.202
80.0, -49243.93287228738, -30634.764508576933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382025597E9, 0.0, 2023-04-21 12:12:18.202
81.0, -49321.91810869195, -30774.41820793369, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382025714E9, 0.0, 2023-04-21 12:12:18.202
82.0, -49392.840193848635, -30914.27307299055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382025833E9, 0.0, 2023-04-21 12:12:18.202
83.0, -49384.190068744436, -30827.078917870396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382025948E9, 0.0, 2023-04-21 12:12:18.202
84.0, -49283.1825355509, -30653.87525008622, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382026067E9, 0.0, 2023-04-21 12:12:18.202
85.0, -49246.57037813311, -30701.059782631375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382026184E9, 0.0, 2023-04-21 12:12:18.202
86.0, -49349.90249274999, -30870.150729435773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.97, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971382026477E9, 0.0, 2023-04-21 12:12:18.202
87.0, -49408.48641496735, -30827.928284159698, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 112.0, 30.0, 176.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.68209713820266E9, 0.0, 2023-04-21 12:12:18.202
88.0, -49321.672239502936, -30686.285279546417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138234478E9, 0.0, 2023-04-21 12:12:18.234
89.0, -49281.2826372722, -30692.722581949543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971383309717E9, 0.0, 2023-04-21 12:12:18.330
95.0, -49421.62924070707, -30867.82614801242, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971383792813E9, 0.0, 2023-04-21 12:12:18.379
91.0, -49429.74292394435, -30870.86598525834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971383953817E9, 0.0, 2023-04-21 12:12:18.395
101.0, -49280.05329132716, -30657.473880943526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138491992E9, 0.0, 2023-04-21 12:12:18.491
93.0, -49247.95618628934, -30643.414633681135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138508015E9, 0.0, 2023-04-21 12:12:18.508
96.0, -49364.63229234604, -30760.71658858259, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.982, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971385080433E9, 0.0, 2023-04-21 12:12:18.508
97.0, -49266.35167197605, -30654.38934020869, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 255.0, 0.0, 31.0, 0.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6820971386528442E9, 0.0, 2023-04-21 12:12:18.652
98.0, -49311.72571322033, -30808.057583338927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386528754E9, 0.0, 2023-04-21 12:12:18.652
155.0, -49678.78606066538, -30846.457880313144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386528883E9, 0.0, 2023-04-21 12:12:18.652
102.0, -49278.399262237464, -30768.85262356432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386529002E9, 0.0, 2023-04-21 12:12:18.652
110.0, -49291.78795716619, -30732.352224868802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138652912E9, 0.0, 2023-04-21 12:12:18.652
104.0, -49418.34353427214, -30819.948711389152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138652923E9, 0.0, 2023-04-21 12:12:18.652
185.0, -49808.448530250615, -31059.246487527667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386529891E9, 0.0, 2023-04-21 12:12:18.652
183.0, -50003.4004453898, -31181.175253531368, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138653001E9, 0.0, 2023-04-21 12:12:18.653
149.0, -49693.940543406075, -30985.41867559179, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386530125E9, 0.0, 2023-04-21 12:12:18.653
147.0, -49569.17310585656, -30812.170304318704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138653024E9, 0.0, 2023-04-21 12:12:18.653
181.0, -49772.01518678846, -31071.204670811258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386530356E9, 0.0, 2023-04-21 12:12:18.653
166.0, -49803.486442981535, -31021.89672254285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138653047E9, 0.0, 2023-04-21 12:12:18.653
113.0, -49387.22990599035, -30760.26955369348, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386530583E9, 0.0, 2023-04-21 12:12:18.653
143.0, -49518.70286687647, -30800.52504545749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209713865307E9, 0.0, 2023-04-21 12:12:18.653
179.0, -49911.423016956214, -31162.891526566927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 252.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386530817E9, 0.0, 2023-04-21 12:12:18.653
196.0, -50028.52380615757, -31138.751642555195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138653094E9, 0.0, 2023-04-21 12:12:18.653
194.0, -49922.66594441723, -31091.097723376482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386531048E9, 0.0, 2023-04-21 12:12:18.653
160.0, -49652.768630119404, -30898.135113493816, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386531155E9, 0.0, 2023-04-21 12:12:18.653
192.0, -49979.43937533371, -31087.789665197095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386531265E9, 0.0, 2023-04-21 12:12:18.653
122.0, -49338.1454751665, -30754.815728046386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138653157E9, 0.0, 2023-04-21 12:12:18.653
190.0, -49906.2821157315, -31117.942168467307, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386531684E9, 0.0, 2023-04-21 12:12:18.653
202.0, -49947.83400867391, -31124.11124993697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532035E9, 0.0, 2023-04-21 12:12:18.653
156.0, -49599.95145797151, -30880.611345840854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532145E9, 0.0, 2023-04-21 12:12:18.653
171.0, -49819.1103123558, -30992.660640795308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532254E9, 0.0, 2023-04-21 12:12:18.653
186.0, -49896.045016770964, -31169.708808625797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532369E9, 0.0, 2023-04-21 12:12:18.653
200.0, -50109.7276937637, -31208.265567811202, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532476E9, 0.0, 2023-04-21 12:12:18.653
198.0, -49965.24601760459, -31137.25407567669, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532607E9, 0.0, 2023-04-21 12:12:18.653
203.0, -50063.59369320795, -31205.829227665574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138653272E9, 0.0, 2023-04-21 12:12:18.653
204.0, -50206.55545074409, -31196.01681184969, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532829E9, 0.0, 2023-04-21 12:12:18.653
205.0, -50145.266967447635, -31077.038476114092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386532938E9, 0.0, 2023-04-21 12:12:18.653
206.0, -50134.225205686715, -31096.663307745854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386533048E9, 0.0, 2023-04-21 12:12:18.653
207.0, -50216.36786655997, -31193.491064726244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386533155E9, 0.0, 2023-04-21 12:12:18.653
208.0, -50292.96729480831, -31209.85254166753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.108, 0.986, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386533265E9, 0.0, 2023-04-21 12:12:18.653
209.0, -50173.7430898837, -31088.236700086203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 254.0, 160.0, 31.0, 16.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6820971386533391E9, 0.0, 2023-04-21 12:12:18.653
210.0, -50085.073719629494, -31075.20563306876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386533513E9, 0.0, 2023-04-21 12:12:18.653
211.0, -50147.27862444861, -31184.416256477387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386533625E9, 0.0, 2023-04-21 12:12:18.653
212.0, -50260.557265348114, -31194.899224626926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971386533873E9, 0.0, 2023-04-21 12:12:18.653
213.0, -50176.35824398497, -31098.071467646536, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387040973E9, 0.0, 2023-04-21 12:12:18.704
214.0, -50107.58192629599, -31052.160984535338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209713870412E9, 0.0, 2023-04-21 12:12:18.704
215.0, -50153.045374518086, -31175.475558695267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387041318E9, 0.0, 2023-04-21 12:12:18.704
216.0, -50272.62720735398, -31256.545335834664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387041435E9, 0.0, 2023-04-21 12:12:18.704
217.0, -50190.32808426954, -31142.752604812697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387041547E9, 0.0, 2023-04-21 12:12:18.704
218.0, -50117.7296182787, -31077.6866767033, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097138704166E9, 0.0, 2023-04-21 12:12:18.704
219.0, -50143.322365680026, -31154.576677629553, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.044, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387041771E9, 0.0, 2023-04-21 12:12:18.704
220.0, -50260.624320581475, -31221.676614484386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 254.0, 240.0, 31.0, 48.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6820971387041888E9, 0.0, 2023-04-21 12:12:18.704
221.0, -50250.87895999896, -31167.294820224623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387042005E9, 0.0, 2023-04-21 12:12:18.704
222.0, -50141.087191234496, -31054.19499328077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387042117E9, 0.0, 2023-04-21 12:12:18.704
223.0, -50134.716944064734, -31122.837200503018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387322984E9, 0.0, 2023-04-21 12:12:18.732
224.0, -50246.25214889672, -31231.84665821155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387323272E9, 0.0, 2023-04-21 12:12:18.732
225.0, -50244.262843640194, -31211.12659110148, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387323396E9, 0.0, 2023-04-21 12:12:18.732
226.0, -50190.35043601399, -31083.922813406327, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209713875739E9, 0.0, 2023-04-21 12:12:18.757
227.0, -50160.242636232695, -31124.759450526173, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387574644E9, 0.0, 2023-04-21 12:12:18.757
228.0, -50224.7050672418, -31208.444381766843, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971387574775E9, 0.0, 2023-04-21 12:12:18.757
229.0, -50269.45325964133, -31216.759230704218, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971391496522E9, 0.0, 2023-04-21 12:12:19.149
230.0, -50194.30669478258, -31083.25226107267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 1.004, 0.012, 192.0, 255.0, 112.0, 31.0, 96.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6820971391496904E9, 0.0, 2023-04-21 12:12:19.149
231.0, -50149.69261284979, -31085.934470407305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971391497073E9, 0.0, 2023-04-21 12:12:19.149
232.0, -50245.313375629594, -31193.692230426343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971391497235E9, 0.0, 2023-04-21 12:12:19.149
233.0, -50300.3210187341, -31235.37823383549, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971391497378E9, 0.0, 2023-04-21 12:12:19.149
234.0, -50229.13071264395, -31110.3425753525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097139149752E9, 0.0, 2023-04-21 12:12:19.149
235.0, -50154.27472046312, -31079.228947070715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971391497688E9, 0.0, 2023-04-21 12:12:19.149
