%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 48382.47428923539, 54167.35162345787, 76223.96364497706, 895.276772412869, -1719.3408869911298, -5065.039404039312, 24991.261958034273, 17980.637309627215, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 91.0, 224.0, 0.0, 0.0, 0.0, 1.6878033048699143E9, 0.0, 2023-06-26 13:15:04.869
13.0, 48430.2846706253, 54210.31167630097, 73297.6509091438, 988.0588636468487, -1619.0262578757117, -4958.443934731953, 25084.804008579733, 18091.121982469795, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 91.0, 228.0, 0.0, 0.0, 0.0, 1.6878033048739417E9, 0.0, 2023-06-26 13:15:04.873
14.0, 48390.25269630584, 54189.12222255734, 74316.93515979471, 933.0959240312486, -1638.0252406627228, -5018.346609872176, 25066.274412426283, 18042.19401385713, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 91.0, 232.0, 0.0, 0.0, 0.0, 1.6878033048769543E9, 0.0, 2023-06-26 13:15:04.876
15.0, 48363.072975048184, 54167.39632694678, 76547.10281456744, 869.795783733819, -1697.6149913805714, -5101.62920971265, 24997.94512962641, 17956.74329480449, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 91.0, 236.0, 0.0, 0.0, 0.0, 1.687803304880993E9, 0.0, 2023-06-26 13:15:04.880
16.0, 48369.309111751216, 54157.67331810872, 76665.61176366947, 882.4245193510675, -1723.7441806488255, -5074.918875088558, 24987.842141132613, 17974.8929113022, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 91.0, 240.0, 0.0, 0.0, 0.0, 1.6878033048860023E9, 0.0, 2023-06-26 13:15:04.886
17.0, 48427.468350823925, 54205.193126820704, 73585.04963935014, 979.3640350537343, -1641.3109470976528, -4975.587722729173, 25061.848767024134, 18069.776066514976, 0.0, 0.0, 0.0, 196.0, 1.0, 32.0, 0.0, 14.0, 91.0, 244.0, 0.0, 0.0, 0.0, 1.6878033048900042E9, 0.0, 2023-06-26 13:15:04.890
18.0, 48403.99901914585, 54199.0911005844, 73924.12560273714, 951.826685884796, -1621.0826183656, -5008.46713882293, 25072.421142151492, 18058.041400675942, 0.0, 0.0, 0.0, 196.0, 29.0, 112.0, 0.0, 14.0, 91.0, 248.0, 0.0, 0.0, 0.0, 1.6878033048940506E9, 0.0, 2023-06-26 13:15:04.894
19.0, 48377.62396068859, 54179.91330384175, 76191.91124342814, 878.1329844156486, -1696.3632936910742, -5099.326980033753, 24992.781876657235, 17956.340963404295, 0.0, 0.0, 0.0, 196.0, 8.0, 128.0, 0.0, 14.0, 91.0, 252.0, 0.0, 0.0, 0.0, 1.687803304898069E9, 0.0, 2023-06-26 13:15:04.898
20.0, 48369.42087047349, 54159.90849255425, 76973.6188022636, 870.443984323023, -1730.6732214299705, -5108.357084793697, 24968.977268812334, 17945.187442921095, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 0.0, 0.0, 0.0, 0.0, 1.6878033049010832E9, 0.0, 2023-06-26 13:15:04.901
21.0, 48433.81624624923, 54211.272801312545, 74020.50632482843, 965.5283052358992, -1661.047537451689, -5004.309714354243, 25033.462051565893, 18046.48554879255, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 4.0, 0.0, 0.0, 0.0, 1.687803304905116E9, 0.0, 2023-06-26 13:15:04.905
22.0, 48412.090350638675, 54205.86367915436, 73585.02728760568, 962.4214127566115, -1636.3265080841195, -5006.209612632944, 25068.978973505375, 18064.43399959016, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 8.0, 0.0, 0.0, 0.0, 1.6878033049091828E9, 0.0, 2023-06-26 13:15:04.909
23.0, 48388.889239894066, 54193.72668191513, 75819.35236684709, 885.0173217078832, -1696.8326803246357, -5103.305590546798, 24986.456332976384, 17950.32834414582, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 12.0, 0.0, 0.0, 0.0, 1.6878033049151952E9, 0.0, 2023-06-26 13:15:04.915
24.0, 48373.57829494218, 54170.592626403886, 77118.32399586726, 871.3380541012352, -1723.922994604468, -5117.990686653935, 24962.741132109302, 17933.16220440414, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 16.0, 0.0, 0.0, 0.0, 1.6878033049181812E9, 0.0, 2023-06-26 13:15:04.918
25.0, 48431.84929273716, 54212.323333301945, 74556.99289524471, 959.5380377218769, -1680.9405900169124, -5021.028819206813, 25016.27356007976, 18024.692597948622, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 20.0, 0.0, 0.0, 0.0, 1.6878033049221787E9, 0.0, 2023-06-26 13:15:04.922
26.0, 48425.12141765612, 54214.558507747475, 73307.5527319375, 984.6837502340974, -1620.8143974321363, -4987.36709205712, 25082.747648089844, 18079.700241053135, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 24.0, 0.0, 0.0, 0.0, 1.6878033049262028E9, 0.0, 2023-06-26 13:15:04.926
27.0, 48393.15842308503, 54195.291304027, 75415.59045500642, 899.3894933926456, -1681.4546801393844, -5089.179288051044, 25003.66717620697, 17964.83462629731, 0.0, 0.0, 0.0, 196.0, 0.0, 240.0, 0.0, 14.0, 92.0, 28.0, 0.0, 0.0, 0.0, 1.6878033049292169E9, 0.0, 2023-06-26 13:15:04.929
28.0, 48368.77266988429, 54165.85405657936, 77119.57569355675, 866.8677052101738, -1722.4030759815068, -5126.39494256913, 24955.990905283797, 17931.97756194801, 0.0, 0.0, 0.0, 196.0, 29.0, 144.0, 0.0, 14.0, 92.0, 32.0, 0.0, 0.0, 0.0, 1.687803304933701E9, 0.0, 2023-06-26 13:15:04.933
29.0, 48417.16419663003, 54193.83844063741, 75179.10899866927, 931.8665780862068, -1697.1679564914652, -5059.339709203209, 24992.915987123968, 18001.737356393023, 0.0, 0.0, 0.0, 196.0, 8.0, 128.0, 0.0, 14.0, 92.0, 36.0, 0.0, 0.0, 0.0, 1.68780330493727E9, 0.0, 2023-06-26 13:15:04.937
30.0, 48430.44113283648, 54210.69165595671, 73178.85138736384, 982.9626659110387, -1626.469388779329, -4998.855888707148, 25072.175272962486, 18077.442714863148, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 40.0, 0.0, 0.0, 0.0, 1.6878033049412975E9, 0.0, 2023-06-26 13:15:04.941
31.0, 48397.695827209456, 54193.68197842622, 75012.43204026605, 906.9443830185394, -1683.1310609735324, -5078.5175059458625, 25003.957748884888, 17977.061030514364, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 44.0, 0.0, 0.0, 0.0, 1.6878033049463222E9, 0.0, 2023-06-26 13:15:04.946
32.0, 48368.593855928644, 54164.937635056696, 76994.9200147295, 864.4313650645454, -1726.8063696392023, -5132.139340894144, 24974.922832837445, 17935.64324803868, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 48.0, 0.0, 0.0, 0.0, 1.6878033049503145E9, 0.0, 2023-06-26 13:15:04.950
33.0, 48399.573373743704, 54178.19221951869, 75795.1901310909, 907.6149353521986, -1717.753913134803, -5072.348424476198, 24992.357193512584, 17974.6917456021, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 52.0, 0.0, 0.0, 0.0, 1.6878033049543445E9, 0.0, 2023-06-26 13:15:04.954
34.0, 48433.57037706023, 54211.898650157294, 73170.76005587103, 988.4164915581337, -1619.5403479981837, -4982.337949554676, 25080.311307944216, 18075.81103751791, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 56.0, 0.0, 0.0, 0.0, 1.687803304957356E9, 0.0, 2023-06-26 13:15:04.957
35.0, 48393.11371959612, 54191.53621095851, 74613.07342208308, 918.0084965239164, -1656.7336507718148, -5063.564188905262, 25039.117042913087, 18000.7985831259, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 60.0, 0.0, 0.0, 0.0, 1.6878033049613767E9, 0.0, 2023-06-26 13:15:04.961
36.0, 48365.55401868273, 54167.2845682245, 76773.34717194404, 866.6665395100761, -1718.6703346574707, -5120.114102377189, 24978.56616718366, 17948.83077726731, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 64.0, 0.0, 0.0, 0.0, 1.687803304965392E9, 0.0, 2023-06-26 13:15:04.965
37.0, 48384.95533286993, 54169.98912930359, 76350.29570463845, 896.0590834688048, -1724.1912155379316, -5088.285218272832, 24980.80134162919, 17974.848207813287, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 14.0, 92.0, 68.0, 0.0, 0.0, 0.0, 1.6878033049694228E9, 0.0, 2023-06-26 13:15:04.969
38.0, 48440.186493418994, 54221.66636248426, 73356.25718310561, 994.1161863942369, -1634.3595545720525, -4981.689748965472, 25076.39975266454, 18080.415496875703, 0.0, 0.0, 0.0, 196.0, 29.0, 144.0, 0.0, 14.0, 92.0, 72.0, 0.0, 0.0, 0.0, 1.6878033049734745E9, 0.0, 2023-06-26 13:15:04.973
39.0, 48398.47813826539, 54200.499260485085, 74222.92372261568, 937.7897903668631, -1653.0456129366892, -5038.4855316264075, 25055.366761132096, 18035.466138776083, 0.0, 0.0, 0.0, 196.0, 8.0, 112.0, 0.0, 14.0, 92.0, 76.0, 0.0, 0.0, 0.0, 1.6878033049774601E9, 0.0, 2023-06-26 13:15:04.977
40.0, 48375.72406240989, 54183.42252772123, 76471.1515869083, 878.1553361601038, -1714.9599450778896, -5111.6204394841725, 24988.535045210727, 17953.144663947187, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 80.0, 0.0, 0.0, 0.0, 1.6878033049824846E9, 0.0, 2023-06-26 13:15:04.982
41.0, 48386.430548003984, 54179.15334453027, 76752.80591878961, 895.3885311351456, -1733.9589278649007, -5090.632151440639, 24985.405800986984, 17965.639289097704, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 84.0, 0.0, 0.0, 0.0, 1.6878033049855084E9, 0.0, 2023-06-26 13:15:04.985
42.0, 48446.04265046628, 54223.83448169643, 73662.36432342105, 986.8295177018068, -1640.6627465084491, -4997.313618339732, 25054.249173909328, 18061.461217577606, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 88.0, 0.0, 0.0, 0.0, 1.6878033049895144E9, 0.0, 2023-06-26 13:15:04.989
43.0, 48411.956240171945, 54204.67903669823, 73822.6710346545, 955.5147237199217, -1629.7550952142592, -5033.746961801882, 25067.168482204495, 18045.747941225523, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 92.0, 0.0, 0.0, 0.0, 1.6878033049935353E9, 0.0, 2023-06-26 13:15:04.993
44.0, 48387.14580382655, 54190.15040280228, 76094.18941666954, 885.2855426413469, -1694.4186919234626, -5110.927535406057, 24994.70412668039, 17950.8871377572, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 96.0, 0.0, 0.0, 0.0, 1.6878033049975648E9, 0.0, 2023-06-26 13:15:04.997
45.0, 48377.981588599876, 54171.10671652636, 77029.90049480206, 878.2894466268357, -1731.3661255080851, -5113.542689507329, 24974.56520492616, 17943.64517255368, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 100.0, 0.0, 0.0, 0.0, 1.6878033050015676E9, 0.0, 2023-06-26 13:15:05.001
46.0, 48441.2817288973, 54219.16296710527, 74156.91902123917, 970.6915582050751, -1658.7006042838818, -5017.050208693768, 25032.232705620852, 18036.360208554295, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 104.0, 0.0, 0.0, 0.0, 1.6878033050076027E9, 0.0, 2023-06-26 13:15:05.007
47.0, 48427.69186826848, 54217.978324649135, 73486.67961200234, 978.402910042156, -1618.534519497695, -5004.644990521073, 25082.1217992451, 18071.921833982688, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 14.0, 92.0, 108.0, 0.0, 0.0, 0.0, 1.687803305010647E9, 0.0, 2023-06-26 13:15:05.010
48.0, 48388.91159163852, 54190.68684466921, 75729.29718843666, 889.3312083877574, -1687.757872075781, -5101.942134135024, 24996.671080192456, 17951.155358690663, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 14.0, 92.0, 112.0, 0.0, 0.0, 0.0, 1.6878033050136352E9, 0.0, 2023-06-26 13:15:05.013
49.0, 48366.224571016384, 54161.070783265925, 77152.36570267269, 863.7831644753414, -1725.7334859053476, -5120.874061688669, 24965.98213505532, 17929.228297380007, 0.0, 0.0, 0.0, 196.0, 8.0, 112.0, 0.0, 14.0, 92.0, 116.0, 0.0, 0.0, 0.0, 1.6878033050176582E9, 0.0, 2023-06-26 13:15:05.017
50.0, 48429.077676424706, 54208.478833255635, 74714.885618077, 957.1016975762484, -1677.3196074151526, -5022.347572129675, 25020.073356637164, 18027.37480728326, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 120.0, 0.0, 0.0, 0.0, 1.687803305021659E9, 0.0, 2023-06-26 13:15:05.021
51.0, 48424.96495544493, 54214.22323158065, 73248.32060913094, 990.2940380923794, -1613.6171357175274, -4981.13095535409, 25085.094581257654, 18087.14337195675, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 124.0, 0.0, 0.0, 0.0, 1.6878033050256724E9, 0.0, 2023-06-26 13:15:05.025
52.0, 48389.0680538497, 54194.19606854869, 75297.39443032676, 902.0046474939165, -1679.9347615164236, -5088.57579095075, 25013.68075772295, 17972.635385112215, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 128.0, 0.0, 0.0, 0.0, 1.6878033050297167E9, 0.0, 2023-06-26 13:15:05.029
53.0, 48355.85336158912, 54160.869617565826, 77087.7468094524, 864.5431237868219, -1736.2164540548868, -5129.859462959703, 24970.27366999074, 17936.537317816892, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 132.0, 0.0, 0.0, 0.0, 1.6878033050337312E9, 0.0, 2023-06-26 13:15:05.033
54.0, 48395.55005974175, 54184.67422541073, 75335.10182322285, 929.4749414294889, -1703.5382036612277, -5045.101647985179, 24997.788667415225, 17999.479830203036, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 136.0, 0.0, 0.0, 0.0, 1.687803305036827E9, 0.0, 2023-06-26 13:15:05.036
55.0, 48418.05826640824, 54210.222269323145, 73134.37141589778, 995.2784771059129, -1609.5267664822063, -4962.422545244997, 25088.000308036844, 18103.169572731207, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 140.0, 0.0, 0.0, 0.0, 1.6878033050407617E9, 0.0, 2023-06-26 13:15:05.040
56.0, 48375.165268798504, 54183.19901027668, 74896.00180339835, 914.1192929886929, -1663.3497671305856, -5057.1939417355, 25038.91587721299, 18006.319464006363, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 144.0, 0.0, 0.0, 0.0, 1.6878033050457964E9, 0.0, 2023-06-26 13:15:05.045
57.0, 48346.68914636244, 54153.873521551315, 76930.54699069822, 867.3817953326459, -1720.4808259583506, -5115.196718597022, 24985.85283587609, 17946.17091967713, 0.0, 0.0, 0.0, 196.0, 1.0, 0.0, 0.0, 14.0, 92.0, 148.0, 0.0, 0.0, 0.0, 1.687803305049827E9, 0.0, 2023-06-26 13:15:05.049
58.0, 48383.971856113894, 54171.53139967101, 75929.41235654501, 914.5439761333438, -1711.406017709496, -5057.730383602427, 24996.38050751454, 17990.270911487452, 0.0, 0.0, 0.0, 196.0, 29.0, 208.0, 0.0, 14.0, 92.0, 152.0, 0.0, 0.0, 0.0, 1.6878033050538259E9, 0.0, 2023-06-26 13:15:05.053
59.0, 48422.10393215465, 54207.38359777732, 73199.01266086253, 997.178375384614, -1620.568528243128, -4972.994920372358, 25081.741819589355, 18097.268712195008, 0.0, 0.0, 0.0, 196.0, 8.0, 112.0, 0.0, 14.0, 92.0, 156.0, 0.0, 0.0, 0.0, 1.6878033050578513E9, 0.0, 2023-06-26 13:15:05.057
60.0, 48381.267295034806, 54184.96479808865, 74512.26705458964, 926.5245111613883, -1660.8687234960466, -5046.062772996756, 25042.24628713683, 18028.335932294838, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 160.0, 0.0, 0.0, 0.0, 1.6878033050618565E9, 0.0, 2023-06-26 13:15:05.061
61.0, 48361.30718723621, 54168.80448684746, 76678.01698184216, 876.5683623037771, -1709.1037880305992, -5109.25115457191, 24983.32708875264, 17952.094131957787, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 164.0, 0.0, 0.0, 0.0, 1.687803305064879E9, 0.0, 2023-06-26 13:15:05.064
62.0, 48374.29355076475, 54165.988167046096, 76454.32072333345, 891.8122520222965, -1728.7062679179035, -5086.161802549577, 24976.532158438225, 17969.774361821936, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 168.0, 0.0, 0.0, 0.0, 1.6878033050689132E9, 0.0, 2023-06-26 13:15:05.068
63.0, 48431.446961336966, 54213.239754824615, 73412.00243377715, 982.9626659110387, -1651.9280257139237, -4990.675150236506, 25055.478519854372, 18071.228929904573, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 172.0, 0.0, 0.0, 0.0, 1.687803305072935E9, 0.0, 2023-06-26 13:15:05.072
64.0, 48399.573373743704, 54197.25825753907, 74093.8871018752, 938.2368252559693, -1664.020319464245, -5039.916043271547, 25045.889621483046, 18032.85098467481, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 176.0, 0.0, 0.0, 0.0, 1.6878033050769343E9, 0.0, 2023-06-26 13:15:05.076
65.0, 48366.80571637222, 54173.49835318308, 76358.00705647553, 867.3147400992799, -1716.077532300655, -5123.06453264529, 24982.723591652346, 17946.17091967713, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 180.0, 0.0, 0.0, 0.0, 1.6878033050819492E9, 0.0, 2023-06-26 13:15:05.081
66.0, 48364.57054192669, 54159.126181498315, 76835.57442850762, 870.6898535120313, -1730.4050004965068, -5117.387189553641, 24968.21730950085, 17942.795806264377, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 184.0, 0.0, 0.0, 0.0, 1.6878033050859845E9, 0.0, 2023-06-26 13:15:05.085
67.0, 48430.39642934757, 54212.27862981304, 73780.26977542278, 969.1492878376589, -1661.1816479184208, -5016.379656360109, 25037.775938245766, 18042.39517955723, 0.0, 0.0, 0.0, 196.0, 1.0, 0.0, 0.0, 14.0, 92.0, 188.0, 0.0, 0.0, 0.0, 1.6878033050900152E9, 0.0, 2023-06-26 13:15:05.090
68.0, 48412.515033783326, 54211.87629841284, 73724.25630381779, 962.5555232233434, -1641.5568162866614, -5020.782950017804, 25074.388095663562, 18063.830502489865, 0.0, 0.0, 0.0, 196.0, 29.0, 176.0, 0.0, 14.0, 92.0, 192.0, 0.0, 0.0, 0.0, 1.6878033050930061E9, 0.0, 2023-06-26 13:15:05.093
69.0, 48388.039873604765, 54197.5935337059, 75986.29754618378, 889.8452985102294, -1700.5654216486719, -5116.0237331418675, 24993.85476039109, 17957.972640749533, 0.0, 0.0, 0.0, 196.0, 8.0, 128.0, 0.0, 14.0, 92.0, 196.0, 0.0, 0.0, 0.0, 1.6878033050970397E9, 0.0, 2023-06-26 13:15:05.097
70.0, 48377.95923685542, 54177.70048114067, 77042.86450658613, 880.122289672171, -1729.7120964183923, -5118.817701198781, 24969.670172890448, 17942.102902186263, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 200.0, 0.0, 0.0, 0.0, 1.6878033051010604E9, 0.0, 2023-06-26 13:15:05.101
71.0, 48441.32643238622, 54225.57791776394, 74270.59999353887, 971.04918611636, -1676.3808341480296, -5026.415589620542, 25024.409595061494, 18018.76938566797, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 204.0, 0.0, 0.0, 0.0, 1.687803305105106E9, 0.0, 2023-06-26 13:15:05.105
72.0, 48427.71422001293, 54223.722722974155, 73422.15012575986, 984.2814188339019, -1629.9786126588122, -5007.170737644522, 25077.15971197602, 18069.6643077927, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 208.0, 0.0, 0.0, 0.0, 1.687803305109207E9, 0.0, 2023-06-26 13:15:05.109
73.0, 48394.253658563335, 54202.600324463885, 75616.93496905983, 898.6742375700758, -1693.6810843564374, -5114.548518007818, 25000.29206279422, 17959.805483794866, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 212.0, 0.0, 0.0, 0.0, 1.6878033051141953E9, 0.0, 2023-06-26 13:15:05.114
74.0, 48373.10890830862, 54174.39242296129, 77146.80011830332, 875.4954785699223, -1728.1921777954315, -5138.867215975191, 24972.55354792518, 17928.758910746445, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 216.0, 0.0, 0.0, 0.0, 1.6878033051181998E9, 0.0, 2023-06-26 13:15:05.118
75.0, 48433.30215612676, 54215.36317054787, 74866.13987280606, 956.3864417536786, -1685.7462150748033, -5045.436924152008, 25020.0063014038, 18005.738318650525, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 220.0, 0.0, 0.0, 0.0, 1.6878033051211789E9, 0.0, 2023-06-26 13:15:05.121
76.0, 48429.97174620292, 54219.92292641675, 73204.66765220973, 994.6079247722537, -1625.5753190011167, -4990.2281153474, 25090.146075504552, 18089.44560163565, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 224.0, 0.0, 0.0, 0.0, 1.687803305125189E9, 0.0, 2023-06-26 13:15:05.125
77.0, 48392.55492598473, 54199.806356406974, 75200.0525832239, 911.8841185431622, -1691.043578510711, -5094.5437067203175, 25017.7040717249, 17970.26610019995, 0.0, 0.0, 0.0, 196.0, 1.0, 32.0, 0.0, 14.0, 92.0, 228.0, 0.0, 0.0, 0.0, 1.6878033051292028E9, 0.0, 2023-06-26 13:15:05.129
78.0, 48361.79892561423, 54167.12810601331, 77073.79932091228, 876.5907140482324, -1721.1066748030992, -5120.628192499661, 24976.196882271397, 17936.760835261444, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 14.0, 92.0, 232.0, 0.0, 0.0, 0.0, 1.6878033051332245E9, 0.0, 2023-06-26 13:15:05.133
79.0, 48406.18949010247, 54193.234943537114, 75512.84289513146, 933.051220542338, -1708.0756077856552, -5060.233778981421, 24999.062716849177, 17994.987129567522, 0.0, 0.0, 0.0, 196.0, 8.0, 144.0, 0.0, 14.0, 92.0, 236.0, 0.0, 0.0, 0.0, 1.6878033051372645E9, 0.0, 2023-06-26 13:15:05.137
80.0, 48428.69769676897, 54218.42535953825, 73158.42189293168, 999.3017911078682, -1634.3819063165076, -4988.618789746617, 25078.746685832346, 18075.38635437326, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 240.0, 0.0, 0.0, 0.0, 1.6878033051422625E9, 0.0, 2023-06-26 13:15:05.142
81.0, 48392.13024284008, 54199.58283896242, 74800.98453771885, 927.7762088508856, -1670.882305012024, -5069.643863397106, 25022.979083416354, 17998.80927786938, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 244.0, 0.0, 0.0, 0.0, 1.687803305146286E9, 0.0, 2023-06-26 13:15:05.146
82.0, 48366.67160590549, 54176.56054217345, 76872.14188243651, 885.7102257859976, -1710.0649130421775, -5109.698189461015, 24968.641992645502, 17949.74719878998, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 248.0, 0.0, 0.0, 0.0, 1.6878033051493332E9, 0.0, 2023-06-26 13:15:05.149
83.0, 48393.15842308503, 54185.83651612241, 76061.82409069825, 923.3058599598241, -1714.3787997220518, -5068.570979663251, 24978.365001483562, 17982.8948358172, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 92.0, 252.0, 0.0, 0.0, 0.0, 1.6878033051533103E9, 0.0, 2023-06-26 13:15:05.153
84.0, 48431.178740403506, 54219.945278161205, 73232.49557405658, 1008.823634245829, -1632.3926010599855, -4964.233036545877, 25068.19666244944, 18089.780877802477, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 93.0, 0.0, 0.0, 0.0, 0.0, 1.6878033051573362E9, 0.0, 2023-06-26 13:15:05.157
85.0, 48390.81148991722, 54197.92880987273, 74398.20610263421, 941.0754968017933, -1664.668520053449, -5037.099723470178, 25043.989723204344, 18028.402987528203, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 93.0, 4.0, 0.0, 0.0, 0.0, 1.6878033051613505E9, 0.0, 2023-06-26 13:15:05.161
86.0, 48367.94565533944, 54181.16500153125, 76592.92389070081, 884.0785484407603, -1716.43516021194, -5104.378474280653, 24979.840216617613, 17954.999858736977, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 93.0, 8.0, 0.0, 0.0, 0.0, 1.687803305165377E9, 0.0, 2023-06-26 13:15:05.165
87.0, 48377.60160894413, 54174.05714679446, 76544.04062557705, 896.1931939355367, -1736.1941023104314, -5082.384357736631, 24970.251318246286, 17971.584853122815, 0.0, 0.0, 0.0, 196.0, 1.0, 32.0, 0.0, 14.0, 93.0, 11.0, 0.0, 0.0, 0.0, 1.687803305169377E9, 0.0, 2023-06-26 13:15:05.169
88.0, 48430.463484580934, 54216.30194381499, 73470.92163216133, 989.9811136700051, -1643.3002523541752, -4983.142612355067, 25060.082979212166, 18077.822694518887, 0.0, 0.0, 0.0, 196.0, 29.0, 176.0, 0.0, 14.0, 93.0, 15.0, 0.0, 0.0, 0.0, 1.6878033051744153E9, 0.0, 2023-06-26 13:15:05.174
89.0, 48395.795928930755, 54199.35932151787, 73980.87668190917, 948.2951102608574, -1642.6073482760607, -5034.439865879996, 25066.207357192918, 18046.48554879255, 0.0, 0.0, 0.0, 196.0, 8.0, 128.0, 0.0, 14.0, 93.0, 19.0, 0.0, 0.0, 0.0, 1.687803305177428E9, 0.0, 2023-06-26 13:15:05.177
