%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 49563.0487278758, 55427.274754914615, 84437.31331077973, 3196.9029542092035, -838.7715624298528, -4098.058235413818, 26556.68873270616, 19252.406865645276, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 208.0, 0.0, 0.0, 0.0, 1.687803408786199E9, 0.0, 2023-06-26 13:16:48.786
31.0, 49679.23309555449, 55525.17539562886, 80569.61215372231, 3333.3380023643977, -746.9505962074514, -3964.3053965932604, 26629.9353992862, 19357.370657607396, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 212.0, 0.0, 0.0, 0.0, 1.6878034087902076E9, 0.0, 2023-06-26 13:16:48.790
32.0, 49709.40795056915, 55566.883750782465, 78585.09017051342, 3378.6673401197604, -650.6816328384439, -3924.273422273806, 26719.72235676317, 19429.633847431403, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 216.0, 0.0, 0.0, 0.0, 1.6878034087942128E9, 0.0, 2023-06-26 13:16:48.794
33.0, 49593.91648696858, 55471.75472638068, 82416.98383295344, 3240.801780319426, -733.964232678918, -4055.1428860596284, 26650.36489371835, 19319.61856122238, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 220.0, 0.0, 0.0, 0.0, 1.6878034087981927E9, 0.0, 2023-06-26 13:16:48.798
34.0, 49550.53175098083, 55416.523565831616, 84690.0444853359, 3182.843706946815, -838.1680653295596, -4111.6927995315555, 26561.606116486328, 19242.885022507315, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 224.0, 0.0, 0.0, 0.0, 1.687803408802184E9, 0.0, 2023-06-26 13:16:48.802
35.0, 49662.08930755727, 55508.791566943124, 81384.1097216737, 3307.0299991405013, -770.4869831188897, -3993.385016129615, 26610.958768243643, 19328.402796793318, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 228.0, 0.0, 0.0, 0.0, 1.68780340880623E9, 0.0, 2023-06-26 13:16:48.806
36.0, 49717.74515125098, 55570.75060257323, 78480.17108204021, 3386.4904506791177, -661.4104701769913, -3912.1811285234844, 26718.895342218322, 19430.79613814308, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 232.0, 0.0, 0.0, 0.0, 1.687803408811338E9, 0.0, 2023-06-26 13:16:48.811
37.0, 49619.93391751456, 55496.67692144834, 81623.27338734549, 3267.109783543323, -713.221813824393, -4028.0302200353412, 26666.547556703994, 19337.58936376445, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 241.0, 236.0, 0.0, 0.0, 0.0, 1.6878034088142576E9, 0.0, 2023-06-26 13:16:48.814
38.0, 49543.40154449958, 55413.3272663745, 84751.1988581656, 3174.4394510316197, -828.5568152137776, -4112.542165820857, 26561.673171719693, 19243.309705651965, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 15.0, 241.0, 240.0, 0.0, 0.0, 0.0, 1.6878034088172688E9, 0.0, 2023-06-26 13:16:48.817
39.0, 49632.20502522052, 55482.014177085664, 82228.46922021738, 3270.976635334091, -800.572431155733, -4020.5200338983577, 26582.54970104095, 19305.11227907089, 0.0, 0.0, 0.0, 196.0, 5.0, 16.0, 0.0, 15.0, 241.0, 244.0, 0.0, 0.0, 0.0, 1.6878034088222816E9, 0.0, 2023-06-26 13:16:48.822
40.0, 49712.44778781507, 55562.74867805823, 78614.0580313275, 3377.281531963531, -680.677673897466, -3907.1519860210406, 26698.175275108253, 19425.923457851823, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 248.0, 0.0, 0.0, 0.0, 1.6878034088263113E9, 0.0, 2023-06-26 13:16:48.826
41.0, 49647.15834226112, 55521.71087523829, 80820.24226429967, 3295.6753129572053, -688.7243019013765, -3992.6027050736793, 26693.101429116898, 19371.988698481167, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 241.0, 252.0, 0.0, 0.0, 0.0, 1.6878034088303337E9, 0.0, 2023-06-26 13:16:48.830
42.0, 49553.10220159319, 55427.833548525996, 84582.64435322814, 3183.760128469483, -808.6637626485542, -4106.708360518022, 26588.204692388143, 19260.63230760483, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 0.0, 0.0, 0.0, 0.0, 1.68780340883435E9, 0.0, 2023-06-26 13:16:48.834
43.0, 49621.67735358207, 55475.17454328234, 82958.0301592386, 3254.458696181619, -811.6141929166547, -4035.071019538763, 26576.291212593464, 19294.115220798878, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 4.0, 0.0, 0.0, 0.0, 1.6878034088383749E9, 0.0, 2023-06-26 13:16:48.838
44.0, 49717.6333925287, 55564.33565191456, 78884.76000842571, 3379.6061133868834, -687.8749356120749, -3909.521270933303, 26687.021754625053, 19423.621228172928, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 8.0, 0.0, 0.0, 0.0, 1.687803408842399E9, 0.0, 2023-06-26 13:16:48.842
45.0, 49668.50425821594, 55537.51355856819, 80020.02746105522, 3321.5362812919952, -668.6077318916001, -3973.223742630928, 26710.513438047583, 19396.240341215176, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 12.0, 0.0, 0.0, 0.0, 1.6878034088453965E9, 0.0, 2023-06-26 13:16:48.845
46.0, 49555.78441092782, 55431.36512414994, 84194.64042122847, 3191.58323902884, -798.1137392656493, -4098.259401113916, 26610.444678121174, 19273.39515368881, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 16.0, 0.0, 0.0, 0.0, 1.6878034088514328E9, 0.0, 2023-06-26 13:16:48.851
47.0, 49595.41405384708, 55450.85584531497, 83586.78473076639, 3230.1176464697896, -828.1991873024926, -4069.5597612333017, 26569.093950878854, 19269.885929809327, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 242.0, 20.0, 0.0, 0.0, 0.0, 1.6878034088544428E9, 0.0, 2023-06-26 13:16:48.854
48.0, 49703.9317731776, 55548.845893007034, 79366.26128748195, 3373.682901106227, -701.643610196544, -3930.822483399211, 26676.985821364622, 19406.41038494234, 0.0, 0.0, 0.0, 196.0, 30.0, 160.0, 0.0, 15.0, 242.0, 24.0, 0.0, 0.0, 0.0, 1.6878034088584554E9, 0.0, 2023-06-26 13:16:48.858
49.0, 49682.0270636114, 55548.845893007034, 79368.65292413866, 3354.2815869190204, -659.6223306205667, -3945.105248106152, 26718.180086395754, 19423.88944910639, 0.0, 0.0, 0.0, 196.0, 4.0, 224.0, 0.0, 15.0, 242.0, 28.0, 0.0, 0.0, 0.0, 1.6878034088624787E9, 0.0, 2023-06-26 13:16:48.862
50.0, 49567.51907676686, 55443.770342322634, 83689.3568860718, 3217.0195242189798, -777.4383756444903, -4076.3993950366257, 26622.51462012704, 19302.407717991795, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 32.0, 0.0, 0.0, 0.0, 1.6878034088664958E9, 0.0, 2023-06-26 13:16:48.866
51.0, 49583.344111841216, 55441.22224345473, 84117.72806855776, 3227.770713301982, -837.4081060180791, -4070.3420722892374, 26564.467139776607, 19269.640060620317, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 36.0, 0.0, 0.0, 0.0, 1.6878034088705187E9, 0.0, 2023-06-26 13:16:48.870
52.0, 49693.85113642825, 55536.28421262315, 79987.41626589492, 3361.300034677987, -740.580349037689, -3940.7466579373668, 26649.828451851423, 19387.32199517751, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 40.0, 0.0, 0.0, 0.0, 1.6878034088735363E9, 0.0, 2023-06-26 13:16:48.873
53.0, 49697.89680217467, 55557.093686711036, 78844.37040619498, 3373.5934941284054, -657.5883218751338, -3930.3083932767386, 26720.14703990782, 19429.387978242397, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 44.0, 0.0, 0.0, 0.0, 1.687803408877571E9, 0.0, 2023-06-26 13:16:48.877
54.0, 49578.806707716794, 55453.15807499386, 82989.27789798712, 3230.6317365922614, -750.1468956645604, -4066.7434414319328, 26636.260942967052, 19313.717700686182, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 48.0, 0.0, 0.0, 0.0, 1.6878034088825831E9, 0.0, 2023-06-26 13:16:48.882
55.0, 49560.65709121908, 55419.40694086635, 84471.06444490724, 3199.6745705216613, -842.7054694539869, -4103.132081405172, 26558.25335481803, 19251.75866505607, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 52.0, 0.0, 0.0, 0.0, 1.6878034088865905E9, 0.0, 2023-06-26 13:16:48.886
56.0, 49673.198124551556, 55517.106415880495, 80733.07046092398, 3334.2097203981543, -750.4374683424793, -3965.6912047494898, 26633.17640223222, 19367.54070133456, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 56.0, 0.0, 0.0, 0.0, 1.6878034088906198E9, 0.0, 2023-06-26 13:16:48.890
57.0, 49709.050322657866, 55564.84974203703, 78542.06306243695, 3387.4292239462407, -649.4522868934021, -3902.480471429881, 26727.545467322525, 19442.530803982118, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 242.0, 60.0, 0.0, 0.0, 0.0, 1.6878034088946674E9, 0.0, 2023-06-26 13:16:48.894
58.0, 49593.58121080175, 55468.98311006822, 82233.83363888666, 3246.613233877806, -732.3325553336806, -4036.8144556062766, 26654.879946098325, 19327.44167178174, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 15.0, 242.0, 64.0, 0.0, 0.0, 0.0, 1.687803408898649E9, 0.0, 2023-06-26 13:16:48.898
59.0, 49547.961300368464, 55411.740292518174, 84679.11448229724, 3185.458861048086, -838.7939141743082, -4096.828889468777, 26565.987058399565, 19255.424351146743, 0.0, 0.0, 0.0, 196.0, 4.0, 208.0, 0.0, 15.0, 242.0, 68.0, 0.0, 0.0, 0.0, 1.687803408901674E9, 0.0, 2023-06-26 13:16:48.901
60.0, 49651.13695277416, 55495.04524410311, 81520.5894733178, 3297.2399350690766, -783.7862710697974, -3989.764033527855, 26607.628358319806, 19335.845927696937, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 72.0, 0.0, 0.0, 0.0, 1.687803408905698E9, 0.0, 2023-06-26 13:16:48.905
61.0, 49705.74226447848, 55553.316241898094, 78445.7717473235, 3375.9180755517577, -669.5912086476337, -3912.874032601599, 26709.01587116908, 19433.254830033165, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 76.0, 0.0, 0.0, 0.0, 1.6878034089107392E9, 0.0, 2023-06-26 13:16:48.910
62.0, 49616.91643201309, 55487.669168432854, 81392.87160550019, 3268.36148123282, -713.7806074357758, -4024.2080717334834, 26671.733161417626, 19351.02276218209, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 80.0, 0.0, 0.0, 0.0, 1.6878034089147213E9, 0.0, 2023-06-26 13:16:48.914
63.0, 49542.596881699195, 55408.72280701671, 84651.62183661721, 3179.7144627230723, -832.3342600267245, -4109.748197763944, 26573.452541047638, 19254.06089473497, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 84.0, 0.0, 0.0, 0.0, 1.687803408918732E9, 0.0, 2023-06-26 13:16:48.918
64.0, 49629.29929844133, 55475.710985149264, 82305.04629672127, 3271.378966734286, -806.0933120361939, -4019.8941850536094, 26585.20955863113, 19306.363976760385, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 88.0, 0.0, 0.0, 0.0, 1.6878034089227717E9, 0.0, 2023-06-26 13:16:48.922
65.0, 49708.80445346886, 55555.10438145452, 78578.18348147672, 3380.9695697986567, -690.355979246614, -3908.58249766618, 26697.70588847469, 19423.978856084213, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 92.0, 0.0, 0.0, 0.0, 1.6878034089257965E9, 0.0, 2023-06-26 13:16:48.925
66.0, 49638.55292064583, 55509.12684310995, 80576.04945612545, 3295.518850746018, -702.6717904414882, -3999.4423388770033, 26693.682574472736, 19371.564015336517, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 96.0, 0.0, 0.0, 0.0, 1.6878034089298356E9, 0.0, 2023-06-26 13:16:48.929
67.0, 49543.82622764423, 55415.20481290875, 84456.9828459004, 3183.424852302653, -817.5597569417664, -4104.026151183385, 26590.55162555595, 19264.990897773612, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 242.0, 100.0, 0.0, 0.0, 0.0, 1.6878034089338436E9, 0.0, 2023-06-26 13:16:48.933
68.0, 49610.72499879897, 55463.79750535459, 83043.9502649248, 3250.1448095017445, -816.7774458858307, -4038.9825748184417, 26576.8723579493, 19289.846037607913, 0.0, 0.0, 0.0, 196.0, 30.0, 176.0, 0.0, 15.0, 242.0, 104.0, 0.0, 0.0, 0.0, 1.6878034089398544E9, 0.0, 2023-06-26 13:16:48.939
69.0, 49712.336029092796, 55556.93722449985, 78929.84347699207, 3384.2105727446765, -684.9915605773402, -3908.8060151107334, 26696.47654252965, 19424.291780506584, 0.0, 0.0, 0.0, 196.0, 4.0, 160.0, 0.0, 15.0, 242.0, 108.0, 0.0, 0.0, 0.0, 1.6878034089438787E9, 0.0, 2023-06-26 13:16:48.943
70.0, 49668.012519837925, 55534.11609341099, 79835.40205185438, 3330.454627329663, -669.0771185251616, -3969.8262774737213, 26716.838981728433, 19397.156762737843, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 112.0, 0.0, 0.0, 0.0, 1.6878034089468791E9, 0.0, 2023-06-26 13:16:48.946
71.0, 49553.28101554883, 55426.26892641413, 84083.19462337431, 3192.857288462793, -799.544250910789, -4101.254534870927, 26608.83535252039, 19274.155113000288, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 116.0, 0.0, 0.0, 0.0, 1.6878034089509192E9, 0.0, 2023-06-26 13:16:48.950
72.0, 49594.22941139095, 55449.157112736364, 83699.99631643252, 3230.8552540368146, -826.6122134461658, -4061.8484093962206, 26573.9219276812, 19277.06083977948, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 120.0, 0.0, 0.0, 0.0, 1.6878034089539297E9, 0.0, 2023-06-26 13:16:48.953
73.0, 49699.99786615347, 55544.84493074953, 79493.48741692155, 3368.8996277927913, -714.451159769435, -3928.743771164867, 26675.398847508295, 19403.0799750185, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 124.0, 0.0, 0.0, 0.0, 1.6878034089579473E9, 0.0, 2023-06-26 13:16:48.957
74.0, 49682.31763628932, 55547.862416250995, 79245.22659125646, 3356.360299153364, -658.9517782869075, -3939.0926288476744, 26729.735938279147, 19430.952600354267, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 128.0, 0.0, 0.0, 0.0, 1.687803408961969E9, 0.0, 2023-06-26 13:16:48.961
75.0, 49567.206152344486, 55443.30095568907, 83553.5700385058, 3216.706599796605, -767.0448144727725, -4075.393566536137, 26640.46307092465, 19307.190991305233, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 132.0, 0.0, 0.0, 0.0, 1.6878034089659858E9, 0.0, 2023-06-26 13:16:48.965
76.0, 49569.84365819021, 55427.78884503709, 84237.1757909269, 3208.101178181312, -844.314795054769, -4087.0835288862622, 26572.40200905824, 19263.51568263956, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 136.0, 0.0, 0.0, 0.0, 1.6878034089699967E9, 0.0, 2023-06-26 13:16:48.969
77.0, 49687.59264798077, 55529.53398579764, 80157.71420689991, 3346.23495891511, -736.1100001466275, -3950.335556308694, 26660.400826978785, 19380.415306140818, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 242.0, 140.0, 0.0, 0.0, 0.0, 1.6878034089750376E9, 0.0, 2023-06-26 13:16:48.975
78.0, 49703.9317731776, 55562.256939680214, 78743.9887218462, 3372.230037716632, -645.2501589358043, -3930.3530967656493, 26734.183935425754, 19431.578449199016, 0.0, 0.0, 0.0, 196.0, 30.0, 192.0, 0.0, 15.0, 242.0, 144.0, 0.0, 0.0, 0.0, 1.68780340897802E9, 0.0, 2023-06-26 13:16:48.978
79.0, 49588.172088643565, 55462.63521464291, 82815.40367786928, 3234.0515534939236, -737.965194936418, -4055.545217459824, 26653.404730964274, 19319.886782155845, 0.0, 0.0, 0.0, 196.0, 4.0, 192.0, 0.0, 15.0, 242.0, 148.0, 0.0, 0.0, 0.0, 1.6878034089821236E9, 0.0, 2023-06-26 13:16:48.982
80.0, 49567.74259421141, 55426.11246420294, 84493.03620970681, 3199.8980879662145, -825.3605157566686, -4089.8104417098098, 26578.615794016816, 19264.00742101758, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 152.0, 0.0, 0.0, 0.0, 1.6878034089860604E9, 0.0, 2023-06-26 13:16:48.986
81.0, 49675.29918853035, 55515.09475887952, 80854.84276471648, 3323.9949731820793, -750.2363026423816, -3975.123640909629, 26637.490288912093, 19359.94110821976, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 156.0, 0.0, 0.0, 0.0, 1.6878034089900854E9, 0.0, 2023-06-26 13:16:48.990
82.0, 49715.86760471673, 55566.92845427137, 78435.24407568504, 3384.5682006559614, -651.6651095944774, -3918.3055065042386, 26733.111051691896, 19434.37241725593, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 160.0, 0.0, 0.0, 0.0, 1.6878034089941862E9, 0.0, 2023-06-26 13:16:48.994
83.0, 49613.58602208925, 55485.165773053865, 81987.53976673362, 3262.639434652261, -716.5075202593232, -4038.557891673791, 26678.19281556521, 19343.289058600552, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 164.0, 0.0, 0.0, 0.0, 1.6878034089981904E9, 0.0, 2023-06-26 13:16:48.998
84.0, 49550.37528876964, 55413.014341952134, 84608.50532156293, 3186.2188203595665, -837.8327891627299, -4110.731674519977, 26575.84417770436, 19250.417560388752, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 168.0, 0.0, 0.0, 0.0, 1.6878034090021868E9, 0.0, 2023-06-26 13:16:49.002
85.0, 49643.49265617045, 55486.7974503991, 81615.53968376394, 3293.171917578211, -790.2235734729259, -4010.551155871291, 26605.54964608546, 19322.166660090286, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 172.0, 0.0, 0.0, 0.0, 1.6878034090061772E9, 0.0, 2023-06-26 13:16:49.006
86.0, 49704.40115981116, 55553.49505585374, 78378.80592093538, 3384.411738444774, -672.8769150825639, -3915.0421518137637, 26713.66503401578, 19441.390865014895, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 176.0, 0.0, 0.0, 0.0, 1.6878034090091789E9, 0.0, 2023-06-26 13:16:49.009
87.0, 49620.179786703564, 55492.47479349075, 81130.19390466141, 3278.777394148993, -714.4958632583456, -4018.754246086389, 26685.479484257638, 19361.908061731825, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 15.0, 242.0, 180.0, 0.0, 0.0, 0.0, 1.6878034090132184E9, 0.0, 2023-06-26 13:16:49.013
88.0, 49541.94868110999, 55408.54399306107, 84537.49382942842, 3183.2907418359214, -829.9649751144618, -4107.222450640494, 26586.036573175978, 19264.208586717676, 0.0, 0.0, 0.0, 196.0, 30.0, 128.0, 0.0, 15.0, 242.0, 184.0, 0.0, 0.0, 0.0, 1.6878034090182292E9, 0.0, 2023-06-26 13:16:49.018
89.0, 49625.834778050754, 55473.475810703734, 82347.76048037535, 3273.0776993128898, -804.7075038799649, -4023.8504438221985, 26591.579805800895, 19311.750747174116, 0.0, 0.0, 0.0, 196.0, 4.0, 224.0, 0.0, 15.0, 242.0, 188.0, 0.0, 0.0, 0.0, 1.6878034090222528E9, 0.0, 2023-06-26 13:16:49.022
90.0, 49715.957011694554, 55560.20057919033, 78508.781314943, 3390.67022689226, -676.5202494287788, -3908.783663366278, 26707.495952546116, 19437.8369376465, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 192.0, 0.0, 0.0, 0.0, 1.6878034090262702E9, 0.0, 2023-06-26 13:16:49.026
91.0, 49650.8687318407, 55520.16860487087, 80291.22117653146, 3309.488691030585, -675.4026622060135, -3990.9933794728972, 26701.01394665408, 19386.919663777313, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 196.0, 0.0, 0.0, 0.0, 1.6878034090302863E9, 0.0, 2023-06-26 13:16:49.030
92.0, 49548.47539049094, 55419.831624011, 84262.92500053943, 3189.884506450237, -799.0525125327722, -4097.991180180452, 26601.056945449942, 19276.0997147679, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 200.0, 0.0, 0.0, 0.0, 1.6878034090333045E9, 0.0, 2023-06-26 13:16:49.033
93.0, 49602.499556839415, 55456.37672619543, 83072.85107050551, 3245.1603704882114, -817.9397365975067, -4048.035031322841, 26577.677020749692, 19290.091906796923, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 204.0, 0.0, 0.0, 0.0, 1.6878034090373118E9, 0.0, 2023-06-26 13:16:49.037
94.0, 49705.09406388928, 55551.6622128084, 78905.21185460233, 3378.644988375305, -697.0167990942955, -3918.037285570775, 26692.52028376106, 19419.776728126613, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 208.0, 0.0, 0.0, 0.0, 1.6878034090413456E9, 0.0, 2023-06-26 13:16:49.041
95.0, 49669.331272760784, 55535.8595294785, 79566.46586256813, 3334.9473279651797, -668.22775223586, -3964.059527404252, 26720.7058335192, 19403.638768629884, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 212.0, 0.0, 0.0, 0.0, 1.6878034090470936E9, 0.0, 2023-06-26 13:16:49.047
96.0, 49551.42582075904, 55424.70430430226, 83834.30794886446, 3197.5958582873177, -793.4645764189454, -4093.006741166919, 26616.25613167955, 19286.448572450707, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 216.0, 0.0, 0.0, 0.0, 1.687803409050364E9, 0.0, 2023-06-26 13:16:49.050
97.0, 49587.45683282099, 55441.9374992773, 83669.73205444003, 3228.329506913365, -839.3974112746014, -4068.6209879661787, 26577.40879981623, 19281.48648518163, 0.0, 0.0, 0.0, 196.0, 255.0, 176.0, 0.0, 15.0, 242.0, 220.0, 0.0, 0.0, 0.0, 1.6878034090543869E9, 0.0, 2023-06-26 13:16:49.054
98.0, 49707.91038369064, 55550.36581162999, 79457.47875660405, 3375.6275028738387, -708.4832439998679, -3925.7486374078558, 26680.85267315539, 19417.921533336823, 0.0, 0.0, 0.0, 196.0, 30.0, 144.0, 0.0, 15.0, 242.0, 224.0, 0.0, 0.0, 0.0, 1.6878034090584304E9, 0.0, 2023-06-26 13:16:49.058
99.0, 49701.16015686514, 55562.547512358135, 78959.79481456218, 3368.4972963925957, -639.5951675886116, -3934.331707278694, 26742.141156451842, 19438.552193469073, 0.0, 0.0, 0.0, 196.0, 4.0, 224.0, 0.0, 15.0, 242.0, 228.0, 0.0, 0.0, 0.0, 1.6878034090614321E9, 0.0, 2023-06-26 13:16:49.061
100.0, 49577.8008792163, 55451.526397648624, 83254.12371803806, 3222.786274288449, -756.5618463232335, -4077.002892136919, 26647.481518683617, 19308.82266865047, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 232.0, 0.0, 0.0, 0.0, 1.687803409065506E9, 0.0, 2023-06-26 13:16:49.065
101.0, 49572.235294846934, 55429.06289447104, 84155.27899924267, 3207.4306258476527, -836.6034432176881, -4097.342979591248, 26577.967593427613, 19265.661450107273, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 236.0, 0.0, 0.0, 0.0, 1.6878034090694532E9, 0.0, 2023-06-26 13:16:49.069
102.0, 49690.78894743788, 55532.55147129911, 80173.11455882962, 3346.2126071706543, -729.0021454098398, -3957.3987075565706, 26657.80802462197, 19386.78555331058, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 240.0, 0.0, 0.0, 0.0, 1.6878034090734866E9, 0.0, 2023-06-26 13:16:49.073
103.0, 49700.84723244277, 55557.80894253361, 78589.56051940448, 3370.9783400271344, -653.5426561287233, -3927.7602944088335, 26730.00415921261, 19433.388940499895, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 244.0, 0.0, 0.0, 0.0, 1.6878034090785155E9, 0.0, 2023-06-26 13:16:49.078
104.0, 49587.63564677664, 55462.21053149826, 82602.43625669912, 3238.1195709847893, -745.6318432845883, -4059.8814558841536, 26656.668085654746, 19327.218154337188, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 248.0, 0.0, 0.0, 0.0, 1.687803409082519E9, 0.0, 2023-06-26 13:16:49.082
105.0, 49561.77467844185, 55423.564365335034, 84507.4977883694, 3199.6745705216613, -833.8541786496853, -4088.75990972041, 26573.765465470013, 19269.751819342593, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 242.0, 252.0, 0.0, 0.0, 0.0, 1.6878034090865502E9, 0.0, 2023-06-26 13:16:49.086
106.0, 49674.94156061907, 55519.16277637038, 80988.14856864793, 3332.0192494415346, -754.7960585112642, -3965.959425682953, 26636.931495300712, 19366.668983300806, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 243.0, 0.0, 0.0, 0.0, 0.0, 1.687803409089577E9, 0.0, 2023-06-26 13:16:49.089
107.0, 49721.36613385274, 55574.170419474896, 78428.49384885954, 3404.0142183320786, -645.8313042916423, -3892.6010003806355, 26737.871973260877, 19460.7921792021, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 243.0, 4.0, 0.0, 0.0, 0.0, 1.6878034090935936E9, 0.0, 2023-06-26 13:16:49.093
