%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 48928.7509237231, 55038.53321534792, 76116.94349252504, 2838.537435357265, -1078.6057804352977, -4218.802358961387, 26872.474178370736, 19475.387868331418, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 15.0, 109.0, 156.0, 0.0, 0.0, 0.0, 1.687803374945619E9, 0.0, 2023-06-26 13:16:14.945
189.0, 48882.214591767144, 55007.061959154846, 77677.92227005033, 2790.727053967363, -1069.240399508524, -4301.570868679389, 26892.70250710279, 19448.588126729504, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 109.0, 160.0, 0.0, 0.0, 0.0, 1.6878033749496584E9, 0.0, 2023-06-26 13:16:14.949
190.0, 48786.79499468744, 54910.234202174455, 80779.33857194646, 2693.809890009152, -1185.4471189316653, -4368.067308433928, 26804.79309616007, 19355.22489013969, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 164.0, 0.0, 0.0, 0.0, 1.687803374953678E9, 0.0, 2023-06-26 13:16:14.953
191.0, 48845.33421341589, 54954.64711840715, 79634.63868315681, 2737.3063847191793, -1189.4033777002546, -4331.410447527224, 26767.175110241787, 19348.40760808082, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 168.0, 0.0, 0.0, 0.0, 1.6878033749597094E9, 0.0, 2023-06-26 13:16:14.959
192.0, 48932.68483074723, 55041.1930729381, 76359.54932684294, 2836.7492958008406, -1083.3219985153673, -4227.810111976875, 26858.50433808617, 19455.71833321075, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 172.0, 0.0, 0.0, 0.0, 1.6878033749627204E9, 0.0, 2023-06-26 13:16:14.962
193.0, 48896.989094852106, 55019.154252905166, 77097.17924561254, 2809.971905943383, -1056.5893121468202, -4263.617606594277, 26895.094143759507, 19455.293650066098, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 176.0, 0.0, 0.0, 0.0, 1.687803374965752E9, 0.0, 2023-06-26 13:16:14.965
194.0, 48790.52773601148, 54914.95042025452, 80476.27126887695, 2706.3715703930343, -1163.654168087741, -4371.598884057866, 26814.44904976476, 19363.763256521615, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 180.0, 0.0, 0.0, 0.0, 1.6878033749697554E9, 0.0, 2023-06-26 13:16:14.969
195.0, 48831.252614409044, 54942.77834210138, 80162.96686684691, 2732.746628850297, -1193.42669170221, -4355.14800013876, 26762.77181658409, 19339.466910298695, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 184.0, 0.0, 0.0, 0.0, 1.6878033749727669E9, 0.0, 2023-06-26 13:16:14.972
196.0, 48924.369981809854, 55023.691657029594, 76789.88746284097, 2841.286699925268, -1090.3404462743338, -4236.571995803356, 26840.958218688753, 19446.330600539517, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 188.0, 0.0, 0.0, 0.0, 1.6878033749788127E9, 0.0, 2023-06-26 13:16:14.978
197.0, 48894.8433273844, 55007.821918466325, 76652.20071699629, 2816.163339157503, -1060.4114604486776, -4262.567074604878, 26887.718068089256, 19457.394714044894, 0.0, 0.0, 0.0, 196.0, 3.0, 128.0, 0.0, 15.0, 109.0, 192.0, 0.0, 0.0, 0.0, 1.6878033749818244E9, 0.0, 2023-06-26 13:16:14.981
198.0, 48793.433462790665, 54916.69385632204, 80040.09932757608, 2706.9080122599617, -1141.0565544434255, -4370.2577793905475, 26828.128317371407, 19373.26274791512, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 15.0, 109.0, 196.0, 0.0, 0.0, 0.0, 1.687803374985846E9, 0.0, 2023-06-26 13:16:14.985
199.0, 48805.21283211862, 54915.97860049947, 80577.07763637038, 2697.4755760998223, -1193.2255260021122, -4365.988596199584, 26760.76015958311, 19331.710854972705, 0.0, 0.0, 0.0, 196.0, 7.0, 16.0, 0.0, 15.0, 109.0, 200.0, 0.0, 0.0, 0.0, 1.687803374988858E9, 0.0, 2023-06-26 13:16:14.988
200.0, 48910.8471764144, 55009.8335754673, 77286.20794847107, 2806.8426617196396, -1105.494929015032, -4255.0345367234395, 26819.8805236674, 19425.811699129546, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 204.0, 0.0, 0.0, 0.0, 1.6878033749928522E9, 0.0, 2023-06-26 13:16:14.992
201.0, 48908.83551941342, 55022.23879364, 76274.5009391905, 2845.1088482271252, -1040.116076483259, -4226.580766031833, 26894.021260025653, 19483.345089357506, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 208.0, 0.0, 0.0, 0.0, 1.6878033749968767E9, 0.0, 2023-06-26 13:16:14.996
202.0, 48802.731788484074, 54927.53445238286, 79493.39800994373, 2712.1830239514143, -1130.46182757161, -4345.000308156051, 26837.851326209468, 19391.680585346294, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 212.0, 0.0, 0.0, 0.0, 1.6878033750009172E9, 0.0, 2023-06-26 13:16:15.000
203.0, 48794.99808490254, 54913.38579814265, 80863.71640726524, 2691.395901607979, -1182.9213718082158, -4369.587227056888, 26772.003087044133, 19337.187032364254, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 216.0, 0.0, 0.0, 0.0, 1.6878033750059264E9, 0.0, 2023-06-26 13:16:15.005
204.0, 48889.143632548294, 54995.95314216056, 77891.5378918097, 2798.7066267379078, -1123.5551385349202, -4267.104478729306, 26803.630805448392, 19409.69609137727, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 220.0, 0.0, 0.0, 0.0, 1.6878033750089557E9, 0.0, 2023-06-26 13:16:15.008
205.0, 48913.909365404776, 55027.737322776, 76078.76671299538, 2848.4839616398767, -1043.044155006904, -4219.562318272868, 26892.300175702596, 19488.441287093316, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 224.0, 0.0, 0.0, 0.0, 1.6878033750139635E9, 0.0, 2023-06-26 13:16:15.013
206.0, 48823.38480036078, 54951.54022592786, 78883.70947643631, 2740.5250359207434, -1095.950734132616, -4310.779787394976, 26860.98538172071, 19415.194620513277, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 228.0, 0.0, 0.0, 0.0, 1.6878033750169897E9, 0.0, 2023-06-26 13:16:15.016
207.0, 48782.950494641125, 54903.12634743767, 80979.49844354374, 2690.6582940409535, -1194.9242585807156, -4367.553218311456, 26776.071104534996, 19343.11024464491, 0.0, 0.0, 0.0, 196.0, 3.0, 128.0, 0.0, 15.0, 109.0, 232.0, 0.0, 0.0, 0.0, 1.6878033750209904E9, 0.0, 2023-06-26 13:16:15.020
208.0, 48875.06203354145, 54982.25152280945, 78524.67340525072, 2792.1128621235925, -1153.6629383162187, -4283.734176604054, 26779.602680158936, 19391.658233601836, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 15.0, 109.0, 236.0, 0.0, 0.0, 0.0, 1.6878033750250192E9, 0.0, 2023-06-26 13:16:15.025
209.0, 48912.81412992646, 55026.73149427551, 76066.87558494516, 2852.641386108564, -1056.6787191246415, -4219.383504317225, 26874.46348362726, 19484.52973181364, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 109.0, 240.0, 0.0, 0.0, 0.0, 1.6878033750290332E9, 0.0, 2023-06-26 13:16:15.029
210.0, 48838.58398659039, 54971.343871515266, 78280.12296916521, 2772.6444927030198, -1084.6407514382306, -4294.530069175968, 26868.87554751343, 19434.864155633946, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 244.0, 0.0, 0.0, 0.0, 1.6878033750330749E9, 0.0, 2023-06-26 13:16:15.033
211.0, 48774.88151489276, 54899.01362645789, 80964.52277475868, 2691.1723841634257, -1186.6764648767073, -4371.934160224696, 26784.83298836148, 19349.03345692557, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 248.0, 0.0, 0.0, 0.0, 1.6878033750380807E9, 0.0, 2023-06-26 13:16:15.038
212.0, 48854.29726294247, 54962.26906326641, 79139.63695044958, 2764.1508298100034, -1159.072060474403, -4304.521298947489, 26770.63963063236, 19370.960518236225, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 109.0, 252.0, 0.0, 0.0, 0.0, 1.687803375043183E9, 0.0, 2023-06-26 13:16:15.043
213.0, 48921.77717945304, 55031.20184316658, 76163.30101052535, 2864.8454385811615, -1057.0810505248369, -4207.40296928918, 26868.406160879873, 19476.10312415399, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 0.0, 0.0, 0.0, 0.0, 1.6878033750462E9, 0.0, 2023-06-26 13:16:15.046
214.0, 48853.850228053365, 54982.63150246519, 77624.43454556877, 2794.571554013676, -1071.5202774429654, -4286.349330705325, 26870.663687069857, 19436.60759170146, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 4.0, 0.0, 0.0, 0.0, 1.687803375050194E9, 0.0, 2023-06-26 13:16:15.050
215.0, 48771.260532291, 54902.54520208183, 80747.62144656437, 2694.100462687071, -1179.9038863067492, -4385.904000509262, 26791.292642509063, 19347.98292493617, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 8.0, 0.0, 0.0, 0.0, 1.6878033750541773E9, 0.0, 2023-06-26 13:16:15.054
216.0, 48832.50431209854, 54944.342964213254, 79732.89695178234, 2738.803951597685, -1180.976770040604, -4345.469694789612, 26753.540546124048, 19337.209384108708, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 12.0, 0.0, 0.0, 0.0, 1.6878033750591967E9, 0.0, 2023-06-26 13:16:15.059
217.0, 48920.614888741366, 55025.07746518582, 76457.58407802392, 2858.095211755659, -1072.3472919878116, -4230.447617822601, 26848.088425169997, 19449.66101046336, 0.0, 0.0, 0.0, 196.0, 3.0, 144.0, 0.0, 15.0, 110.0, 16.0, 0.0, 0.0, 0.0, 1.6878033750622065E9, 0.0, 2023-06-26 13:16:15.062
218.0, 48876.5372486755, 54996.95897066104, 77072.74878892288, 2809.189594887447, -1060.9702540600604, -4286.103461516316, 26878.039762740107, 19440.049760347578, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 15.0, 110.0, 20.0, 0.0, 0.0, 0.0, 1.687803375067238E9, 0.0, 2023-06-26 13:16:15.067
219.0, 48778.72601493907, 54903.77454802687, 80431.72424217752, 2695.910953987951, -1156.7027755621405, -4376.292750393481, 26806.178904316297, 19349.100512158933, 0.0, 0.0, 0.0, 196.0, 7.0, 16.0, 0.0, 15.0, 110.0, 24.0, 0.0, 0.0, 0.0, 1.6878033750702524E9, 0.0, 2023-06-26 13:16:15.070
220.0, 48811.13604439927, 54919.68899007905, 80249.0434347443, 2708.7855587942076, -1197.6958748931736, -4374.616369559332, 26743.95164775272, 19311.34841577392, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 28.0, 0.0, 0.0, 0.0, 1.6878033750739136E9, 0.0, 2023-06-26 13:16:15.073
221.0, 48907.38265602382, 55007.91132544415, 76884.25652793128, 2821.326592126679, -1094.1849463206465, -4270.591350864333, 26817.578293988503, 19413.965274568232, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 32.0, 0.0, 0.0, 0.0, 1.6878033750772855E9, 0.0, 2023-06-26 13:16:15.077
222.0, 48897.816109396954, 55012.51578480194, 76594.30969885703, 2831.384877131567, -1046.5310271419319, -4254.453391367601, 26881.191358708307, 19452.633792475914, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 36.0, 0.0, 0.0, 0.0, 1.6878033750802927E9, 0.0, 2023-06-26 13:16:15.080
223.0, 48791.57826800088, 54912.98346674246, 79967.61262030753, 2710.618401839543, -1143.7164120336072, -4365.452154332656, 26817.846514921966, 19361.997468709644, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 40.0, 0.0, 0.0, 0.0, 1.6878033750833435E9, 0.0, 2023-06-26 13:16:15.083
224.0, 48795.17689885818, 54901.47231834797, 80634.40986089825, 2692.133509175004, -1203.8873081072936, -4389.368520899835, 26745.046883231033, 19310.856677395903, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 44.0, 0.0, 0.0, 0.0, 1.6878033750883248E9, 0.0, 2023-06-26 13:16:15.088
225.0, 48895.938562862706, 54992.287456069884, 77397.65374632523, 2809.8377954766506, -1122.8845862012608, -4274.905237544208, 26800.322747269005, 19398.475515660706, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 48.0, 0.0, 0.0, 0.0, 1.6878033750923464E9, 0.0, 2023-06-26 13:16:15.092
226.0, 48905.639219956305, 55014.30392435836, 76257.22304072656, 2831.541339342754, -1041.2783671949348, -4254.341632645325, 26885.639355854913, 19461.48508328022, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 52.0, 0.0, 0.0, 0.0, 1.6878033750963683E9, 0.0, 2023-06-26 13:16:15.096
227.0, 48811.15839614373, 54931.04367626234, 79422.69944223159, 2733.35012595059, -1116.5143390314984, -4343.502741277545, 26841.896991955877, 19389.31130043403, 0.0, 0.0, 0.0, 196.0, 3.0, 160.0, 0.0, 15.0, 110.0, 56.0, 0.0, 0.0, 0.0, 1.687803375100382E9, 0.0, 2023-06-26 13:16:15.100
228.0, 48781.698796951634, 54892.48691707694, 80889.71148606676, 2682.1646311479367, -1200.3110289944445, -4390.463756378145, 26756.714493836702, 19319.35034028892, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 15.0, 110.0, 60.0, 0.0, 0.0, 0.0, 1.687803375104421E9, 0.0, 2023-06-26 13:16:15.104
229.0, 48873.072728284926, 54971.70149942655, 77986.53280574475, 2775.6172747155756, -1138.2178828976016, -4297.704016888621, 26785.525892439593, 19382.650480586348, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 110.0, 64.0, 0.0, 0.0, 0.0, 1.6878033751094387E9, 0.0, 2023-06-26 13:16:15.109
230.0, 48896.989094852106, 55004.64797075367, 76065.10979713319, 2822.377124116078, -1057.170457502658, -4245.624452307756, 26876.050457483587, 19466.111894382466, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 68.0, 0.0, 0.0, 0.0, 1.6878033751134496E9, 0.0, 2023-06-26 13:16:15.113
231.0, 48810.46549206561, 54936.095170509245, 78790.90503345788, 2734.1100852620707, -1107.5065860160096, -4344.1956453556595, 26848.289590870096, 19401.85062907346, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 72.0, 0.0, 0.0, 0.0, 1.6878033751174846E9, 0.0, 2023-06-26 13:16:15.117
232.0, 48771.908732880205, 54890.54231530933, 80981.5101005447, 2678.0519101681602, -1192.5773254129083, -4387.15569819876, 26769.656153876324, 19332.381407306362, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 76.0, 0.0, 0.0, 0.0, 1.6878033751215076E9, 0.0, 2023-06-26 13:16:15.121
233.0, 48869.8317253389, 54975.590702961774, 78596.46720844117, 2788.4024725440113, -1140.7436300210513, -4287.08693827235, 26784.117732538907, 19387.65727134434, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 80.0, 0.0, 0.0, 0.0, 1.687803375124524E9, 0.0, 2023-06-26 13:16:15.124
234.0, 48911.62948747033, 55023.22227039603, 76028.25177052639, 2863.124354258103, -1048.3191666983566, -4206.0171611329515, 26876.095160972498, 19478.673574766348, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 84.0, 0.0, 0.0, 0.0, 1.6878033751335788E9, 0.0, 2023-06-26 13:16:15.133
235.0, 48837.64521332327, 54966.78411564638, 78134.12137438315, 2771.3033880357016, -1083.657274682197, -4295.021807553984, 26867.243870168197, 19428.918591608835, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 88.0, 0.0, 0.0, 0.0, 1.687803375137586E9, 0.0, 2023-06-26 13:16:15.137
236.0, 48765.65024443272, 54891.59284729873, 80920.1545620149, 2694.9274772319172, -1183.3237032084112, -4375.823363759919, 26783.53658718307, 19346.619468524394, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 92.0, 0.0, 0.0, 0.0, 1.6878033751416085E9, 0.0, 2023-06-26 13:16:15.141
237.0, 48841.75793430304, 54949.57327241579, 79229.91564630457, 2769.3364345236346, -1165.5764181108973, -4309.729255405576, 26766.1692817413, 19363.606794310428, 0.0, 0.0, 0.0, 196.0, 3.0, 144.0, 0.0, 15.0, 110.0, 96.0, 0.0, 0.0, 0.0, 1.687803375144604E9, 0.0, 2023-06-26 13:16:15.144
238.0, 48910.55660373648, 55019.623639538724, 76183.03760087938, 2861.8726565686056, -1061.2831784824346, -4219.294097339403, 26861.07478869853, 19469.218786861755, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 15.0, 110.0, 100.0, 0.0, 0.0, 0.0, 1.6878033751476219E9, 0.0, 2023-06-26 13:16:15.147
239.0, 48847.65879483924, 54974.80839190583, 77524.27637866454, 2784.602675986609, -1071.6320361652417, -4289.210353995604, 26872.496530115193, 19437.99339985769, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 110.0, 104.0, 0.0, 0.0, 0.0, 1.687803375150646E9, 0.0, 2023-06-26 13:16:15.150
240.0, 48762.208075786606, 54892.397510099116, 80721.33579508493, 2698.928439489417, -1166.6716535892074, -4373.476430592112, 26796.657061178335, 19347.804110980524, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 108.0, 0.0, 0.0, 0.0, 1.6878033751546502E9, 0.0, 2023-06-26 13:16:15.154
241.0, 48822.98246896058, 54936.519853653896, 79815.10666788896, 2754.874855861051, -1176.975807783104, -4336.171369096204, 26759.888441549356, 19339.98100042117, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 112.0, 0.0, 0.0, 0.0, 1.6878033751586769E9, 0.0, 2023-06-26 13:16:15.158
242.0, 48905.01337111156, 55011.62171502373, 76486.52958709355, 2858.5869501336756, -1077.3764344902556, -4238.494245826512, 26845.31680885754, 19447.068208106542, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 116.0, 0.0, 0.0, 0.0, 1.6878033751617048E9, 0.0, 2023-06-26 13:16:15.161
243.0, 48870.18935325019, 54992.68978747008, 76970.35544757312, 2826.9145282405057, -1049.1238294987477, -4259.929568759152, 26889.170931478853, 19457.14884485589, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 120.0, 0.0, 0.0, 0.0, 1.6878033751657195E9, 0.0, 2023-06-26 13:16:15.165
244.0, 48776.870820149285, 54903.34986488222, 80355.10246218473, 2711.7359890623084, -1147.9185399912049, -4367.687328778187, 26818.606474233446, 19361.72924777618, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 124.0, 0.0, 0.0, 0.0, 1.687803375168733E9, 0.0, 2023-06-26 13:16:15.168
245.0, 48806.26336410801, 54913.83283303176, 80269.31646696526, 2717.2792216872244, -1186.0953195208692, -4365.899189221763, 26759.262592704607, 19322.77015719058, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 128.0, 0.0, 0.0, 0.0, 1.6878033751727579E9, 0.0, 2023-06-26 13:16:15.172
246.0, 48899.984228609115, 55000.691711985084, 76907.56939739817, 2831.3401736426563, -1094.944905632127, -4250.988870977029, 26833.962122674242, 19422.727158394715, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 132.0, 0.0, 0.0, 0.0, 1.6878033751757488E9, 0.0, 2023-06-26 13:16:15.175
247.0, 48881.43228071121, 54996.40017704966, 76518.44787817572, 2817.0797606801702, -1049.660271365675, -4261.404783893202, 26887.60630936698, 19449.772769185634, 0.0, 0.0, 0.0, 196.0, 3.0, 96.0, 0.0, 15.0, 110.0, 136.0, 0.0, 0.0, 0.0, 1.68780337517979E9, 0.0, 2023-06-26 13:16:15.179
248.0, 48784.336302797354, 54906.4120538726, 79876.9539447968, 2709.5231663612326, -1139.0896009313585, -4365.318043865925, 26827.144840615376, 19362.332744876476, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 15.0, 110.0, 140.0, 0.0, 0.0, 0.0, 1.6878033751848025E9, 0.0, 2023-06-26 13:16:15.184
249.0, 48793.589925001856, 54901.09233869223, 80660.71786412214, 2694.033407453705, -1194.6560376472519, -4380.316064395436, 26757.809729315013, 19314.25414255311, 0.0, 0.0, 0.0, 196.0, 6.0, 240.0, 0.0, 15.0, 110.0, 144.0, 0.0, 0.0, 0.0, 1.6878033751888437E9, 0.0, 2023-06-26 13:16:15.188
250.0, 48887.757824392065, 54984.15142108815, 77461.37856976732, 2789.0059696443045, -1121.7446472340403, -4277.430984667657, 26803.273177537107, 19397.804963327046, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 148.0, 0.0, 0.0, 0.0, 1.687803375194876E9, 0.0, 2023-06-26 13:16:15.194
251.0, 48897.48083323012, 55006.97255217702, 76208.29507211389, 2828.255632907824, -1056.2540359799905, -4244.842141251819, 26881.303117430583, 19458.780522201127, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 152.0, 0.0, 0.0, 0.0, 1.6878033751978905E9, 0.0, 2023-06-26 13:16:15.197
252.0, 48804.56463152941, 54924.44991164803, 79298.24492910445, 2725.1470357354924, -1122.1022751453252, -4363.0381659314835, 26834.185640118798, 19376.056715972034, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 156.0, 0.0, 0.0, 0.0, 1.6878033752008867E9, 0.0, 2023-06-26 13:16:15.200
253.0, 48767.281921777954, 54877.06421340278, 80905.46946590775, 2665.1773053619036, -1224.741485684095, -4412.1673002442485, 26736.396758126826, 19293.10939229839, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 160.0, 0.0, 0.0, 0.0, 1.6878033752059233E9, 0.0, 2023-06-26 13:16:15.205
254.0, 48873.89974282977, 54968.326386013796, 78073.928126565, 2781.294617807224, -1145.169275423202, -4293.077205786372, 26774.998220801142, 19373.50861710413, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 164.0, 0.0, 0.0, 0.0, 1.6878033752089403E9, 0.0, 2023-06-26 13:16:15.208
255.0, 48910.4448450142, 55014.75095924747, 76041.19343056601, 2848.640423851064, -1047.8721318092505, -4227.273670109948, 26875.201091194285, 19464.837844948514, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 168.0, 0.0, 0.0, 0.0, 1.6878033752119396E9, 0.0, 2023-06-26 13:16:15.211
0.0, 48819.85322473684, 54940.006725788924, 78688.26582291911, 2746.761172623774, -1099.661123712197, -4324.481406746078, 26846.769672247134, 19397.31322494903, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 172.0, 0.0, 0.0, 0.0, 1.6878033752159765E9, 0.0, 2023-06-26 13:16:15.215
1.0, 48766.007872344, 54884.32853035075, 80986.22631862477, 2678.5660002906325, -1197.874688848816, -4391.491936623089, 26759.419054915794, 19316.243447809633, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 176.0, 0.0, 0.0, 0.0, 1.6878033752199748E9, 0.0, 2023-06-26 13:16:15.219
2.0, 48857.51591414403, 54962.71609815551, 78702.81680855952, 2781.3616730405897, -1157.2392174290678, -4301.302647745925, 26766.14692999684, 19360.209329153222, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 180.0, 0.0, 0.0, 0.0, 1.687803375223998E9, 0.0, 2023-06-26 13:16:15.223
3.0, 48913.37292353784, 55022.6858285291, 76057.89018367413, 2868.3546624606447, -1052.789515589418, -4211.873318180242, 26870.73074230322, 19468.43647580582, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 184.0, 0.0, 0.0, 0.0, 1.6878033752280183E9, 0.0, 2023-06-26 13:16:15.228
4.0, 48839.70157381315, 54964.9736243455, 78054.5268123778, 2791.129385367559, -1084.0372543379372, -4289.344464462336, 26868.204995179774, 19423.64357991738, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 188.0, 0.0, 0.0, 0.0, 1.6878033752320428E9, 0.0, 2023-06-26 13:16:15.232
5.0, 48759.16823854068, 54880.81930647127, 80913.6502043784, 2689.384244607001, -1191.5938486568748, -4381.590113829388, 26782.53075868258, 19329.96741890519, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 192.0, 0.0, 0.0, 0.0, 1.6878033752360616E9, 0.0, 2023-06-26 13:16:15.236
6.0, 48836.7287918006, 54945.68406888057, 79316.01456594642, 2760.1722192969587, -1174.271246704012, -4314.601935696833, 26766.884537563867, 19353.12382616089, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 110.0, 196.0, 0.0, 0.0, 0.0, 1.6878033752390695E9, 0.0, 2023-06-26 13:16:15.239
7.0, 48899.76071116456, 55005.31852308733, 76243.56612486436, 2844.3935924045554, -1074.6942251556188, -4223.049190407895, 26860.69480904279, 19457.774693700638, 0.0, 0.0, 0.0, 196.0, 3.0, 80.0, 0.0, 15.0, 110.0, 200.0, 0.0, 0.0, 0.0, 1.6878033752431052E9, 0.0, 2023-06-26 13:16:15.243
8.0, 48838.740448801575, 54961.01736557691, 77479.8411106874, 2786.9943126433272, -1082.6961496706188, -4280.739042847043, 26876.49749237269, 19438.529841724616, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 15.0, 110.0, 204.0, 0.0, 0.0, 0.0, 1.6878033752491848E9, 0.0, 2023-06-26 13:16:15.249
9.0, 48747.97001456857, 54874.67257674606, 80703.63321347634, 2686.1432416609814, -1174.0253775150034, -4381.2324859181035, 26798.892235623865, 19343.82550046748, 0.0, 0.0, 0.0, 196.0, 6.0, 176.0, 0.0, 15.0, 110.0, 208.0, 0.0, 0.0, 0.0, 1.6878033752521791E9, 0.0, 2023-06-26 13:16:15.252
