%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, 48366.06810880519, 54067.30521527591, 73464.35021929147, 1511.1120356454892, -1463.3910612334087, -4711.345399778534, 25451.126748457762, 18400.537180964613, 0.0, 0.0, 0.0, 196.0, 5.0, 224.0, 0.0, 14.0, 208.0, 0.0, 0.0, 0.0, 0.0, 1.6878033345981815E9, 0.0, 2023-06-26 13:15:34.598
190.0, 48345.16922773948, 54059.03506982745, 74767.88160418053, 1455.0762122960346, -1500.6514192404056, -4775.204333687346, 25409.641910748713, 18337.929944745298, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 4.0, 0.0, 0.0, 0.0, 1.6878033346013038E9, 0.0, 2023-06-26 13:15:34.601
191.0, 48311.12752093405, 54028.21201422358, 76854.52870780573, 1409.836281518493, -1547.9700622522905, -4824.087598811102, 25361.608011914257, 18291.170095344794, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 8.0, 0.0, 0.0, 0.0, 1.68780333460518E9, 0.0, 2023-06-26 13:15:34.605
192.0, 48333.52396887827, 54032.34708694781, 76300.02663135847, 1433.126799240923, -1560.2411699582542, -4792.929267040404, 25355.237764744496, 18305.22934260718, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 12.0, 0.0, 0.0, 0.0, 1.6878033346091957E9, 0.0, 2023-06-26 13:15:34.609
193.0, 48376.8192978882, 54071.01560485549, 73551.14204301144, 1519.0692566715786, -1475.9750933617465, -4707.746768921229, 25436.46400409508, 18396.78208789612, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 16.0, 0.0, 0.0, 0.0, 1.6878033346132169E9, 0.0, 2023-06-26 13:15:34.613
194.0, 48354.86988483309, 54063.0136803405, 74449.27983871459, 1475.3268927725426, -1490.8837069134363, -4762.285025392178, 25420.41545157617, 18346.490662871678, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 20.0, 0.0, 0.0, 0.0, 1.6878033346172268E9, 0.0, 2023-06-26 13:15:34.617
195.0, 48326.21494844138, 54037.77856085045, 76512.6587763618, 1423.7167148252386, -1536.1683411798886, -4819.95252608687, 25365.228994516016, 18281.894121395842, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 24.0, 0.0, 0.0, 0.0, 1.6878033346212485E9, 0.0, 2023-06-26 13:15:34.621
196.0, 48324.31505016268, 54022.244098454015, 76745.72041579729, 1420.967450257236, -1572.087594519567, -4811.481214938309, 25342.944305294073, 18281.558845229014, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 28.0, 0.0, 0.0, 0.0, 1.687803334626273E9, 0.0, 2023-06-26 13:15:34.626
197.0, 48375.63465543207, 54065.60648269731, 73753.04535067623, 1512.3637333349864, -1497.3433610610202, -4715.145196335936, 25424.014082433474, 18381.672308644334, 0.0, 0.0, 0.0, 196.0, 4.0, 176.0, 0.0, 14.0, 208.0, 32.0, 0.0, 0.0, 0.0, 1.6878033346292992E9, 0.0, 2023-06-26 13:15:34.629
198.0, 48351.15949525351, 54054.74353489203, 74148.76063451298, 1479.1490410744002, -1494.3258755595537, -4752.7408305097615, 25427.83623073533, 18354.716104831234, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 14.0, 208.0, 36.0, 0.0, 0.0, 0.0, 1.6878033346323023E9, 0.0, 2023-06-26 13:15:34.632
199.0, 48335.91560553499, 54047.59097666633, 76145.8219463613, 1430.355182928465, -1527.406457353408, -4814.208127761856, 25369.297012006882, 18293.96406340171, 0.0, 0.0, 0.0, 196.0, 5.0, 240.0, 0.0, 14.0, 208.0, 40.0, 0.0, 0.0, 0.0, 1.687803334637355E9, 0.0, 2023-06-26 13:15:34.637
200.0, 48320.98464023884, 54022.512319387475, 77078.11320759216, 1415.1783484433113, -1569.5171439072067, -4821.4724447098315, 25345.134776250696, 18289.493714510645, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 44.0, 0.0, 0.0, 0.0, 1.6878033346413455E9, 0.0, 2023-06-26 13:15:34.641
201.0, 48377.57925719968, 54066.344090264334, 74149.4535385911, 1499.086797128534, -1508.0721983995675, -4733.004240155726, 25404.36689905726, 18366.093142758982, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 48.0, 0.0, 0.0, 0.0, 1.6878033346453552E9, 0.0, 2023-06-26 13:15:34.645
202.0, 48361.03896630275, 54063.974805352074, 73878.14806439258, 1493.7223784592604, -1482.3229887870539, -4732.244280844246, 25434.8546784943, 18379.45948594326, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 52.0, 0.0, 0.0, 0.0, 1.6878033346493747E9, 0.0, 2023-06-26 13:15:34.649
203.0, 48344.36456493909, 54057.00106108202, 75794.22900607932, 1441.1510755003783, -1531.5638818220953, -4806.161499757945, 25373.387381242203, 18293.025290134585, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 56.0, 0.0, 0.0, 0.0, 1.6878033346544142E9, 0.0, 2023-06-26 13:15:34.654
204.0, 48321.14110245003, 54029.284897957434, 77262.11276794825, 1415.5359763545962, -1571.3276352080866, -4825.093427311591, 25343.816023327832, 18271.232339290662, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 60.0, 0.0, 0.0, 0.0, 1.6878033346574335E9, 0.0, 2023-06-26 13:15:34.657
205.0, 48379.635617689564, 54071.28382578896, 74683.39201013948, 1493.5659162480733, -1528.9487277208243, -4745.252996117234, 25384.473846492034, 18338.019351723116, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 64.0, 0.0, 0.0, 0.0, 1.6878033346604424E9, 0.0, 2023-06-26 13:15:34.660
206.0, 48382.20606830193, 54085.20896258461, 73641.66660805543, 1524.8807102299584, -1467.86141012447, -4708.730245677262, 25446.812861777886, 18395.73155590672, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 68.0, 0.0, 0.0, 0.0, 1.687803334665445E9, 0.0, 2023-06-26 13:15:34.665
207.0, 48361.70951863641, 54075.508305491014, 75402.62644322234, 1457.870180352948, -1519.024553182668, -4786.335502426088, 25388.474808749535, 18306.995130419153, 0.0, 0.0, 0.0, 196.0, 4.0, 160.0, 0.0, 14.0, 208.0, 72.0, 0.0, 0.0, 0.0, 1.6878033346694596E9, 0.0, 2023-06-26 13:15:34.669
208.0, 48327.93603276444, 54040.907805074195, 77230.730918733, 1425.482502637208, -1560.3305769360754, -4815.8398051070935, 25356.31064847835, 18279.971871372687, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 208.0, 76.0, 0.0, 0.0, 0.0, 1.6878033346734955E9, 0.0, 2023-06-26 13:15:34.673
209.0, 48371.94661759694, 54067.6628431872, 75252.02038908248, 1481.6300847089392, -1539.766972037193, -4753.299624121145, 25373.901471364676, 18324.943581216765, 0.0, 0.0, 0.0, 196.0, 5.0, 240.0, 0.0, 14.0, 208.0, 80.0, 0.0, 0.0, 0.0, 1.6878033346775093E9, 0.0, 2023-06-26 13:15:34.677
210.0, 48376.014635087806, 54077.98934912555, 73511.69121404782, 1525.3724486079752, -1474.5669334610623, -4707.612658454497, 25441.56020183089, 18387.103782546972, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 84.0, 0.0, 0.0, 0.0, 1.6878033346815271E9, 0.0, 2023-06-26 13:15:34.681
211.0, 48356.032175544766, 54070.85914264431, 75049.98297095096, 1464.061613567068, -1514.3083351025982, -4777.439508132877, 25397.370803042748, 18316.606380534933, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 88.0, 0.0, 0.0, 0.0, 1.6878033346845455E9, 0.0, 2023-06-26 13:15:34.684
212.0, 48317.74363729282, 54032.83882532583, 77069.97717261042, 1421.4368368907974, -1556.575483867584, -4820.108988298058, 25356.44475894508, 18286.073897608985, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 92.0, 0.0, 0.0, 0.0, 1.687803334688588E9, 0.0, 2023-06-26 13:15:34.688
213.0, 48348.20906498541, 54042.83005509735, 75846.26386717128, 1455.5903024185066, -1557.7601263237152, -4779.51822036722, 25364.87136660473, 18314.393557833857, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 96.0, 0.0, 0.0, 0.0, 1.6878033346925874E9, 0.0, 2023-06-26 13:15:34.692
214.0, 48371.92426585249, 54068.869837387785, 73466.36187629246, 1524.7242480187713, -1476.3550730174868, -4705.466890986788, 25444.018893720975, 18395.463334973258, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 100.0, 0.0, 0.0, 0.0, 1.6878033346976223E9, 0.0, 2023-06-26 13:15:34.697
215.0, 48347.002070784816, 54058.90095936072, 74703.50858014925, 1464.061613567068, -1510.0615036560898, -4773.974987742304, 25406.423259547148, 18324.921229472307, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 104.0, 0.0, 0.0, 0.0, 1.6878033347016113E9, 0.0, 2023-06-26 13:15:34.701
216.0, 48319.732942549344, 54035.07399977136, 76790.33449773009, 1421.8838717799035, -1546.1372192069555, -4816.689171396395, 25368.090017806295, 18290.47719126668, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 108.0, 0.0, 0.0, 0.0, 1.6878033347056675E9, 0.0, 2023-06-26 13:15:34.705
217.0, 48334.418038656484, 54032.45884567009, 76385.70086785566, 1440.9052063113697, -1563.079841504078, -4795.164441485935, 25356.69062813409, 18289.270197066093, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 208.0, 112.0, 0.0, 0.0, 0.0, 1.6878033347096808E9, 0.0, 2023-06-26 13:15:34.709
218.0, 48377.62396068859, 54072.423764756175, 73559.97098207129, 1526.9147189753915, -1479.9760556192466, -4702.7846816521505, 25437.84981225131, 18389.58482618151, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 208.0, 116.0, 0.0, 0.0, 0.0, 1.687803334712692E9, 0.0, 2023-06-26 13:15:34.712
219.0, 48347.44910567393, 54057.828075626865, 74394.74158224363, 1480.154869574889, -1495.9799046492465, -4755.825371244594, 25421.93537019913, 18352.4809303857, 0.0, 0.0, 0.0, 196.0, 6.0, 0.0, 0.0, 14.0, 208.0, 120.0, 0.0, 0.0, 0.0, 1.6878033347187047E9, 0.0, 2023-06-26 13:15:34.718
220.0, 48316.84956751461, 54031.520072402964, 76463.10495890438, 1426.6224416044286, -1546.0925157180448, -4817.963220830348, 25364.78195962691, 18293.405269790324, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 124.0, 0.0, 0.0, 0.0, 1.6878033347217286E9, 0.0, 2023-06-26 13:15:34.721
221.0, 48319.57648033816, 54020.03127575294, 76838.32369307562, 1426.935366026803, -1578.703710878338, -4809.335447470599, 25348.621648385724, 18288.44318252125, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 128.0, 0.0, 0.0, 0.0, 1.687803334724742E9, 0.0, 2023-06-26 13:15:34.724
222.0, 48374.695882164946, 54065.67353793068, 73844.15106107606, 1519.8739194719697, -1495.2422970822213, -4712.395931767933, 25422.89649521071, 18382.521674933636, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 132.0, 0.0, 0.0, 0.0, 1.6878033347297678E9, 0.0, 2023-06-26 13:15:34.729
223.0, 48358.870847090584, 54065.53942746394, 74072.07179928683, 1503.3559803194978, -1484.2005353212996, -4732.22192909979, 25438.386254118235, 18371.904596317363, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 136.0, 0.0, 0.0, 0.0, 1.687803334733784E9, 0.0, 2023-06-26 13:15:34.733
224.0, 48341.74941083782, 54056.44226747064, 76046.89312540212, 1449.1753517598333, -1528.6134515539948, -4801.177060744412, 25382.797465657888, 18296.400403547337, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 140.0, 0.0, 0.0, 0.0, 1.6878033347378097E9, 0.0, 2023-06-26 13:15:34.737
225.0, 48323.26451817328, 54028.14495899022, 77114.92653071006, 1428.8352643055039, -1570.3665101965082, -4812.062360294147, 25352.64496238768, 18278.608414960912, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 144.0, 0.0, 0.0, 0.0, 1.687803334740828E9, 0.0, 2023-06-26 13:15:34.740
226.0, 48384.73181542538, 54075.41889851319, 74240.15691759074, 1517.6610967708943, -1510.1956141228218, -4724.130597606969, 25410.26775959346, 18360.125226989418, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 148.0, 0.0, 0.0, 0.0, 1.6878033347448452E9, 0.0, 2023-06-26 13:15:34.744
227.0, 48368.593855928644, 54072.87079964529, 73810.24346473736, 1518.8233874825703, -1478.411433507375, -4720.822539427583, 25446.589344333333, 18389.78599188161, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 208.0, 152.0, 0.0, 0.0, 0.0, 1.6878033347488604E9, 0.0, 2023-06-26 13:15:34.748
228.0, 48346.08564926215, 54059.146828549725, 75692.30505136312, 1454.159790773367, -1528.8816724874584, -4792.214011217834, 25387.91601513815, 18317.299284613047, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 14.0, 208.0, 156.0, 0.0, 0.0, 0.0, 1.6878033347528915E9, 0.0, 2023-06-26 13:15:34.752
229.0, 48318.414189626485, 54025.7533223335, 77236.54237229137, 1424.990764259191, -1569.8524200740362, -4815.504528940264, 25356.333000222803, 18285.15747608632, 0.0, 0.0, 0.0, 196.0, 5.0, 240.0, 0.0, 14.0, 208.0, 160.0, 0.0, 0.0, 0.0, 1.6878033347569096E9, 0.0, 2023-06-26 13:15:34.756
230.0, 48377.847478133146, 54071.239122300045, 74771.59199376011, 1498.5280035171513, -1528.0993614315225, -4734.4794552897765, 25393.30278555188, 18349.128168717405, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 164.0, 0.0, 0.0, 0.0, 1.6878033347619295E9, 0.0, 2023-06-26 13:15:34.761
231.0, 48370.7172716519, 54074.72599443507, 73613.25754085273, 1523.9642887072907, -1483.5970382210062, -4708.685542188352, 25446.879917011254, 18402.705300176778, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 168.0, 0.0, 0.0, 0.0, 1.6878033347649431E9, 0.0, 2023-06-26 13:15:34.764
232.0, 48345.90683530651, 54061.06907857288, 75346.1882884727, 1451.4552296942747, -1533.6872975453493, -4796.840822320083, 25385.74789592599, 18308.269179853105, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 172.0, 0.0, 0.0, 0.0, 1.6878033347689648E9, 0.0, 2023-06-26 13:15:34.768
233.0, 48320.96228849439, 54036.16923524967, 77223.73482271848, 1421.3697816574315, -1567.281969461676, -4818.454959208365, 25352.689665876587, 18279.36837427239, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 176.0, 0.0, 0.0, 0.0, 1.6878033347729897E9, 0.0, 2023-06-26 13:15:34.772
234.0, 48366.917475094495, 54063.0136803405, 75393.23871055112, 1472.8458491380036, -1551.3898791539525, -4759.379298612988, 25366.100712549774, 18314.751185745143, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 180.0, 0.0, 0.0, 0.0, 1.6878033347769928E9, 0.0, 2023-06-26 13:15:34.776
235.0, 48384.06126309172, 54088.24879983054, 73487.70779224728, 1533.6872975453493, -1471.7729654041489, -4689.530097190153, 25451.193803691127, 18403.889942632908, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 184.0, 0.0, 0.0, 0.0, 1.6878033347810175E9, 0.0, 2023-06-26 13:15:34.781
236.0, 48352.54530340974, 54071.57439846687, 74986.97340333145, 1460.6641484098611, -1519.4939398162294, -4775.584313343085, 25400.03066063293, 18317.545153802057, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 188.0, 0.0, 0.0, 0.0, 1.6878033347850306E9, 0.0, 2023-06-26 13:15:34.785
237.0, 48313.429750612944, 54033.64348812622, 77033.05209077026, 1412.831415275504, -1564.085670004567, -4825.853386623071, 25357.383532212203, 18270.9641183572, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 208.0, 192.0, 0.0, 0.0, 0.0, 1.687803334790069E9, 0.0, 2023-06-26 13:15:34.790
238.0, 48345.102172506115, 54048.239177255535, 75978.49678736887, 1450.8517325939815, -1565.4491264163407, -4777.350101155055, 25364.15611078216, 18305.117583884905, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 208.0, 196.0, 0.0, 0.0, 0.0, 1.6878033347930892E9, 0.0, 2023-06-26 13:15:34.793
239.0, 48382.00490260183, 54087.51119226351, 73474.07322812953, 1538.314108647598, -1470.0518810810902, -4685.015044810181, 25460.961516018095, 18414.7975939271, 0.0, 0.0, 0.0, 196.0, 5.0, 240.0, 0.0, 14.0, 208.0, 200.0, 0.0, 0.0, 0.0, 1.6878033347960956E9, 0.0, 2023-06-26 13:15:34.796
240.0, 48354.64636738854, 54075.62006421329, 74641.10250963003, 1480.6019044639952, -1499.086797128534, -4753.2102171433235, 25428.864410980277, 18347.16121520534, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 204.0, 0.0, 0.0, 0.0, 1.6878033348011878E9, 0.0, 2023-06-26 13:15:34.801
241.0, 48325.03030598525, 54049.62498541176, 76720.3064823516, 1431.3610114289536, -1545.377259895475, -4810.85536609356, 25376.337811510304, 18281.17886557327, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 208.0, 0.0, 0.0, 0.0, 1.687803334805192E9, 0.0, 2023-06-26 13:15:34.805
242.0, 48341.838817815646, 54049.848502856315, 76494.39740114182, 1445.7555348581714, -1564.6891671048604, -4783.250961691256, 25367.57592768382, 18295.66279598031, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 212.0, 0.0, 0.0, 0.0, 1.6878033348092115E9, 0.0, 2023-06-26 13:15:34.809
243.0, 48387.21285905992, 54089.701663220134, 73623.27112236871, 1534.6260708124723, -1482.6582649538834, -4694.4474809703215, 25446.008198977495, 18391.082393060016, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 216.0, 0.0, 0.0, 0.0, 1.68780333481518E9, 0.0, 2023-06-26 13:15:34.815
244.0, 48355.451030188924, 54073.18372406766, 74344.60661943039, 1485.899267899903, -1495.6893319713274, -4754.126638665991, 25427.36684410177, 18341.81914828052, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 220.0, 0.0, 0.0, 0.0, 1.6878033348192067E9, 0.0, 2023-06-26 13:15:34.819
245.0, 48324.829140285154, 54049.5579301784, 76393.41221969273, 1433.6855928523057, -1543.4773616167738, -4813.76109287275, 25371.01809632994, 18276.48499923766, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 224.0, 0.0, 0.0, 0.0, 1.6878033348222284E9, 0.0, 2023-06-26 13:15:34.822
246.0, 48319.12944544905, 54032.45884567009, 76937.18545880145, 1429.2375957056995, -1575.0380247876674, -4802.205240989357, 25350.432139686603, 18275.322708525982, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 228.0, 0.0, 0.0, 0.0, 1.6878033348262665E9, 0.0, 2023-06-26 13:15:34.826
247.0, 48377.691015921955, 54080.828020671375, 73935.45793717599, 1526.5123875751958, -1492.9624191477799, -4697.129690304958, 25427.07627142385, 18382.11934353344, 0.0, 0.0, 0.0, 196.0, 4.0, 144.0, 0.0, 14.0, 208.0, 232.0, 0.0, 0.0, 0.0, 1.6878033348292675E9, 0.0, 2023-06-26 13:15:34.829
248.0, 48365.598722171635, 54085.61129398481, 74020.39456610616, 1515.5823845365508, -1477.9420468738135, -4716.910984147905, 25448.46689086758, 18383.818076112042, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 14.0, 208.0, 236.0, 0.0, 0.0, 0.0, 1.6878033348332708E9, 0.0, 2023-06-26 13:15:34.833
249.0, 48338.79898056972, 54067.6628431872, 75980.73196181441, 1449.734145371216, -1526.8253119975702, -4799.5230316547195, 25381.903395879675, 18293.695842468245, 0.0, 0.0, 0.0, 196.0, 5.0, 192.0, 0.0, 14.0, 208.0, 240.0, 0.0, 0.0, 0.0, 1.6878033348373165E9, 0.0, 2023-06-26 13:15:34.837
250.0, 48315.17318668046, 54035.96806954957, 77182.83113036527, 1426.1977584597778, -1570.701786363338, -4815.213956262345, 25352.60025889877, 18270.33826951245, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 244.0, 0.0, 0.0, 0.0, 1.6878033348413093E9, 0.0, 2023-06-26 13:15:34.841
251.0, 48385.13414682557, 54091.40039579874, 74351.91563986726, 1521.5503003061176, -1508.3851228219419, -4718.386199281955, 25416.481544552036, 18351.072770485018, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 248.0, 0.0, 0.0, 0.0, 1.687803334845345E9, 0.0, 2023-06-26 13:15:34.845
252.0, 48370.15847804052, 54088.89700041974, 73767.12694968306, 1523.2043293958104, -1479.86429689697, -4716.218080069791, 25454.12188221477, 18378.788933609598, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 208.0, 252.0, 0.0, 0.0, 0.0, 1.6878033348493564E9, 0.0, 2023-06-26 13:15:34.849
253.0, 48346.46562891789, 54075.307139790915, 75614.4986289142, 1458.2278082642329, -1530.1110184325003, -4793.689226351885, 25391.961680884564, 18298.05443263703, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 0.0, 0.0, 0.0, 0.0, 1.6878033348523655E9, 0.0, 2023-06-26 13:15:34.852
254.0, 48317.40836112599, 54042.89711033072, 77261.7327882925, 1426.5553863710627, -1574.2333619872763, -4818.566717930641, 25361.518604936435, 18270.293566023538, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 4.0, 0.0, 0.0, 0.0, 1.6878033348563838E9, 0.0, 2023-06-26 13:15:34.856
255.0, 48377.53455371077, 54084.04667187294, 74922.15334441107, 1501.9254686743582, -1535.8777685019695, -4738.569824525097, 25395.247387319494, 18336.72295054471, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 8.0, 0.0, 0.0, 0.0, 1.6878033348614056E9, 0.0, 2023-06-26 13:15:34.861
0.0, 48380.30617002323, 54094.529640022476, 73596.4713807668, 1541.6892220603493, -1473.024663093646, -4694.223963525768, 25460.17920496216, 18403.59936995499, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 12.0, 0.0, 0.0, 0.0, 1.687803334865422E9, 0.0, 2023-06-26 13:15:34.865
1.0, 48357.4626871899, 54083.487878261556, 75292.81232271342, 1472.5552764600845, -1523.7854747516483, -4778.825316289105, 25401.5952827448, 18312.136031643873, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 16.0, 0.0, 0.0, 0.0, 1.6878033348694608E9, 0.0, 2023-06-26 13:15:34.869
2.0, 48327.17607345296, 54053.58124418036, 77214.45884876953, 1437.351278942976, -1561.761088581215, -4816.7785783742165, 25368.380590484216, 18277.580234715966, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 20.0, 0.0, 0.0, 0.0, 1.68780333487349E9, 0.0, 2023-06-26 13:15:34.873
3.0, 48370.38199548507, 54077.02822411397, 75524.55520922605, 1486.0780818555454, -1549.5123326197067, -4762.530894581187, 25381.03167784592, 18309.543229287057, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 24.0, 0.0, 0.0, 0.0, 1.6878033348764908E9, 0.0, 2023-06-26 13:15:34.876
4.0, 48389.023350360796, 54098.8211749579, 73481.44930379979, 1550.7193268202934, -1470.3648055034646, -4689.440690212333, 25464.18016721966, 18402.481782732222, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 28.0, 0.0, 0.0, 0.0, 1.6878033348805087E9, 0.0, 2023-06-26 13:15:34.880
5.0, 48357.88737033455, 54083.37611953928, 74924.18735315649, 1483.3958725209086, -1510.8438147120255, -4767.492981850264, 25412.88291369473, 18330.665627797323, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 32.0, 0.0, 0.0, 0.0, 1.6878033348845325E9, 0.0, 2023-06-26 13:15:34.884
6.0, 48326.95255600841, 54053.96122383609, 76990.5167210718, 1441.3522412004759, -1553.6474053439385, -4812.8446713500825, 25365.430160216114, 18282.967005129696, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 36.0, 0.0, 0.0, 0.0, 1.6878033348885474E9, 0.0, 2023-06-26 13:15:34.888
7.0, 48359.5637511687, 54067.50638097601, 76107.30989066481, 1473.4716979827522, -1556.7542978232264, -4772.320958652611, 25366.480692205514, 18304.6705489958, 0.0, 0.0, 0.0, 196.0, 4.0, 128.0, 0.0, 14.0, 209.0, 40.0, 0.0, 0.0, 0.0, 1.6878033348935578E9, 0.0, 2023-06-26 13:15:34.893
8.0, 48390.967952128405, 54099.335265080364, 73511.78062102564, 1551.4569343873186, -1470.3424537590092, -4689.26187625669, 25446.18701293314, 18398.592579197, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 14.0, 209.0, 44.0, 0.0, 0.0, 0.0, 1.6878033348976383E9, 0.0, 2023-06-26 13:15:34.897
9.0, 48362.871809348086, 54086.415956785204, 74598.52243644267, 1494.214116837277, -1496.605753493995, -4745.878844961982, 25420.79543123191, 18349.39638965087, 0.0, 0.0, 0.0, 196.0, 5.0, 192.0, 0.0, 14.0, 209.0, 48.0, 0.0, 0.0, 0.0, 1.6878033349016318E9, 0.0, 2023-06-26 13:15:34.901
10.0, 48337.68139334695, 54064.19832279663, 76671.71378990577, 1447.5213226701408, -1528.2334718982545, -4798.964238043337, 25376.673087677133, 18293.695842468245, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 209.0, 52.0, 0.0, 0.0, 0.0, 1.687803334904642E9, 0.0, 2023-06-26 13:15:34.904
